dist_img,dmos,type,level
desert-dana-1190046_22_01.bmp,1,22,1
landscape-76844_22_04.bmp,1,22,4
snack-1555520_22_02.bmp,1,22,2
auto-651017_22_04.bmp,1,22,4
child-775714_22_03.bmp,1,22,3
night-1245875_22_02.bmp,1,22,2
ice-hockey-558133_22_03.bmp,1,22,3
teenage-girl-1440772_22_04.bmp,1,22,4
battery-1410989_22_05.bmp,1,22,5
aircraft-1044931_22_05.bmp,1,22,5
texture-954897_22_04.bmp,1,22,4
strawberry-1423834_22_04.bmp,1,22,4
church-421409_22_02.bmp,1,22,2
cloudy-sky-1784973_22_02.bmp,1,22,2
cube-1700323_22_05.bmp,1,22,5
monkey-783694_22_01.bmp,1,22,1
skate-629734_22_02.bmp,1,22,2
camel-903446_22_03.bmp,1,22,3
background-2281_22_04.bmp,1,22,4
chestnut-1698741_22_03.bmp,1,22,3
beijing-84108_22_05.bmp,1,22,5
europe-stair-4000-609745_22_03.bmp,1,22,3
prague-1148735_22_01.bmp,1,22,1
animals-860435_22_03.bmp,1,22,3
firework-15459_22_05.bmp,1,22,5
firs-235167_22_05.bmp,1,22,5
solar-voyager-63740_22_02.bmp,1,22,2
pool-975166_22_03.bmp,1,22,3
republic-of-the-philippines-1237920_22_05.bmp,1,22,5
cactus-1587118_22_01.bmp,1,22,1
christening-1499314_22_04.bmp,1,22,4
dragonfly-122828_22_02.bmp,1,22,2
entrance-811123_22_03.bmp,1,22,3
cat-737734_22_04.bmp,1,22,4
flower-1286282_22_01.bmp,1,22,1
boat-804706_22_02.bmp,1,22,2
stroller-575207_22_05.bmp,1,22,5
stone-843941_22_03.bmp,1,22,3
sea-1167097_22_05.bmp,1,22,5
kennedy-1493064_22_01.bmp,1,22,1
vegetable-basket-349667_22_04.bmp,1,22,4
landscape-592620_22_02.bmp,1,22,2
strommast-522962_22_03.bmp,1,22,3
bake-1158237_22_04.bmp,1,22,4
background-20823_22_05.bmp,1,22,5
clematis-1397690_22_01.bmp,1,22,1
peacock-1496010_22_02.bmp,1,22,2
cat-1207460_22_03.bmp,1,22,3
united-states-893537_22_03.bmp,1,22,3
donkey-403151_22_02.bmp,1,22,2
capricorn-658034_22_02.bmp,1,22,2
rose-770724_22_03.bmp,1,22,3
cypress-bark-texture-1568696_22_05.bmp,1,22,5
ferris-wheel-432794_22_04.bmp,1,22,4
hummel-1789661_22_04.bmp,1,22,4
sunflower-seeds-1272721_22_02.bmp,1,22,2
skateboards-1150036_22_03.bmp,1,22,3
christmas-bauble-1087926_22_03.bmp,1,22,3
blossom-329596_22_04.bmp,1,22,4
golf-708524_22_05.bmp,1,22,5
speedo-602582_22_04.bmp,1,22,4
cat-1337071_22_02.bmp,1,22,2
legs-216618_22_02.bmp,1,22,2
bank-123580_22_01.bmp,1,22,1
signs-16006_22_03.bmp,1,22,3
christmas-614187_22_03.bmp,1,22,3
flowers-1266034_22_04.bmp,1,22,4
pear-54147_22_02.bmp,1,22,2
horse-883738_22_03.bmp,1,22,3
rose-1674132_22_05.bmp,1,22,5
graffiti-1427447_22_04.bmp,1,22,4
muffin-1501600_22_02.bmp,1,22,2
wedding-247628_22_05.bmp,1,22,5
window-1527852_22_04.bmp,1,22,4
budapest-1610796_22_03.bmp,1,22,3
forest-216698_22_01.bmp,1,22,1
goat-1644750_22_02.bmp,1,22,2
heiligendamm-806993_22_02.bmp,1,22,2
sea-362995_22_04.bmp,1,22,4
folding-kayak-1059800_22_01.bmp,1,22,1
night-1589079_22_04.bmp,1,22,4
floral-173455_22_05.bmp,1,22,5
kitchen-239209_22_02.bmp,1,22,2
building-801998_22_01.bmp,1,22,1
cycling-1533268_22_01.bmp,1,22,1
taiwan-653242_22_02.bmp,1,22,2
and-silence-1803766_22_03.bmp,1,22,3
wall-68019_22_02.bmp,1,22,2
highland-cattle-336701_22_03.bmp,1,22,3
vegetables-790023_22_05.bmp,1,22,5
pink-camelia-58403_22_01.bmp,1,22,1
romance-712406_22_05.bmp,1,22,5
grand-canyon-596861_22_05.bmp,1,22,5
architecture-433411_22_01.bmp,1,22,1
wood-1092999_22_04.bmp,1,22,4
tree-771843_22_05.bmp,1,22,5
belarus-194380_22_01.bmp,1,22,1
child-629085_22_03.bmp,1,22,3
beach-1746129_22_01.bmp,1,22,1
reed-747328_22_01.bmp,1,22,1
little-green-man-819851_22_03.bmp,1,22,3
charles-bridge-887227_22_03.bmp,1,22,3
decoration-1509711_22_01.bmp,1,22,1
ailanthus-altissima-844410_22_04.bmp,1,22,4
shadow-669356_22_04.bmp,1,22,4
kleiber-818133_22_01.bmp,1,22,1
bluebells-1372534_22_01.bmp,1,22,1
paul-gabriel-81535_22_05.bmp,1,22,5
handbag-791978_22_01.bmp,1,22,1
carol-burnett-398329_22_04.bmp,1,22,4
rybinsk-887046_22_03.bmp,1,22,3
girl-1570275_22_04.bmp,1,22,4
landscape-1693919_22_03.bmp,1,22,3
building-1267031_22_02.bmp,1,22,2
spring-1228814_22_03.bmp,1,22,3
ocean-949738_22_02.bmp,1,22,2
yarrow-1464759_22_01.bmp,1,22,1
meadow-260966_22_01.bmp,1,22,1
feel-819399_22_05.bmp,1,22,5
girl-542020_22_04.bmp,1,22,4
branches-208422_22_01.bmp,1,22,1
lake-985226_22_02.bmp,1,22,2
duck-327123_22_01.bmp,1,22,1
dance-1127325_22_01.bmp,1,22,1
history-314607_22_05.bmp,1,22,5
bear-1530829_22_01.bmp,1,22,1
palace-725486_22_05.bmp,1,22,5
dandelion-334049_22_01.bmp,1,22,1
thanksgiving-1009128_22_05.bmp,1,22,5
person-1592180_22_01.bmp,1,22,1
hotel-665929_22_01.bmp,1,22,1
palm-505230_22_04.bmp,1,22,4
palm-505230_22_03.bmp,1,22,3
glass-1710823_22_02.bmp,1,22,2
animals-1144845_22_02.bmp,1,22,2
cat-214272_22_03.bmp,1,22,3
northern-gannet-1103096_22_03.bmp,1,22,3
highway-977931_22_02.bmp,1,22,2
dawn-1223470_22_05.bmp,1,22,5
chicken-1009643_22_05.bmp,1,22,5
black-16847_22_01.bmp,1,22,1
snail-583830_22_03.bmp,1,22,3
single-930309_22_03.bmp,1,22,3
sea-1007903_22_03.bmp,1,22,3
sydney-opera-house-1682006_22_03.bmp,1,22,3
window-588772_22_04.bmp,1,22,4
cyprus-1694760_22_05.bmp,1,22,5
blackboard-470688_22_05.bmp,1,22,5
ocean-890277_22_03.bmp,1,22,3
brush-ear-pig-1304648_22_05.bmp,1,22,5
white-tail-1804289_22_05.bmp,1,22,5
flower-648233_22_01.bmp,1,22,1
walnut-flower-732908_22_01.bmp,1,22,1
lampionblume-9152_22_04.bmp,1,22,4
wild-mallow-1495643_22_05.bmp,1,22,5
town-hall-828170_22_03.bmp,1,22,3
scotland-1145297_22_02.bmp,1,22,2
rose-770724_22_02.bmp,1,22,2
camera-1720493_22_05.bmp,1,22,5
giraffe-612913_22_01.bmp,1,22,1
glass-1543696_22_05.bmp,1,22,5
bag-767353_22_01.bmp,1,22,1
high-1720728_22_01.bmp,1,22,1
pansy-1174166_22_02.bmp,1,22,2
garden-474895_22_03.bmp,1,22,3
seat-260322_22_01.bmp,1,22,1
lens-681984_22_05.bmp,1,22,5
dormer-502528_22_05.bmp,1,22,5
rubber-ducky-785793_22_05.bmp,1,22,5
getreidegasse-116794_22_05.bmp,1,22,5
hyacinth-735414_22_05.bmp,1,22,5
st-johns-wort-49034_22_02.bmp,1,22,2
metro-166462_22_02.bmp,1,22,2
butterfly-100334_22_04.bmp,1,22,4
baumchen-175623_22_04.bmp,1,22,4
amish-672180_22_03.bmp,1,22,3
christmas-1102211_22_05.bmp,1,22,5
husky-1105340_22_01.bmp,1,22,1
winter-forest-565170_22_05.bmp,1,22,5
mask-1215305_22_05.bmp,1,22,5
amusement-park-1744688_22_03.bmp,1,22,3
mount-tod-509590_22_02.bmp,1,22,2
man-879459_22_04.bmp,1,22,4
online-shopping-1082733_22_04.bmp,1,22,4
castle-712866_22_05.bmp,1,22,5
clouds-947442_22_01.bmp,1,22,1
mason-625728_22_01.bmp,1,22,1
girls-68512_22_01.bmp,1,22,1
technology-1377865_22_03.bmp,1,22,3
belvedere-839467_22_03.bmp,1,22,3
swan-542548_22_02.bmp,1,22,2
port-584894_22_04.bmp,1,22,4
flower-482569_22_02.bmp,1,22,2
church-1610147_22_05.bmp,1,22,5
roses-1424728_22_04.bmp,1,22,4
diesel-engine-1308216_22_05.bmp,1,22,5
marsh-gladiolus-283007_22_02.bmp,1,22,2
dog-593399_22_02.bmp,1,22,2
bike-564858_22_02.bmp,1,22,2
winter-830554_22_04.bmp,1,22,4
spider-429214_22_01.bmp,1,22,1
strauss-spring-1520521_22_05.bmp,1,22,5
mushroom-630_22_05.bmp,1,22,5
old-mans-beard-507536_22_02.bmp,1,22,2
water-lily-1526840_22_05.bmp,1,22,5
blue-144491_22_01.bmp,1,22,1
tiger-1193039_22_02.bmp,1,22,2
having-an-affair-1233205_22_05.bmp,1,22,5
lotus-940924_22_05.bmp,1,22,5
waterfall-1157678_22_01.bmp,1,22,1
cactus-849887_22_05.bmp,1,22,5
bicycle-326009_22_05.bmp,1,22,5
sky-198623_22_05.bmp,1,22,5
thumb-247142_22_03.bmp,1,22,3
iphone-856188_22_05.bmp,1,22,5
field-1062673_22_05.bmp,1,22,5
sausage-salad-1530741_22_01.bmp,1,22,1
verzasca-1755187_22_01.bmp,1,22,1
tennis-1268762_22_05.bmp,1,22,5
garden-1616355_22_05.bmp,1,22,5
mushroom-1236830_22_02.bmp,1,22,2
wild-194869_22_02.bmp,1,22,2
snail-shells-1608580_22_01.bmp,1,22,1
snow-wood-1166463_22_02.bmp,1,22,2
cemetery-1521732_22_04.bmp,1,22,4
water-921011_22_04.bmp,1,22,4
dandelion-568044_22_02.bmp,1,22,2
totem-1619551_22_03.bmp,1,22,3
graffiti-1052084_22_03.bmp,1,22,3
dragonfly-1015772_22_02.bmp,1,22,2
chicken-wings-1290231_22_05.bmp,1,22,5
desert-1246282_22_02.bmp,1,22,2
landscape-986919_22_03.bmp,1,22,3
sunset-1778991_22_01.bmp,1,22,1
road-1204956_22_02.bmp,1,22,2
cockpit-587041_22_03.bmp,1,22,3
guild-141182_22_04.bmp,1,22,4
fly-459183_22_05.bmp,1,22,5
dendrocalamus-giganteus-194411_22_03.bmp,1,22,3
mediterranean-sea-261471_22_05.bmp,1,22,5
sky-1605618_22_04.bmp,1,22,4
sunset-1626223_22_02.bmp,1,22,2
apple-1574331_22_02.bmp,1,22,2
face-1280127_22_04.bmp,1,22,4
kentucky-fried-chicken-67340_22_01.bmp,1,22,1
pink-596936_22_01.bmp,1,22,1
cigarettes-332230_22_03.bmp,1,22,3
singapore-989451_22_05.bmp,1,22,5
barbed-wire-1052651_22_01.bmp,1,22,1
bison-1304224_22_01.bmp,1,22,1
las-vegas-1155431_22_01.bmp,1,22,1
butter-cream-1766652_22_01.bmp,1,22,1
keel-square-1653987_22_01.bmp,1,22,1
iris-1207204_22_02.bmp,1,22,2
rose-hip-809264_22_03.bmp,1,22,3
fraser-river-57929_22_04.bmp,1,22,4
water-984273_22_02.bmp,1,22,2
ocean-1568602_22_02.bmp,1,22,2
adapter-87191_22_04.bmp,1,22,4
house-1059147_22_04.bmp,1,22,4
nemo-1353471_22_04.bmp,1,22,4
train-1781135_22_01.bmp,1,22,1
autumn-1009397_22_02.bmp,1,22,2
strawberry-1467463_22_03.bmp,1,22,3
woman-1018373_22_01.bmp,1,22,1
flimspitz-356478_22_03.bmp,1,22,3
woman-711481_22_05.bmp,1,22,5
alanya-115054_22_05.bmp,1,22,5
beach-bar-846856_22_03.bmp,1,22,3
wedding-963400_22_05.bmp,1,22,5
landscape-592620_22_03.bmp,1,22,3
ski-poles-16277_22_01.bmp,1,22,1
lake-679018_22_04.bmp,1,22,4
flower-1151012_22_03.bmp,1,22,3
nagold-dam-1340110_22_01.bmp,1,22,1
seed-head-1693692_22_01.bmp,1,22,1
railroad-tracks-422254_22_02.bmp,1,22,2
graffiti-454547_22_01.bmp,1,22,1
science-927400_22_03.bmp,1,22,3
eggs-1374025_22_02.bmp,1,22,2
clock-1668363_22_01.bmp,1,22,1
cow-206629_22_05.bmp,1,22,5
nepal-1739644_22_02.bmp,1,22,2
flowers-1266034_22_02.bmp,1,22,2
motocross-832575_22_04.bmp,1,22,4
child-1215308_22_01.bmp,1,22,1
cheese-noodles-117394_22_02.bmp,1,22,2
white-throated-sparrow-66997_22_05.bmp,1,22,5
red-107734_22_01.bmp,1,22,1
car-865170_22_03.bmp,1,22,3
flowers-1630700_22_03.bmp,1,22,3
air-balloon-festival-954909_22_05.bmp,1,22,5
fort-bend-tug-391215_22_02.bmp,1,22,2
santorini-980451_22_04.bmp,1,22,4
father-christmas-1070440_22_04.bmp,1,22,4
waterfall-1791072_22_04.bmp,1,22,4
window-218269_22_02.bmp,1,22,2
spitz-miniature-1605665_22_01.bmp,1,22,1
bloom-flower-246560_22_04.bmp,1,22,4
high-1720728_22_04.bmp,1,22,4
birch-1465965_22_05.bmp,1,22,5
chrysalis-655526_22_01.bmp,1,22,1
costa-rica-717791_22_03.bmp,1,22,3
detour-1646152_22_05.bmp,1,22,5
sunset-580017_22_02.bmp,1,22,2
polish-tatras-874121_22_04.bmp,1,22,4
oranges-1117628_22_05.bmp,1,22,5
christmas-1788400_22_05.bmp,1,22,5
blogging-1805004_22_01.bmp,1,22,1
wave-681820_22_03.bmp,1,22,3
cyprus-1660224_22_04.bmp,1,22,4
cydonia-oblonga-791819_22_02.bmp,1,22,2
cyprus-1388652_22_02.bmp,1,22,2
parachute-915221_22_04.bmp,1,22,4
highland-70789_22_05.bmp,1,22,5
pumpkin-blossom-253024_22_05.bmp,1,22,5
dartmouth-991299_22_03.bmp,1,22,3
the-wallpavillon-72425_22_01.bmp,1,22,1
tram-835840_22_05.bmp,1,22,5
lighthouse-58464_22_01.bmp,1,22,1
frame-1424144_22_02.bmp,1,22,2
bench-471789_22_05.bmp,1,22,5
swan-998065_22_02.bmp,1,22,2
entrance-811123_22_02.bmp,1,22,2
secretary-544180_22_03.bmp,1,22,3
sprinkler-1209900_22_04.bmp,1,22,4
turtle-520431_22_01.bmp,1,22,1
crafts-821968_22_04.bmp,1,22,4
columbine-831740_22_01.bmp,1,22,1
river-186499_22_02.bmp,1,22,2
rock-15230_22_02.bmp,1,22,2
perch-71075_22_04.bmp,1,22,4
auschwitz-385639_22_03.bmp,1,22,3
piazza-navona-rome-1105792_22_01.bmp,1,22,1
sand-1729940_22_01.bmp,1,22,1
winterling-3319_22_02.bmp,1,22,2
cathedral-1361701_22_01.bmp,1,22,1
corn-43229_22_02.bmp,1,22,2
handshake-390591_22_01.bmp,1,22,1
sea-735936_22_04.bmp,1,22,4
tann-release-337482_22_02.bmp,1,22,2
dragon-1116306_22_01.bmp,1,22,1
wave-681820_22_04.bmp,1,22,4
winter-618534_22_05.bmp,1,22,5
resort-956829_22_04.bmp,1,22,4
marine-1107821_22_03.bmp,1,22,3
wrecks-1142047_22_04.bmp,1,22,4
zakhintos-74513_22_02.bmp,1,22,2
mushroom-72208_22_04.bmp,1,22,4
flowers-1630594_22_03.bmp,1,22,3
figure-1703627_22_05.bmp,1,22,5
pear-1448907_22_04.bmp,1,22,4
budapest-184935_22_03.bmp,1,22,3
cathedral-746230_22_05.bmp,1,22,5
flowers-1615104_22_02.bmp,1,22,2
street-lamp-401981_22_04.bmp,1,22,4
cover-painting-232080_22_01.bmp,1,22,1
shopkeeper-289772_22_02.bmp,1,22,2
rainbow-1772148_22_04.bmp,1,22,4
city-centre-345420_22_01.bmp,1,22,1
woman-711481_22_01.bmp,1,22,1
monument-192357_22_05.bmp,1,22,5
cactus-74397_22_01.bmp,1,22,1
sea-bridge-1780882_22_01.bmp,1,22,1
house-634358_22_03.bmp,1,22,3
tann-release-337482_22_04.bmp,1,22,4
klatschmohn-363964_22_02.bmp,1,22,2
french-1690177_22_05.bmp,1,22,5
salisbury-house-1751467_22_04.bmp,1,22,4
france-482095_22_03.bmp,1,22,3
mountain-978145_22_02.bmp,1,22,2
ski-poles-16277_22_02.bmp,1,22,2
chateau-de-monbazillac-1167073_22_03.bmp,1,22,3
malta-117575_22_01.bmp,1,22,1
blue-sky-719893_22_02.bmp,1,22,2
fruit-1317210_22_03.bmp,1,22,3
masks-1152278_22_02.bmp,1,22,2
flower-840837_22_01.bmp,1,22,1
scenery-1427622_22_01.bmp,1,22,1
turtle-642108_22_04.bmp,1,22,4
childrens-playground-1324258_22_02.bmp,1,22,2
rome-1681634_22_05.bmp,1,22,5
aircraft-silhouette-750118_22_02.bmp,1,22,2
christmas-bauble-578974_22_01.bmp,1,22,1
wood-628548_22_04.bmp,1,22,4
ailanthus-altissima-844410_22_05.bmp,1,22,5
cake-1543824_22_03.bmp,1,22,3
night-1339957_22_02.bmp,1,22,2
kangaroo-island-1402955_22_05.bmp,1,22,5
easter-fire-1288047_22_01.bmp,1,22,1
kettlebell-868447_22_01.bmp,1,22,1
cigarette-110849_22_02.bmp,1,22,2
cat-1033460_22_03.bmp,1,22,3
funeral-chapel-694149_22_05.bmp,1,22,5
uno-port-936033_22_02.bmp,1,22,2
brno-224344_22_05.bmp,1,22,5
japan-1066695_22_05.bmp,1,22,5
santa-monica-705527_22_02.bmp,1,22,2
chiemsee-1441821_22_01.bmp,1,22,1
bicycle-326009_22_03.bmp,1,22,3
snake-1740919_22_03.bmp,1,22,3
bill-585021_22_05.bmp,1,22,5
lily-600306_22_04.bmp,1,22,4
girlfriends-1422293_22_05.bmp,1,22,5
cypress-355637_22_05.bmp,1,22,5
christmas-ball-314812_22_01.bmp,1,22,1
mosaic-335555_22_05.bmp,1,22,5
glass-262380_22_04.bmp,1,22,4
pigeons-1010071_22_01.bmp,1,22,1
sea-996592_22_02.bmp,1,22,2
zwergdhalie-7518_22_02.bmp,1,22,2
equine-1283277_22_02.bmp,1,22,2
yellowstone-1711474_22_03.bmp,1,22,3
business-woman-829498_22_05.bmp,1,22,5
endeavor-space-shuttle-1771933_22_02.bmp,1,22,2
winter-1156809_22_03.bmp,1,22,3
june-lockhart-396140_22_05.bmp,1,22,5
february-645748_22_01.bmp,1,22,1
teide-406495_22_01.bmp,1,22,1
clock-1708652_22_05.bmp,1,22,5
sunset-58130_22_05.bmp,1,22,5
lily-600306_22_05.bmp,1,22,5
fir-wood-float-1001008_22_04.bmp,1,22,4
slender-girl-1659956_22_03.bmp,1,22,3
forest-216698_22_05.bmp,1,22,5
moon-1729155_22_02.bmp,1,22,2
heide-1724057_22_05.bmp,1,22,5
child-775714_22_01.bmp,1,22,1
children-306607_22_02.bmp,1,22,2
jewelry-716789_22_03.bmp,1,22,3
announcer-316588_22_01.bmp,1,22,1
house-1059147_22_03.bmp,1,22,3
man-1512739_22_01.bmp,1,22,1
stonehenge-200579_22_04.bmp,1,22,4
wing-557302_22_04.bmp,1,22,4
ladles-1420455_22_05.bmp,1,22,5
muffin-1504558_22_01.bmp,1,22,1
latex-434914_22_03.bmp,1,22,3
orange-1166871_22_02.bmp,1,22,2
daisies-1757195_22_02.bmp,1,22,2
whiteboard-849811_22_03.bmp,1,22,3
labradoodle-1499231_22_02.bmp,1,22,2
pink-537842_22_04.bmp,1,22,4
baby-1317658_22_03.bmp,1,22,3
empire-776799_22_01.bmp,1,22,1
background-1239438_22_04.bmp,1,22,4
hyena-386764_22_05.bmp,1,22,5
hamburg-1508776_22_02.bmp,1,22,2
owl-1793119_22_05.bmp,1,22,5
butterfly-1705844_22_02.bmp,1,22,2
normandy-1789738_22_05.bmp,1,22,5
chicago-843478_22_04.bmp,1,22,4
calf-966974_22_01.bmp,1,22,1
castle-1206084_22_05.bmp,1,22,5
sculpture-1392374_22_04.bmp,1,22,4
nature-713200_22_02.bmp,1,22,2
turtle-1096851_22_03.bmp,1,22,3
christmas-606820_22_03.bmp,1,22,3
audio-equipment-349846_22_05.bmp,1,22,5
beach-1630472_22_04.bmp,1,22,4
stork-641422_22_01.bmp,1,22,1
sea-urchins-75478_22_04.bmp,1,22,4
glass-709962_22_04.bmp,1,22,4
front-door-604233_22_03.bmp,1,22,3
dog-1551705_22_02.bmp,1,22,2
allgau-522695_22_01.bmp,1,22,1
flower-1710157_22_03.bmp,1,22,3
young-children-511554_22_03.bmp,1,22,3
lego-1695750_22_01.bmp,1,22,1
light-1417349_22_01.bmp,1,22,1
luo-yang-hong-1314038_22_01.bmp,1,22,1
seafood-salad-526199_22_03.bmp,1,22,3
windmill-1109222_22_04.bmp,1,22,4
cathedral-1361701_22_05.bmp,1,22,5
india-1177554_22_04.bmp,1,22,4
red-926196_22_03.bmp,1,22,3
flag-1524743_22_03.bmp,1,22,3
bison-571417_22_05.bmp,1,22,5
ride-1722471_22_01.bmp,1,22,1
mountain-bike-1204520_22_02.bmp,1,22,2
night-view-1513460_22_01.bmp,1,22,1
bell-1514228_22_01.bmp,1,22,1
rapeseed-937416_22_01.bmp,1,22,1
sky-1779798_22_02.bmp,1,22,2
wall-68019_22_03.bmp,1,22,3
house-1450586_22_02.bmp,1,22,2
funny-signs-688730_22_04.bmp,1,22,4
church-1609974_22_02.bmp,1,22,2
snail-1388929_22_03.bmp,1,22,3
cloud-1568828_22_03.bmp,1,22,3
vault-1173868_22_03.bmp,1,22,3
landscape-1557735_22_04.bmp,1,22,4
france-1227294_22_05.bmp,1,22,5
relationship-863443_22_05.bmp,1,22,5
fir-wood-float-1001008_22_03.bmp,1,22,3
rubber-ducky-785793_22_04.bmp,1,22,4
whatsapp-1706477_22_03.bmp,1,22,3
leaves-666257_22_04.bmp,1,22,4
sunset-1616590_22_02.bmp,1,22,2
lizard-649558_22_03.bmp,1,22,3
mannequins-1455056_22_02.bmp,1,22,2
coast-849200_22_01.bmp,1,22,1
mobile-1185690_22_02.bmp,1,22,2
little-girl-429002_22_03.bmp,1,22,3
french-1690177_22_01.bmp,1,22,1
nest-623666_22_03.bmp,1,22,3
botswana-874172_22_05.bmp,1,22,5
sparrow-1144073_22_03.bmp,1,22,3
window-936933_22_05.bmp,1,22,5
camel-1307355_22_02.bmp,1,22,2
spider-plant-442204_22_04.bmp,1,22,4
houses-929374_22_03.bmp,1,22,3
reservoir-959230_22_05.bmp,1,22,5
flowers-1337731_22_04.bmp,1,22,4
plane-1010038_22_03.bmp,1,22,3
sun-1225664_22_05.bmp,1,22,5
clouds-564973_22_01.bmp,1,22,1
tree-247912_22_03.bmp,1,22,3
landscape-437700_22_03.bmp,1,22,3
forest-216698_22_04.bmp,1,22,4
fruit-juice-1128412_22_02.bmp,1,22,2
diving-1218969_22_02.bmp,1,22,2
door-1650313_22_04.bmp,1,22,4
wood-background-911073_22_04.bmp,1,22,4
toys-773813_22_04.bmp,1,22,4
goat-1402609_22_03.bmp,1,22,3
factory-634400_22_03.bmp,1,22,3
bremen-1620063_22_05.bmp,1,22,5
zebra-686366_22_02.bmp,1,22,2
wild-pansy-703186_22_03.bmp,1,22,3
panorama-943922_22_01.bmp,1,22,1
dog-975981_22_01.bmp,1,22,1
red-926196_22_02.bmp,1,22,2
out-of-focus-106651_22_05.bmp,1,22,5
osprey-591521_22_05.bmp,1,22,5
photograph-1473284_22_03.bmp,1,22,3
goose-1286402_22_05.bmp,1,22,5
boats-897246_22_01.bmp,1,22,1
sakura-610302_22_02.bmp,1,22,2
winter-1475109_22_01.bmp,1,22,1
temple-of-the-emerald-buddha-507052_22_03.bmp,1,22,3
atari-884124_22_02.bmp,1,22,2
sculpture-1542417_22_01.bmp,1,22,1
monkey-1324813_22_03.bmp,1,22,3
silhouette-385982_22_04.bmp,1,22,4
bridge-1799161_22_03.bmp,1,22,3
aircraft-475408_22_05.bmp,1,22,5
mac-mac-falls-352846_22_02.bmp,1,22,2
nougat-1255556_22_03.bmp,1,22,3
rama-viii-bridge-722556_22_01.bmp,1,22,1
clothespins-252077_22_03.bmp,1,22,3
summer-1504140_22_04.bmp,1,22,4
istanbul-256799_22_02.bmp,1,22,2
field-1498490_22_05.bmp,1,22,5
pharmacy-64077_22_05.bmp,1,22,5
lotus-861044_22_02.bmp,1,22,2
music-studio-194058_22_05.bmp,1,22,5
construction-690359_22_03.bmp,1,22,3
opera-1667284_22_04.bmp,1,22,4
motorcyclist-1757246_22_03.bmp,1,22,3
maldives-1095112_22_04.bmp,1,22,4
vintage-farm-equipment-1713389_22_02.bmp,1,22,2
flowers-1012810_22_05.bmp,1,22,5
desert-175788_22_03.bmp,1,22,3
travel-1265462_22_04.bmp,1,22,4
evening-sky-946376_22_01.bmp,1,22,1
razor-blade-949102_22_03.bmp,1,22,3
oktoberfest-1693838_22_05.bmp,1,22,5
bird-53752_22_04.bmp,1,22,4
faith-947393_22_04.bmp,1,22,4
building-258619_22_01.bmp,1,22,1
almabtrieb-1646172_22_01.bmp,1,22,1
paris-91753_22_02.bmp,1,22,2
colored-pencils-1041128_22_02.bmp,1,22,2
forest-1058152_22_03.bmp,1,22,3
flashlight-1682239_22_03.bmp,1,22,3
munich-108653_22_04.bmp,1,22,4
pine-84592_22_01.bmp,1,22,1
rose-395004_22_04.bmp,1,22,4
shoes-649690_22_01.bmp,1,22,1
slip-945030_22_01.bmp,1,22,1
muscle-car-1130607_22_01.bmp,1,22,1
hyena-386764_22_01.bmp,1,22,1
palm-tree-316768_22_03.bmp,1,22,3
shadow-669356_22_01.bmp,1,22,1
switzerland-713898_22_05.bmp,1,22,5
tulip-398870_22_02.bmp,1,22,2
restaurant-1690696_22_01.bmp,1,22,1
chimney-552849_22_03.bmp,1,22,3
bud-532747_22_01.bmp,1,22,1
tree-779819_22_04.bmp,1,22,4
figures-1690749_22_05.bmp,1,22,5
snow-250076_22_04.bmp,1,22,4
wood-1619800_22_03.bmp,1,22,3
spider-175698_22_01.bmp,1,22,1
pisa-1041934_22_02.bmp,1,22,2
forest-932367_22_05.bmp,1,22,5
grapes-16614_22_04.bmp,1,22,4
maroni-252630_22_01.bmp,1,22,1
river-277183_22_05.bmp,1,22,5
facade-1183690_22_03.bmp,1,22,3
paris-541185_22_03.bmp,1,22,3
dog-nose-897838_22_02.bmp,1,22,2
plate-cap-8937_22_04.bmp,1,22,4
shanghai-551294_22_03.bmp,1,22,3
landscape-1398404_22_04.bmp,1,22,4
morocco-999391_22_01.bmp,1,22,1
highland-cattle-336701_22_02.bmp,1,22,2
mercedes-1571211_22_03.bmp,1,22,3
arch-of-constantine-194525_22_04.bmp,1,22,4
kitten-694918_22_03.bmp,1,22,3
peacock-1540822_22_03.bmp,1,22,3
factory-186847_22_02.bmp,1,22,2
butterfly-1076602_22_05.bmp,1,22,5
town-hall-1530594_22_01.bmp,1,22,1
spaghetti-110226_22_02.bmp,1,22,2
sihastria-monastery-putnei-213766_22_04.bmp,1,22,4
sculpture-166617_22_03.bmp,1,22,3
golden-gate-bridge-918635_22_04.bmp,1,22,4
cup-616637_22_02.bmp,1,22,2
sea-735936_22_01.bmp,1,22,1
wintry-640042_22_04.bmp,1,22,4
uzbekistan-807044_22_05.bmp,1,22,5
daisies-1453166_22_02.bmp,1,22,2
rainbow-1772148_22_01.bmp,1,22,1
spirited-away-1754734_22_01.bmp,1,22,1
candy-658446_22_04.bmp,1,22,4
model-410385_22_04.bmp,1,22,4
pfalzerwald-837881_22_04.bmp,1,22,4
chicks-1433025_22_04.bmp,1,22,4
fiber-1168260_22_03.bmp,1,22,3
telephone-836059_22_02.bmp,1,22,2
wendelstein-584870_22_03.bmp,1,22,3
cat-86971_22_01.bmp,1,22,1
dandelions-1362556_22_05.bmp,1,22,5
crotch-61809_22_02.bmp,1,22,2
golden-autumn-1007798_22_02.bmp,1,22,2
the-roses-in-the-garden-387551_22_03.bmp,1,22,3
hong-kong-383953_22_01.bmp,1,22,1
black-and-white-831517_22_02.bmp,1,22,2
