dist_img,dmos,type,level
bordeaux-971631_10_05.bmp,1,10,5
still-life-836822_10_05.bmp,1,10,5
monkshood-8795_10_02.bmp,1,10,2
forest-208401_10_02.bmp,1,10,2
image-1600052_10_05.bmp,1,10,5
chrysanthemum-1750782_10_04.bmp,1,10,4
nature-953545_10_01.bmp,1,10,1
air-show-622828_10_04.bmp,1,10,4
in-the-morning-667106_10_04.bmp,1,10,4
callas-766559_10_03.bmp,1,10,3
bleeding-hearts-55120_10_01.bmp,1,10,1
elephant-1224360_10_03.bmp,1,10,3
figure-1441685_10_01.bmp,1,10,1
swing-559431_10_01.bmp,1,10,1
winter-278279_10_02.bmp,1,10,2
photos-666391_10_01.bmp,1,10,1
beech-509066_10_05.bmp,1,10,5
wishing-well-1039879_10_03.bmp,1,10,3
look-238601_10_04.bmp,1,10,4
houseleek-915422_10_02.bmp,1,10,2
outer-banks-922686_10_05.bmp,1,10,5
wood-491700_10_01.bmp,1,10,1
high-water-123218_10_03.bmp,1,10,3
cat-1136361_10_01.bmp,1,10,1
little-church-515230_10_03.bmp,1,10,3
tattoo-1560592_10_03.bmp,1,10,3
male-363620_10_03.bmp,1,10,3
flame-18756_10_04.bmp,1,10,4
cookies-1155483_10_04.bmp,1,10,4
stone-carving-1574933_10_04.bmp,1,10,4
dessert-707001_10_02.bmp,1,10,2
road-1272741_10_03.bmp,1,10,3
lighthouse-657406_10_01.bmp,1,10,1
america-1332364_10_01.bmp,1,10,1
wheelchair-532479_10_05.bmp,1,10,5
sunset-1474942_10_05.bmp,1,10,5
lord-893749_10_01.bmp,1,10,1
maple-leaf-62715_10_01.bmp,1,10,1
bangkok-1128441_10_04.bmp,1,10,4
water-282770_10_01.bmp,1,10,1
beach-546084_10_01.bmp,1,10,1
rose-391306_10_04.bmp,1,10,4
pests-474775_10_04.bmp,1,10,4
african-214104_10_02.bmp,1,10,2
eggs-173888_10_04.bmp,1,10,4
daphne-3342_10_05.bmp,1,10,5
domino-661758_10_05.bmp,1,10,5
girl-1319129_10_04.bmp,1,10,4
landscape-art-591977_10_01.bmp,1,10,1
motor-cycle-1589146_10_04.bmp,1,10,4
aspen-trees-423893_10_01.bmp,1,10,1
flowers-115769_10_03.bmp,1,10,3
clouds-20612_10_01.bmp,1,10,1
cat-114630_10_04.bmp,1,10,4
batteries-88339_10_05.bmp,1,10,5
sunset-1563673_10_05.bmp,1,10,5
cat-658334_10_03.bmp,1,10,3
donkey-3096_10_03.bmp,1,10,3
collegiate-church-122752_10_01.bmp,1,10,1
lanzarote-342824_10_05.bmp,1,10,5
the-london-eye-936030_10_02.bmp,1,10,2
flowers-333458_10_01.bmp,1,10,1
mushrooms-1781599_10_02.bmp,1,10,2
singapore-3867_10_02.bmp,1,10,2
snow-555601_10_01.bmp,1,10,1
jeep-557931_10_03.bmp,1,10,3
police-1005116_10_02.bmp,1,10,2
learn-921255_10_02.bmp,1,10,2
cake-445083_10_02.bmp,1,10,2
monument-630668_10_01.bmp,1,10,1
fabric-1263325_10_01.bmp,1,10,1
forest-907184_10_03.bmp,1,10,3
ruins-113068_10_04.bmp,1,10,4
turkey-712751_10_01.bmp,1,10,1
sailboat-615101_10_04.bmp,1,10,4
children-play-1210508_10_01.bmp,1,10,1
blue-165004_10_04.bmp,1,10,4
campanula-814007_10_05.bmp,1,10,5
vespa-1073518_10_05.bmp,1,10,5
jung-dong-jin-1021715_10_05.bmp,1,10,5
spring-730083_10_02.bmp,1,10,2
collosseum-1126134_10_03.bmp,1,10,3
sky-501350_10_03.bmp,1,10,3
rack-cabinet-554476_10_03.bmp,1,10,3
sled-dog-363741_10_04.bmp,1,10,4
model-19927_10_01.bmp,1,10,1
flower-290977_10_02.bmp,1,10,2
path-175813_10_04.bmp,1,10,4
bass-rock-965920_10_05.bmp,1,10,5
poppy-759880_10_02.bmp,1,10,2
heart-1567215_10_03.bmp,1,10,3
puppy-791800_10_01.bmp,1,10,1
landscape-564738_10_04.bmp,1,10,4
scary-1719747_10_01.bmp,1,10,1
hermitage-196372_10_03.bmp,1,10,3
graffiti-1610887_10_02.bmp,1,10,2
breastfeeding-1570695_10_05.bmp,1,10,5
fruit-1212284_10_01.bmp,1,10,1
avenue-478043_10_05.bmp,1,10,5
sparkles-390209_10_01.bmp,1,10,1
sea-1444864_10_02.bmp,1,10,2
waters-798696_10_05.bmp,1,10,5
wine-618093_10_03.bmp,1,10,3
greece-824986_10_05.bmp,1,10,5
sunrise-973042_10_03.bmp,1,10,3
forest-993417_10_03.bmp,1,10,3
yorkie-71465_10_03.bmp,1,10,3
seagull-1522629_10_02.bmp,1,10,2
ux-788002_10_01.bmp,1,10,1
startup-593303_10_01.bmp,1,10,1
together-with-luna-1048740_10_03.bmp,1,10,3
parachute-873369_10_03.bmp,1,10,3
clock-620037_10_03.bmp,1,10,3
tram-105249_10_04.bmp,1,10,4
oktoberfest-450979_10_01.bmp,1,10,1
quiet-amsterdam-1676043_10_04.bmp,1,10,4
pedal-boat-607826_10_01.bmp,1,10,1
sky-298426_10_05.bmp,1,10,5
ireland-713179_10_04.bmp,1,10,4
hands-1150073_10_02.bmp,1,10,2
sky-1441765_10_01.bmp,1,10,1
swing-884471_10_03.bmp,1,10,3
cyprus-1271711_10_01.bmp,1,10,1
antique-car-1113429_10_05.bmp,1,10,5
door-1133885_10_02.bmp,1,10,2
art-995316_10_03.bmp,1,10,3
church-1029516_10_03.bmp,1,10,3
praying-mantis-85599_10_01.bmp,1,10,1
flowers-474750_10_05.bmp,1,10,5
shoes-448350_10_02.bmp,1,10,2
dog-54627_10_02.bmp,1,10,2
veteran-1054304_10_05.bmp,1,10,5
pizza-1368517_10_01.bmp,1,10,1
macro-315622_10_03.bmp,1,10,3
autumn-mood-509888_10_04.bmp,1,10,4
extreme-sport-1501495_10_04.bmp,1,10,4
beach-629221_10_01.bmp,1,10,1
nave-1742330_10_04.bmp,1,10,4
fields-1503716_10_03.bmp,1,10,3
landscape-254793_10_04.bmp,1,10,4
egret-394278_10_02.bmp,1,10,2
horse-1451557_10_03.bmp,1,10,3
forest-930143_10_04.bmp,1,10,4
passiflora-incarnata-1596321_10_05.bmp,1,10,5
brazil-398662_10_02.bmp,1,10,2
popcorn-1433331_10_03.bmp,1,10,3
hornissennest-793013_10_04.bmp,1,10,4
castle-79345_10_03.bmp,1,10,3
blossom-1402029_10_02.bmp,1,10,2
boats-929384_10_02.bmp,1,10,2
railway-station-188837_10_02.bmp,1,10,2
sky-1305295_10_04.bmp,1,10,4
sculpture-880472_10_05.bmp,1,10,5
flowers-251386_10_04.bmp,1,10,4
wine-1207436_10_04.bmp,1,10,4
fruit-jelly-318375_10_05.bmp,1,10,5
squirrel-1208369_10_02.bmp,1,10,2
apartment-1329807_10_02.bmp,1,10,2
graffity-317063_10_02.bmp,1,10,2
thailand-1392426_10_04.bmp,1,10,4
symbol-176250_10_04.bmp,1,10,4
domino-661758_10_01.bmp,1,10,1
sculpture-1371361_10_04.bmp,1,10,4
computer-1305608_10_05.bmp,1,10,5
pasque-flower-323233_10_01.bmp,1,10,1
egg-319544_10_01.bmp,1,10,1
marram-grass-706967_10_01.bmp,1,10,1
bee-1777556_10_02.bmp,1,10,2
fluorite-1259912_10_01.bmp,1,10,1
boat-1771154_10_04.bmp,1,10,4
old-390163_10_01.bmp,1,10,1
white-house-619808_10_04.bmp,1,10,4
landscape-227881_10_05.bmp,1,10,5
buddha-1048634_10_05.bmp,1,10,5
stones-1292616_10_05.bmp,1,10,5
wald-violet-51408_10_04.bmp,1,10,4
lion-588110_10_01.bmp,1,10,1
woman-1140937_10_01.bmp,1,10,1
sweden-96422_10_05.bmp,1,10,5
berries-165270_10_01.bmp,1,10,1
strawberries-272257_10_02.bmp,1,10,2
a-spiders-web-1576668_10_04.bmp,1,10,4
girl-883011_10_05.bmp,1,10,5
girl-449797_10_04.bmp,1,10,4
upper-lines-116751_10_03.bmp,1,10,3
glass-374885_10_01.bmp,1,10,1
abbey-1701305_10_03.bmp,1,10,3
malinois-672669_10_02.bmp,1,10,2
video-2915_10_05.bmp,1,10,5
kayakers-3941_10_03.bmp,1,10,3
wild-horses-60151_10_01.bmp,1,10,1
sunrise-659138_10_02.bmp,1,10,2
olive-branch-357584_10_02.bmp,1,10,2
flower-254006_10_03.bmp,1,10,3
night-sky-1303856_10_04.bmp,1,10,4
wall-242465_10_01.bmp,1,10,1
graffiti-50040_10_03.bmp,1,10,3
green-933188_10_05.bmp,1,10,5
green-leaves-1280692_10_05.bmp,1,10,5
smoke-682194_10_05.bmp,1,10,5
landscape-1789056_10_03.bmp,1,10,3
dinosaur-763826_10_02.bmp,1,10,2
fancy-hat-1315652_10_01.bmp,1,10,1
architecture-1066116_10_05.bmp,1,10,5
pussy-willow-1279844_10_01.bmp,1,10,1
mountain-1151432_10_03.bmp,1,10,3
piano-362252_10_02.bmp,1,10,2
pumpkins-504121_10_04.bmp,1,10,4
play-dough-93165_10_03.bmp,1,10,3
wave-1346916_10_05.bmp,1,10,5
turkey-712751_10_03.bmp,1,10,3
trees-699187_10_02.bmp,1,10,2
wood-695757_10_03.bmp,1,10,3
parati-204344_10_02.bmp,1,10,2
cruise-boat-1429794_10_05.bmp,1,10,5
wasp-1494460_10_03.bmp,1,10,3
couple-168191_10_04.bmp,1,10,4
autumn-228169_10_04.bmp,1,10,4
vegetables-700047_10_04.bmp,1,10,4
tulip-772712_10_04.bmp,1,10,4
fog-1657633_10_01.bmp,1,10,1
fleamarket-1075182_10_04.bmp,1,10,4
caravanserai-65216_10_03.bmp,1,10,3
books-845285_10_02.bmp,1,10,2
lifeguard-on-duty-1623825_10_03.bmp,1,10,3
bumble-bee-589942_10_01.bmp,1,10,1
tree-1108480_10_04.bmp,1,10,4
carnival-1757295_10_02.bmp,1,10,2
grass-981192_10_04.bmp,1,10,4
grass-620396_10_03.bmp,1,10,3
orchid-1079381_10_04.bmp,1,10,4
dog-1369576_10_02.bmp,1,10,2
cyclist-1537843_10_01.bmp,1,10,1
xmas-1092478_10_01.bmp,1,10,1
moon-229891_10_05.bmp,1,10,5
barcelona-60199_10_05.bmp,1,10,5
black-and-white-1406275_10_01.bmp,1,10,1
plantani-664813_10_05.bmp,1,10,5
cyprus-1346894_10_01.bmp,1,10,1
vermont-1578482_10_04.bmp,1,10,4
candles-1359478_10_02.bmp,1,10,2
hyacinth-296323_10_03.bmp,1,10,3
winter-4282_10_01.bmp,1,10,1
potter-1029860_10_02.bmp,1,10,2
blue-302371_10_02.bmp,1,10,2
seal-72530_10_05.bmp,1,10,5
flower-1261798_10_04.bmp,1,10,4
gdansk-1137444_10_05.bmp,1,10,5
girl-1327786_10_04.bmp,1,10,4
flower-1188778_10_03.bmp,1,10,3
chain-natter-333977_10_03.bmp,1,10,3
lake-212564_10_03.bmp,1,10,3
budapest-1272588_10_02.bmp,1,10,2
car-711429_10_04.bmp,1,10,4
thunderstorm-53278_10_02.bmp,1,10,2
iris-345861_10_04.bmp,1,10,4
lilac-1546184_10_04.bmp,1,10,4
cuba-1233009_10_01.bmp,1,10,1
appetizer-374040_10_03.bmp,1,10,3
blinkers-1303771_10_05.bmp,1,10,5
drift-wood-958160_10_03.bmp,1,10,3
lock-1026153_10_05.bmp,1,10,5
stockholm-743227_10_04.bmp,1,10,4
cat-1234123_10_01.bmp,1,10,1
cicada-1541266_10_04.bmp,1,10,4
bua-ban-631929_10_01.bmp,1,10,1
horse-1130683_10_02.bmp,1,10,2
tokyo-1704593_10_04.bmp,1,10,4
albarracin-355810_10_04.bmp,1,10,4
cat-981269_10_03.bmp,1,10,3
pizza-1452328_10_03.bmp,1,10,3
aircraft-1637695_10_04.bmp,1,10,4
watercolour-255666_10_03.bmp,1,10,3
jung-dong-jin-1021715_10_02.bmp,1,10,2
bird-289046_10_02.bmp,1,10,2
wolves-188553_10_04.bmp,1,10,4
bear-1606953_10_01.bmp,1,10,1
japan-1546739_10_04.bmp,1,10,4
autumn-mood-509888_10_05.bmp,1,10,5
montana-1630102_10_01.bmp,1,10,1
gdansk-1137444_10_01.bmp,1,10,1
united-states-1184905_10_01.bmp,1,10,1
guentlespitze-16158_10_04.bmp,1,10,4
carnival-686283_10_01.bmp,1,10,1
napkin-51380_10_01.bmp,1,10,1
magpie-18968_10_03.bmp,1,10,3
dog-678456_10_05.bmp,1,10,5
flower-678642_10_05.bmp,1,10,5
nepal-139633_10_03.bmp,1,10,3
magpie-420709_10_02.bmp,1,10,2
seven-sisters-1266047_10_04.bmp,1,10,4
mountains-371804_10_01.bmp,1,10,1
tree-639958_10_02.bmp,1,10,2
path-1596996_10_01.bmp,1,10,1
vegetables-1068592_10_03.bmp,1,10,3
cigar-628322_10_01.bmp,1,10,1
lighthouse-645498_10_04.bmp,1,10,4
water-229359_10_03.bmp,1,10,3
ornamental-plants-263855_10_01.bmp,1,10,1
kure-beach-597864_10_02.bmp,1,10,2
rome-666035_10_02.bmp,1,10,2
forest-767654_10_05.bmp,1,10,5
mountain-1617324_10_01.bmp,1,10,1
easter-bunny-95098_10_01.bmp,1,10,1
father-1663312_10_04.bmp,1,10,4
white-dove-1220815_10_01.bmp,1,10,1
waldsee-298815_10_03.bmp,1,10,3
train-466508_10_01.bmp,1,10,1
redwood-866382_10_03.bmp,1,10,3
birds-217595_10_05.bmp,1,10,5
rabbit-361815_10_01.bmp,1,10,1
botswana-1652945_10_01.bmp,1,10,1
flower-826803_10_03.bmp,1,10,3
blue-53569_10_03.bmp,1,10,3
bordered-87779_10_01.bmp,1,10,1
flowers-1283878_10_01.bmp,1,10,1
drops-519768_10_04.bmp,1,10,4
travel-1534925_10_04.bmp,1,10,4
grand-832482_10_05.bmp,1,10,5
beach-646538_10_01.bmp,1,10,1
pool-63878_10_05.bmp,1,10,5
aspen-trees-423893_10_02.bmp,1,10,2
high-water-123218_10_02.bmp,1,10,2
flowers-1190019_10_01.bmp,1,10,1
makeup-brushes-824708_10_03.bmp,1,10,3
drop-747074_10_05.bmp,1,10,5
garden-1093681_10_05.bmp,1,10,5
thank-you-806978_10_02.bmp,1,10,2
silver-thistle-8921_10_04.bmp,1,10,4
monochrome-1446307_10_03.bmp,1,10,3
garden-88143_10_02.bmp,1,10,2
python-248618_10_03.bmp,1,10,3
fireplaces-739476_10_01.bmp,1,10,1
copper-ore-1008566_10_04.bmp,1,10,4
bed-1436574_10_03.bmp,1,10,3
flowers-1283878_10_03.bmp,1,10,3
pregnancy-1253752_10_04.bmp,1,10,4
kupari-734982_10_03.bmp,1,10,3
oldtimer-1537009_10_03.bmp,1,10,3
autumn-1589644_10_01.bmp,1,10,1
web-278328_10_03.bmp,1,10,3
almond-tree-644916_10_02.bmp,1,10,2
puppy-345334_10_02.bmp,1,10,2
forest-ant-queen-55512_10_01.bmp,1,10,1
castle-573418_10_02.bmp,1,10,2
giraffe-1221525_10_02.bmp,1,10,2
bud-274726_10_02.bmp,1,10,2
woman-230257_10_02.bmp,1,10,2
monument-239357_10_04.bmp,1,10,4
photographer-1031249_10_05.bmp,1,10,5
bavaria-1617391_10_04.bmp,1,10,4
torrent-448022_10_05.bmp,1,10,5
polar-bear-259149_10_02.bmp,1,10,2
baptism-644267_10_03.bmp,1,10,3
old-390163_10_02.bmp,1,10,2
bluets-1603716_10_04.bmp,1,10,4
rest-1437902_10_01.bmp,1,10,1
autumn-512709_10_01.bmp,1,10,1
away-754081_10_04.bmp,1,10,4
helicopter-1738402_10_01.bmp,1,10,1
canon-555797_10_04.bmp,1,10,4
photography-1658467_10_04.bmp,1,10,4
compass-923889_10_03.bmp,1,10,3
wood-1800362_10_03.bmp,1,10,3
button-193668_10_03.bmp,1,10,3
peacock-1496011_10_02.bmp,1,10,2
seemed-209753_10_04.bmp,1,10,4
squirrel-619750_10_05.bmp,1,10,5
tradition-60791_10_03.bmp,1,10,3
tree-734626_10_04.bmp,1,10,4
father-1663312_10_05.bmp,1,10,5
lighthouse-1065391_10_03.bmp,1,10,3
shrubs-1127442_10_01.bmp,1,10,1
birthday-1796186_10_05.bmp,1,10,5
coneflower-581365_10_02.bmp,1,10,2
beach-1641094_10_01.bmp,1,10,1
south-tyrol-230239_10_05.bmp,1,10,5
jay-earl-kyushu-1341183_10_03.bmp,1,10,3
hofburg-imperial-palace-1652766_10_05.bmp,1,10,5
flowers-430526_10_04.bmp,1,10,4
elbe-1727226_10_04.bmp,1,10,4
children-724230_10_04.bmp,1,10,4
mystic-665373_10_02.bmp,1,10,2
kyoto-1497846_10_05.bmp,1,10,5
mural-949739_10_05.bmp,1,10,5
corona-arch-70818_10_05.bmp,1,10,5
crocus-281068_10_05.bmp,1,10,5
barmouth-843555_10_03.bmp,1,10,3
sea-1689991_10_03.bmp,1,10,3
lifeguard-on-duty-1623825_10_02.bmp,1,10,2
mountain-road-1730772_10_02.bmp,1,10,2
astorga-322849_10_02.bmp,1,10,2
bike-973828_10_01.bmp,1,10,1
west-774760_10_04.bmp,1,10,4
fly-434819_10_02.bmp,1,10,2
speedo-602581_10_05.bmp,1,10,5
blue-882188_10_05.bmp,1,10,5
cat-1189817_10_01.bmp,1,10,1
sun-flower-1546077_10_01.bmp,1,10,1
iceland-268031_10_04.bmp,1,10,4
keyboard-1395316_10_03.bmp,1,10,3
people-852423_10_03.bmp,1,10,3
gold-agouti-921694_10_02.bmp,1,10,2
mushroom-214130_10_04.bmp,1,10,4
dubrovnik-1644994_10_03.bmp,1,10,3
old-mill-376151_10_02.bmp,1,10,2
startup-593303_10_05.bmp,1,10,5
housing-fair-1177514_10_04.bmp,1,10,4
peacock-437768_10_01.bmp,1,10,1
fabric-63335_10_02.bmp,1,10,2
mannheim-649441_10_03.bmp,1,10,3
cross-643484_10_02.bmp,1,10,2
bodyworn-794099_10_02.bmp,1,10,2
easter-bunny-95098_10_02.bmp,1,10,2
meerkat-1703772_10_03.bmp,1,10,3
sea-1444864_10_01.bmp,1,10,1
red-94954_10_02.bmp,1,10,2
leaves-625023_10_01.bmp,1,10,1
yellow-rhododendron-102238_10_03.bmp,1,10,3
barbie-223952_10_04.bmp,1,10,4
panorama-810142_10_01.bmp,1,10,1
fall-foliage-65366_10_01.bmp,1,10,1
hover-fly-61682_10_02.bmp,1,10,2
summer-1620081_10_04.bmp,1,10,4
fencing-1683509_10_03.bmp,1,10,3
barn-481049_10_02.bmp,1,10,2
roses-1555220_10_05.bmp,1,10,5
austria-1219585_10_04.bmp,1,10,4
usedom-890245_10_04.bmp,1,10,4
carrots-1774748_10_04.bmp,1,10,4
rio-de-janeiro-1142433_10_04.bmp,1,10,4
fireplaces-665965_10_05.bmp,1,10,5
arequipa-43282_10_05.bmp,1,10,5
garlic-1788260_10_05.bmp,1,10,5
evening-1223665_10_02.bmp,1,10,2
shanghai-456761_10_04.bmp,1,10,4
pizza-1177810_10_03.bmp,1,10,3
malinois-672669_10_04.bmp,1,10,4
roms-1415820_10_04.bmp,1,10,4
bug-432759_10_05.bmp,1,10,5
old-car-655838_10_03.bmp,1,10,3
year-market-476185_10_01.bmp,1,10,1
sport-337897_10_04.bmp,1,10,4
stilt-houses-228371_10_05.bmp,1,10,5
bicycle-path-830216_10_04.bmp,1,10,4
bog-697042_10_01.bmp,1,10,1
lesotho-927348_10_01.bmp,1,10,1
egypt-1197816_10_05.bmp,1,10,5
marseille-1806126_10_02.bmp,1,10,2
dandelion-762772_10_04.bmp,1,10,4
germany-83979_10_02.bmp,1,10,2
pine-cones-363678_10_02.bmp,1,10,2
outboard-motor-241780_10_02.bmp,1,10,2
forest-164394_10_02.bmp,1,10,2
ribs-216102_10_04.bmp,1,10,4
wood-491700_10_05.bmp,1,10,5
siskin-981102_10_02.bmp,1,10,2
kanna-409692_10_01.bmp,1,10,1
candy-314440_10_04.bmp,1,10,4
the-scenery-1694535_10_05.bmp,1,10,5
sedona-79792_10_01.bmp,1,10,1
squirrel-1575210_10_03.bmp,1,10,3
oceanografic-1131263_10_04.bmp,1,10,4
sailboat-610623_10_02.bmp,1,10,2
maypole-233487_10_04.bmp,1,10,4
ornamental-peppers-694038_10_05.bmp,1,10,5
money-1254697_10_04.bmp,1,10,4
elster-115502_10_05.bmp,1,10,5
grasshopper-642589_10_01.bmp,1,10,1
beyond-744753_10_04.bmp,1,10,4
flower-bouquet-938049_10_03.bmp,1,10,3
christmas-decorations-1092414_10_04.bmp,1,10,4
alberobello-230458_10_02.bmp,1,10,2
border-collie-700821_10_05.bmp,1,10,5
grass-981192_10_01.bmp,1,10,1
lake-865290_10_01.bmp,1,10,1
jesus-11372_10_03.bmp,1,10,3
snow-83036_10_03.bmp,1,10,3
sunrise-249872_10_05.bmp,1,10,5
fog-860788_10_04.bmp,1,10,4
background-727021_10_03.bmp,1,10,3
euro-1647400_10_04.bmp,1,10,4
paris-723107_10_04.bmp,1,10,4
vatican-city-1233911_10_02.bmp,1,10,2
castle-1556474_10_03.bmp,1,10,3
bridge-876718_10_04.bmp,1,10,4
clouds-20612_10_02.bmp,1,10,2
turtle-1777856_10_02.bmp,1,10,2
summer-443426_10_04.bmp,1,10,4
kite-surf-789263_10_02.bmp,1,10,2
bridge-401345_10_05.bmp,1,10,5
vegetables-700047_10_05.bmp,1,10,5
auto-113736_10_03.bmp,1,10,3
holidays-296207_10_02.bmp,1,10,2
bee-615576_10_05.bmp,1,10,5
sun-1127539_10_01.bmp,1,10,1
drops-519768_10_02.bmp,1,10,2
oriole-933049_10_04.bmp,1,10,4
bike-202918_10_02.bmp,1,10,2
row-988067_10_01.bmp,1,10,1
palazzo-662225_10_01.bmp,1,10,1
observe-470041_10_02.bmp,1,10,2
jogging-1246596_10_04.bmp,1,10,4
stone-carving-1574933_10_05.bmp,1,10,5
sculpture-947828_10_04.bmp,1,10,4
flower-813857_10_01.bmp,1,10,1
hutson-peronneau-vault-1777204_10_02.bmp,1,10,2
dogs-1806396_10_01.bmp,1,10,1
flower-1491950_10_05.bmp,1,10,5
mountain-828882_10_02.bmp,1,10,2
cat-1158609_10_05.bmp,1,10,5
passion-fruit-1454820_10_02.bmp,1,10,2
dog-1528036_10_03.bmp,1,10,3
cherry-771503_10_02.bmp,1,10,2
fish-82985_10_03.bmp,1,10,3
building-204156_10_01.bmp,1,10,1
pilots-1620027_10_05.bmp,1,10,5
minaret-1439420_10_05.bmp,1,10,5
sunflower-193468_10_03.bmp,1,10,3
forest-1738498_10_05.bmp,1,10,5
pinnacle-198004_10_01.bmp,1,10,1
namibia-1150223_10_02.bmp,1,10,2
lily-of-the-valley-1411207_10_02.bmp,1,10,2
field-849663_10_01.bmp,1,10,1
vintage-camera-1281312_10_04.bmp,1,10,4
locomotive-582961_10_04.bmp,1,10,4
landscape-966200_10_01.bmp,1,10,1
ducks-1144148_10_02.bmp,1,10,2
stockholm-1020860_10_02.bmp,1,10,2
oldtimer-255448_10_03.bmp,1,10,3
landscape-881878_10_05.bmp,1,10,5
shelf-1285186_10_04.bmp,1,10,4
kotor-824543_10_02.bmp,1,10,2
ploschad-slavy-885671_10_03.bmp,1,10,3
mosque-777014_10_04.bmp,1,10,4
cats-1539134_10_01.bmp,1,10,1
motorcycle-689316_10_05.bmp,1,10,5
bell-pepper-390005_10_03.bmp,1,10,3
banksia-324707_10_03.bmp,1,10,3
people-1013546_10_01.bmp,1,10,1
beach-1062981_10_04.bmp,1,10,4
moss-375714_10_04.bmp,1,10,4
nut-1022488_10_04.bmp,1,10,4
girl-740614_10_01.bmp,1,10,1
bald-eagles-1266811_10_05.bmp,1,10,5
hut-945496_10_01.bmp,1,10,1
kaiserschmarrn-609801_10_03.bmp,1,10,3
christmas-1682029_10_05.bmp,1,10,5
radio-1773304_10_04.bmp,1,10,4
flower-bed-20436_10_03.bmp,1,10,3
eiger-937_10_01.bmp,1,10,1
moon-231670_10_05.bmp,1,10,5
jewellery-1175527_10_02.bmp,1,10,2
usa-225601_10_01.bmp,1,10,1
siskin-981102_10_03.bmp,1,10,3
paraglider-253395_10_01.bmp,1,10,1
duck-320130_10_03.bmp,1,10,3
spain-911781_10_04.bmp,1,10,4
woman-680309_10_02.bmp,1,10,2
goose-503093_10_03.bmp,1,10,3
game-1556211_10_02.bmp,1,10,2
barn-1394887_10_01.bmp,1,10,1
fisherman-256638_10_04.bmp,1,10,4
meerkat-417724_10_05.bmp,1,10,5
travers-le-desert-867554_10_01.bmp,1,10,1
lavakeller-958847_10_01.bmp,1,10,1
head-258347_10_02.bmp,1,10,2
dover-1333037_10_01.bmp,1,10,1
blue-165004_10_01.bmp,1,10,1
wieliczka-959441_10_04.bmp,1,10,4
farm-983850_10_01.bmp,1,10,1
wonder-woman-533663_10_03.bmp,1,10,3
girl-449797_10_02.bmp,1,10,2
bridge-701667_10_05.bmp,1,10,5
animals-1785440_10_01.bmp,1,10,1
beach-1125840_10_05.bmp,1,10,5
dalmatian-pelican-1704704_10_05.bmp,1,10,5
moss-flower-1401732_10_02.bmp,1,10,2
mask-1169913_10_01.bmp,1,10,1
sushi-1634013_10_02.bmp,1,10,2
sunrise-659138_10_01.bmp,1,10,1
plantani-664813_10_03.bmp,1,10,3
traditional-architecture-345288_10_05.bmp,1,10,5
flower-375604_10_05.bmp,1,10,5
mountain-1717597_10_05.bmp,1,10,5
boy-838251_10_03.bmp,1,10,3
cms-265128_10_05.bmp,1,10,5
hertogenbosch-835621_10_02.bmp,1,10,2
airport-1103045_10_02.bmp,1,10,2
leisure-372520_10_02.bmp,1,10,2
nature-366917_10_04.bmp,1,10,4
winter-256993_10_03.bmp,1,10,3
mac-665619_10_05.bmp,1,10,5
windows-887655_10_05.bmp,1,10,5
waterfall-261857_10_05.bmp,1,10,5
sky-1194739_10_03.bmp,1,10,3
monaco-818047_10_01.bmp,1,10,1
grass-620396_10_05.bmp,1,10,5
lock-1026153_10_03.bmp,1,10,3
summer-1770318_10_02.bmp,1,10,2
winter-256993_10_01.bmp,1,10,1
girl-1103137_10_01.bmp,1,10,1
cathedral-1803623_10_05.bmp,1,10,5
carnival-1285359_10_02.bmp,1,10,2
clematis-981483_10_02.bmp,1,10,2
oak-leaves-77895_10_04.bmp,1,10,4
lavender-1466684_10_03.bmp,1,10,3
university-of-arizona-739561_10_02.bmp,1,10,2
pumpkins-1744416_10_02.bmp,1,10,2
dog-1738148_10_03.bmp,1,10,3
bottles-60336_10_01.bmp,1,10,1
nesting-box-232954_10_03.bmp,1,10,3
spoon-735999_10_02.bmp,1,10,2
blue-926814_10_03.bmp,1,10,3
autumn-1753411_10_01.bmp,1,10,1
egypt-1002910_10_02.bmp,1,10,2
glacial-lakes-549007_10_01.bmp,1,10,1
dandelion-1366806_10_04.bmp,1,10,4
breakfast-1459050_10_03.bmp,1,10,3
flying-658936_10_01.bmp,1,10,1
woman-1717921_10_02.bmp,1,10,2
away-754081_10_03.bmp,1,10,3
tank-513343_10_05.bmp,1,10,5
star-707320_10_02.bmp,1,10,2
plateau-1259527_10_04.bmp,1,10,4
butterfly-1538745_10_05.bmp,1,10,5
mucha-1282338_10_05.bmp,1,10,5
kure-beach-597864_10_03.bmp,1,10,3
donauwelle-1260726_10_05.bmp,1,10,5
spring-278868_10_05.bmp,1,10,5
back-18713_10_02.bmp,1,10,2
bananas-745448_10_02.bmp,1,10,2
sunset-1586788_10_02.bmp,1,10,2
girl-740614_10_04.bmp,1,10,4
turkey-1249166_10_04.bmp,1,10,4
new-zealand-falcon-1642435_10_03.bmp,1,10,3
lake-357780_10_04.bmp,1,10,4
anemone-1515007_10_03.bmp,1,10,3
wood-742339_10_05.bmp,1,10,5
guatemala-80834_10_02.bmp,1,10,2
stairs-988211_10_03.bmp,1,10,3
oradea-1004670_10_04.bmp,1,10,4
rock-1593035_10_02.bmp,1,10,2
switzerland-1751159_10_01.bmp,1,10,1
berries-1040841_10_05.bmp,1,10,5
