dist_img,dmos,type,level
cat-1556792_07_04.bmp,1,7,4
ring-702253_07_04.bmp,1,7,4
columns-1633055_07_02.bmp,1,7,2
berlin-215413_07_02.bmp,1,7,2
simleys-10326_07_03.bmp,1,7,3
taj-mahal-383151_07_05.bmp,1,7,5
ladybug-564614_07_02.bmp,1,7,2
venice-1506296_07_01.bmp,1,7,1
eat-101773_07_04.bmp,1,7,4
dog-1450171_07_05.bmp,1,7,5
fishing-1605184_07_01.bmp,1,7,1
retriever-467733_07_02.bmp,1,7,2
blue-sky-1738179_07_03.bmp,1,7,3
mask-181699_07_04.bmp,1,7,4
sunset-3381_07_05.bmp,1,7,5
rabbit-1077317_07_01.bmp,1,7,1
cyprus-1291518_07_02.bmp,1,7,2
cow-1506861_07_03.bmp,1,7,3
spider-man-1242398_07_03.bmp,1,7,3
church-357680_07_02.bmp,1,7,2
shoes-1567841_07_04.bmp,1,7,4
forest-838181_07_04.bmp,1,7,4
minion-1372249_07_01.bmp,1,7,1
tree-648234_07_05.bmp,1,7,5
flowers-74598_07_02.bmp,1,7,2
gears-279046_07_03.bmp,1,7,3
guava-1796806_07_01.bmp,1,7,1
cyprus-1576884_07_03.bmp,1,7,3
car-wash-883077_07_02.bmp,1,7,2
kauai-1666456_07_01.bmp,1,7,1
easter-fire-1282871_07_04.bmp,1,7,4
cave-726342_07_05.bmp,1,7,5
ship-1729079_07_01.bmp,1,7,1
long-exposure-1745331_07_03.bmp,1,7,3
leaf-882123_07_01.bmp,1,7,1
tulips-759606_07_05.bmp,1,7,5
pencil-848050_07_01.bmp,1,7,1
butterfly-332399_07_03.bmp,1,7,3
the-sea-661181_07_01.bmp,1,7,1
beads-646010_07_01.bmp,1,7,1
the-stones-428551_07_01.bmp,1,7,1
roof-1053274_07_04.bmp,1,7,4
mountains-1053707_07_03.bmp,1,7,3
fungus-1171253_07_02.bmp,1,7,2
red-cross-1008796_07_03.bmp,1,7,3
branch-522326_07_02.bmp,1,7,2
tiramisu-589977_07_04.bmp,1,7,4
sea-gull-1451317_07_05.bmp,1,7,5
snow-583966_07_01.bmp,1,7,1
aircraft-431759_07_03.bmp,1,7,3
arctium-53576_07_02.bmp,1,7,2
padlock-61744_07_04.bmp,1,7,4
turtle-495673_07_03.bmp,1,7,3
ali-640734_07_04.bmp,1,7,4
shopping-mall-522619_07_01.bmp,1,7,1
old-stone-house-781116_07_05.bmp,1,7,5
flag-1244626_07_01.bmp,1,7,1
lasagne-1178514_07_04.bmp,1,7,4
cyprus-1258997_07_01.bmp,1,7,1
flag-540874_07_05.bmp,1,7,5
house-740653_07_02.bmp,1,7,2
snowman-1449142_07_05.bmp,1,7,5
ocean-1690564_07_02.bmp,1,7,2
brandenburg-gate-1728473_07_02.bmp,1,7,2
bumblebee-1312381_07_01.bmp,1,7,1
old-stone-house-781116_07_02.bmp,1,7,2
sled-dogs-1242083_07_01.bmp,1,7,1
bayreuth-86911_07_02.bmp,1,7,2
kale-438964_07_03.bmp,1,7,3
mushrooms-454149_07_05.bmp,1,7,5
daiquiri-961905_07_01.bmp,1,7,1
donuts-268251_07_04.bmp,1,7,4
wheat-867677_07_03.bmp,1,7,3
flower-830679_07_03.bmp,1,7,3
fishing-rods-1518826_07_04.bmp,1,7,4
tip-784186_07_05.bmp,1,7,5
lemon-584259_07_05.bmp,1,7,5
lighthouse-792334_07_02.bmp,1,7,2
river-939739_07_04.bmp,1,7,4
money-1235580_07_05.bmp,1,7,5
church-391432_07_05.bmp,1,7,5
street-478703_07_05.bmp,1,7,5
strauss-spring-1457956_07_04.bmp,1,7,4
hubei-provincial-library-201614_07_02.bmp,1,7,2
fox-724028_07_04.bmp,1,7,4
house-96521_07_01.bmp,1,7,1
statue-1503225_07_05.bmp,1,7,5
sharks-266014_07_03.bmp,1,7,3
owl-845256_07_02.bmp,1,7,2
sunrise-86808_07_05.bmp,1,7,5
cacilhas-319606_07_03.bmp,1,7,3
king-1415960_07_04.bmp,1,7,4
snowball-17875_07_02.bmp,1,7,2
moldova-99348_07_02.bmp,1,7,2
cat-817415_07_03.bmp,1,7,3
rocca-calascio-1310012_07_05.bmp,1,7,5
helleborus-1049245_07_02.bmp,1,7,2
celebration-1163971_07_04.bmp,1,7,4
flower-258996_07_03.bmp,1,7,3
tiger-1759288_07_05.bmp,1,7,5
flower-363038_07_04.bmp,1,7,4
scarecrow-1147701_07_04.bmp,1,7,4
man-1615411_07_04.bmp,1,7,4
market-68783_07_02.bmp,1,7,2
brooklyn-bridge-1533712_07_05.bmp,1,7,5
wurzburg-1094370_07_01.bmp,1,7,1
channel-681373_07_01.bmp,1,7,1
sky-1690705_07_01.bmp,1,7,1
flowers-697246_07_05.bmp,1,7,5
tree-445107_07_03.bmp,1,7,3
board-15636_07_01.bmp,1,7,1
flowers-606583_07_01.bmp,1,7,1
white-1406075_07_01.bmp,1,7,1
sea-73848_07_05.bmp,1,7,5
raw-vegetables-241133_07_02.bmp,1,7,2
bistro-939270_07_01.bmp,1,7,1
jesus-1791896_07_05.bmp,1,7,5
shadow-198682_07_02.bmp,1,7,2
dede-994455_07_01.bmp,1,7,1
bark-480565_07_04.bmp,1,7,4
surf-fisherman-1617575_07_03.bmp,1,7,3
salad-762813_07_01.bmp,1,7,1
roadrunner-1603225_07_03.bmp,1,7,3
dance-718948_07_05.bmp,1,7,5
japan-1432858_07_01.bmp,1,7,1
munich-562902_07_02.bmp,1,7,2
market-68783_07_01.bmp,1,7,1
cat-908904_07_03.bmp,1,7,3
walnut-571253_07_04.bmp,1,7,4
brush-1194452_07_02.bmp,1,7,2
pink-262998_07_01.bmp,1,7,1
tomatoes-1029033_07_02.bmp,1,7,2
triple-1465011_07_02.bmp,1,7,2
costume-15747_07_05.bmp,1,7,5
shells-1675341_07_01.bmp,1,7,1
city-773505_07_01.bmp,1,7,1
candle-616602_07_04.bmp,1,7,4
swan-111730_07_05.bmp,1,7,5
ship-918705_07_03.bmp,1,7,3
landscape-1178660_07_04.bmp,1,7,4
flower-1370590_07_01.bmp,1,7,1
sunset-373798_07_02.bmp,1,7,2
gatta-320175_07_03.bmp,1,7,3
chicken-1782478_07_05.bmp,1,7,5
rainforest-1250552_07_03.bmp,1,7,3
sun-flower-50519_07_04.bmp,1,7,4
budapest-646401_07_01.bmp,1,7,1
almeida-junior-86727_07_04.bmp,1,7,4
hd-1362521_07_05.bmp,1,7,5
climb-1756326_07_05.bmp,1,7,5
ficaria-verna-846416_07_03.bmp,1,7,3
church-706547_07_02.bmp,1,7,2
oasis-43213_07_03.bmp,1,7,3
gonepteryx-rhamni-528448_07_04.bmp,1,7,4
strelitzia-213568_07_04.bmp,1,7,4
broccoli-1352231_07_05.bmp,1,7,5
bride-1149387_07_01.bmp,1,7,1
port-116165_07_02.bmp,1,7,2
sea-buoy-689440_07_01.bmp,1,7,1
train-728495_07_02.bmp,1,7,2
nazca-lines-43224_07_05.bmp,1,7,5
lighting-671982_07_05.bmp,1,7,5
barn-946699_07_05.bmp,1,7,5
starfish-816465_07_03.bmp,1,7,3
slice-of-lemon-953987_07_02.bmp,1,7,2
mountain-837283_07_05.bmp,1,7,5
horse-243365_07_01.bmp,1,7,1
door-1672973_07_05.bmp,1,7,5
sunshine-1179637_07_03.bmp,1,7,3
grape-11752_07_03.bmp,1,7,3
tibet-1529710_07_04.bmp,1,7,4
yorkshire-terrier-396989_07_02.bmp,1,7,2
yoga-626343_07_02.bmp,1,7,2
luck-898281_07_03.bmp,1,7,3
leaf-163324_07_01.bmp,1,7,1
christmas-1722739_07_01.bmp,1,7,1
munich-1557901_07_05.bmp,1,7,5
apple-701480_07_02.bmp,1,7,2
prairie-678495_07_03.bmp,1,7,3
dubai-491422_07_02.bmp,1,7,2
floral-173421_07_05.bmp,1,7,5
neck-1594537_07_03.bmp,1,7,3
cake-674420_07_05.bmp,1,7,5
chinatown-107835_07_05.bmp,1,7,5
web-229201_07_05.bmp,1,7,5
tools-1240889_07_05.bmp,1,7,5
pelicans-424355_07_01.bmp,1,7,1
dome-1171737_07_05.bmp,1,7,5
tree-1000470_07_01.bmp,1,7,1
firewood-542001_07_05.bmp,1,7,5
joker-809381_07_04.bmp,1,7,4
tablecloth-111393_07_04.bmp,1,7,4
sea-429378_07_03.bmp,1,7,3
roses-469277_07_01.bmp,1,7,1
air-classifier-228298_07_04.bmp,1,7,4
mount-rushmore-718028_07_04.bmp,1,7,4
little-red-riding-hood-1585678_07_01.bmp,1,7,1
chili-con-carne-448364_07_02.bmp,1,7,2
hip-574852_07_05.bmp,1,7,5
yellowstone-national-park-1760433_07_04.bmp,1,7,4
real-estate-agents-1537463_07_01.bmp,1,7,1
drone-1594829_07_01.bmp,1,7,1
forest-1637660_07_05.bmp,1,7,5
flower-meadow-402235_07_01.bmp,1,7,1
grand-canyon-658562_07_02.bmp,1,7,2
african-wild-dog-1332235_07_04.bmp,1,7,4
bird-955036_07_01.bmp,1,7,1
flowers-1018542_07_04.bmp,1,7,4
elephant-214477_07_01.bmp,1,7,1
bike-202917_07_01.bmp,1,7,1
fire-799991_07_04.bmp,1,7,4
animal-21584_07_01.bmp,1,7,1
housefly-22663_07_05.bmp,1,7,5
fenway-park-180633_07_01.bmp,1,7,1
wild-bee-1330596_07_01.bmp,1,7,1
dunes-738275_07_05.bmp,1,7,5
flowers-969600_07_02.bmp,1,7,2
air-classifier-228298_07_02.bmp,1,7,2
human-62966_07_01.bmp,1,7,1
nature-1325753_07_03.bmp,1,7,3
pepper-1292572_07_05.bmp,1,7,5
snowman-528547_07_01.bmp,1,7,1
rock-605257_07_02.bmp,1,7,2
girl-947757_07_02.bmp,1,7,2
tough-1126321_07_05.bmp,1,7,5
horse-1710822_07_02.bmp,1,7,2
pump-1233954_07_03.bmp,1,7,3
blanket-750231_07_02.bmp,1,7,2
street-20140_07_01.bmp,1,7,1
sakura-1116285_07_03.bmp,1,7,3
seal-874394_07_05.bmp,1,7,5
sun-352227_07_04.bmp,1,7,4
real-estate-agents-1537463_07_04.bmp,1,7,4
flower-22717_07_05.bmp,1,7,5
english-bulldog-1079339_07_01.bmp,1,7,1
monochrome-1459833_07_04.bmp,1,7,4
water-540354_07_03.bmp,1,7,3
palace-255476_07_03.bmp,1,7,3
parakeets-956881_07_02.bmp,1,7,2
stamp-607153_07_05.bmp,1,7,5
sunset-348331_07_02.bmp,1,7,2
stunt-599755_07_05.bmp,1,7,5
market-1178246_07_05.bmp,1,7,5
mountain-1650687_07_05.bmp,1,7,5
salad-702127_07_01.bmp,1,7,1
wood-165710_07_02.bmp,1,7,2
mint-167422_07_04.bmp,1,7,4
sunset-591956_07_03.bmp,1,7,3
rope-630942_07_03.bmp,1,7,3
badiyane-233966_07_02.bmp,1,7,2
vikasa-soudha-245029_07_02.bmp,1,7,2
beautiful-sky-910364_07_05.bmp,1,7,5
snake-1759423_07_02.bmp,1,7,2
web-1526101_07_03.bmp,1,7,3
paris-195726_07_03.bmp,1,7,3
thailand-290192_07_01.bmp,1,7,1
wimbeldon-1138865_07_02.bmp,1,7,2
church-706547_07_03.bmp,1,7,3
wind-1305830_07_03.bmp,1,7,3
bird-503725_07_04.bmp,1,7,4
moor-1624585_07_02.bmp,1,7,2
snack-712431_07_03.bmp,1,7,3
dried-leaves-546400_07_04.bmp,1,7,4
white-tailed-eagle-660907_07_04.bmp,1,7,4
dog-1450171_07_03.bmp,1,7,3
tree-315769_07_04.bmp,1,7,4
girl-926451_07_05.bmp,1,7,5
fuchs-340462_07_03.bmp,1,7,3
flowers-640524_07_05.bmp,1,7,5
sand-651413_07_03.bmp,1,7,3
grass-1500526_07_03.bmp,1,7,3
building-548632_07_02.bmp,1,7,2
rock-1053494_07_01.bmp,1,7,1
dog-pool-750564_07_01.bmp,1,7,1
city-740820_07_03.bmp,1,7,3
ybbsitz-844784_07_01.bmp,1,7,1
flower-652142_07_04.bmp,1,7,4
europe-834066_07_01.bmp,1,7,1
texture-1411187_07_02.bmp,1,7,2
trees-923056_07_04.bmp,1,7,4
landscapes-425028_07_02.bmp,1,7,2
centennial-falls-270203_07_03.bmp,1,7,3
approach-705054_07_05.bmp,1,7,5
corvette-1548682_07_04.bmp,1,7,4
jay-1301443_07_03.bmp,1,7,3
columbine-1412365_07_03.bmp,1,7,3
lines-754756_07_05.bmp,1,7,5
muddy-sand-65561_07_01.bmp,1,7,1
woman-64145_07_04.bmp,1,7,4
motte-328633_07_02.bmp,1,7,2
helicopter-1268692_07_01.bmp,1,7,1
kermit-1706087_07_03.bmp,1,7,3
door-handle-172426_07_04.bmp,1,7,4
titus-63713_07_05.bmp,1,7,5
apples-894757_07_05.bmp,1,7,5
europe-834066_07_02.bmp,1,7,2
book-1281717_07_02.bmp,1,7,2
tools-1240889_07_02.bmp,1,7,2
aviary-709200_07_04.bmp,1,7,4
sedum-549673_07_04.bmp,1,7,4
wood-720448_07_01.bmp,1,7,1
rose-1273733_07_05.bmp,1,7,5
elba-1017581_07_01.bmp,1,7,1
turks-cap-lily-603291_07_02.bmp,1,7,2
grapes-499610_07_04.bmp,1,7,4
whiskey-1637906_07_04.bmp,1,7,4
ocean-1314323_07_02.bmp,1,7,2
pumpkin-1040821_07_03.bmp,1,7,3
building-1011979_07_03.bmp,1,7,3
maple-fruit-7190_07_04.bmp,1,7,4
pink-red-1659454_07_01.bmp,1,7,1
tree-607072_07_02.bmp,1,7,2
office-581122_07_03.bmp,1,7,3
palm-1117532_07_05.bmp,1,7,5
flower-189185_07_02.bmp,1,7,2
baukran-321801_07_02.bmp,1,7,2
boat-218546_07_02.bmp,1,7,2
tureen-5857_07_05.bmp,1,7,5
sisters-314103_07_03.bmp,1,7,3
afroamerican-499208_07_03.bmp,1,7,3
water-375953_07_01.bmp,1,7,1
girl-724716_07_02.bmp,1,7,2
road-63296_07_01.bmp,1,7,1
nature-1146271_07_02.bmp,1,7,2
bust-668923_07_03.bmp,1,7,3
chair-248635_07_03.bmp,1,7,3
antarctica-548688_07_05.bmp,1,7,5
vienna-1652804_07_04.bmp,1,7,4
boat-1686719_07_02.bmp,1,7,2
playmobil-1580166_07_02.bmp,1,7,2
model-1208326_07_04.bmp,1,7,4
himalayas-17339_07_04.bmp,1,7,4
butterfly-388108_07_03.bmp,1,7,3
sunset-1801214_07_05.bmp,1,7,5
peace-1125720_07_05.bmp,1,7,5
ivy-469596_07_05.bmp,1,7,5
forest-966118_07_02.bmp,1,7,2
airport-390110_07_01.bmp,1,7,1
sky-456163_07_03.bmp,1,7,3
cedar-526665_07_01.bmp,1,7,1
usa-1184980_07_05.bmp,1,7,5
alghero-1111636_07_04.bmp,1,7,4
national-forest-1122974_07_01.bmp,1,7,1
apple-527985_07_04.bmp,1,7,4
motherboard-974522_07_03.bmp,1,7,3
student-315029_07_05.bmp,1,7,5
lift-1223940_07_01.bmp,1,7,1
background-628273_07_01.bmp,1,7,1
ski-219982_07_03.bmp,1,7,3
beskid-sadecki-1154859_07_02.bmp,1,7,2
boy-481788_07_03.bmp,1,7,3
scottish-1313733_07_05.bmp,1,7,5
laughter-755329_07_04.bmp,1,7,4
pencils-1280558_07_05.bmp,1,7,5
blue-1271410_07_05.bmp,1,7,5
danish-flag-79205_07_03.bmp,1,7,3
cruise-boat-1720123_07_05.bmp,1,7,5
horse-1185940_07_05.bmp,1,7,5
refrigerator-1728500_07_03.bmp,1,7,3
street-art-1544961_07_04.bmp,1,7,4
dubai-1140430_07_04.bmp,1,7,4
glasses-1632047_07_02.bmp,1,7,2
shoes-598214_07_05.bmp,1,7,5
shirley-temple-female-1280643_07_02.bmp,1,7,2
pussy-willow-1319834_07_01.bmp,1,7,1
dede-994455_07_03.bmp,1,7,3
ocean-1663168_07_05.bmp,1,7,5
river-1446354_07_01.bmp,1,7,1
sky-467756_07_03.bmp,1,7,3
autumn-644489_07_01.bmp,1,7,1
geese-225149_07_01.bmp,1,7,1
traffic-lights-492847_07_05.bmp,1,7,5
life-862991_07_03.bmp,1,7,3
foggy-morning-142132_07_02.bmp,1,7,2
yellow-flower-175678_07_04.bmp,1,7,4
west-coast-algarve-1602972_07_05.bmp,1,7,5
eagle-253502_07_03.bmp,1,7,3
sunrise-1738935_07_01.bmp,1,7,1
bank-377058_07_05.bmp,1,7,5
polarizing-87329_07_02.bmp,1,7,2
israel-1779378_07_02.bmp,1,7,2
raw-vegetables-241133_07_03.bmp,1,7,3
easter-fire-1282871_07_01.bmp,1,7,1
candy-251783_07_02.bmp,1,7,2
flowers-1340749_07_04.bmp,1,7,4
n-244097_07_04.bmp,1,7,4
lizard-731336_07_01.bmp,1,7,1
clock-568321_07_03.bmp,1,7,3
sky-1548647_07_04.bmp,1,7,4
telescope-239938_07_02.bmp,1,7,2
fairy-iris-188620_07_03.bmp,1,7,3
handbags-843833_07_05.bmp,1,7,5
lands-end-946190_07_03.bmp,1,7,3
flower-1552285_07_05.bmp,1,7,5
flowers-709235_07_04.bmp,1,7,4
teotihuacan-1340799_07_01.bmp,1,7,1
blue-bottle-577039_07_05.bmp,1,7,5
santa-sofia-436446_07_04.bmp,1,7,4
rose-1016079_07_01.bmp,1,7,1
trees-1220435_07_04.bmp,1,7,4
landscape-682814_07_05.bmp,1,7,5
butterfly-999841_07_01.bmp,1,7,1
tinder-fungus-1238417_07_05.bmp,1,7,5
tax-free-1737664_07_01.bmp,1,7,1
autumn-1521691_07_05.bmp,1,7,5
water-lily-194202_07_03.bmp,1,7,3
musicians-649252_07_05.bmp,1,7,5
statue-1285638_07_05.bmp,1,7,5
watering-175265_07_03.bmp,1,7,3
sand-680721_07_01.bmp,1,7,1
bergenia-7242_07_02.bmp,1,7,2
badlands-national-park-1777745_07_03.bmp,1,7,3
park-123405_07_03.bmp,1,7,3
spindle-1254272_07_05.bmp,1,7,5
beach-1209477_07_01.bmp,1,7,1
lavender-1694995_07_02.bmp,1,7,2
flowers-264539_07_01.bmp,1,7,1
sunset-1688966_07_03.bmp,1,7,3
girl-964596_07_05.bmp,1,7,5
afterglow-288913_07_01.bmp,1,7,1
stone-1394993_07_05.bmp,1,7,5
angel-1154861_07_02.bmp,1,7,2
ski-999700_07_02.bmp,1,7,2
petunia-1549994_07_01.bmp,1,7,1
ant-22889_07_04.bmp,1,7,4
auto-1126244_07_04.bmp,1,7,4
drop-of-water-1392733_07_02.bmp,1,7,2
monkey-1003167_07_05.bmp,1,7,5
elbrus-836778_07_01.bmp,1,7,1
flowers-74598_07_04.bmp,1,7,4
snowy-owl-852604_07_04.bmp,1,7,4
rice-terraces-364442_07_01.bmp,1,7,1
number-605342_07_05.bmp,1,7,5
candle-1337619_07_03.bmp,1,7,3
wild-plant-549796_07_02.bmp,1,7,2
neck-1594537_07_02.bmp,1,7,2
badminton-1763982_07_01.bmp,1,7,1
away-375952_07_05.bmp,1,7,5
grapes-1688139_07_01.bmp,1,7,1
cold-cuts-520728_07_03.bmp,1,7,3
wall-232778_07_05.bmp,1,7,5
damascus-nigella-1419767_07_04.bmp,1,7,4
nyc-665563_07_05.bmp,1,7,5
glitter-1575596_07_04.bmp,1,7,4
birds-1545119_07_02.bmp,1,7,2
water-lily-1128446_07_03.bmp,1,7,3
netherlands-168651_07_02.bmp,1,7,2
berlin-1388759_07_04.bmp,1,7,4
grapes-522007_07_02.bmp,1,7,2
arena-573448_07_02.bmp,1,7,2
rose-thorn-265288_07_03.bmp,1,7,3
winter-618672_07_02.bmp,1,7,2
rhine-falls-912948_07_04.bmp,1,7,4
flower-652142_07_05.bmp,1,7,5
aviator-598025_07_05.bmp,1,7,5
summer-flowers-376764_07_04.bmp,1,7,4
mother-962629_07_03.bmp,1,7,3
feather-1626495_07_03.bmp,1,7,3
corn-on-the-cob-1712735_07_05.bmp,1,7,5
chalk-466306_07_01.bmp,1,7,1
hand-488728_07_05.bmp,1,7,5
sacred-140963_07_04.bmp,1,7,4
snail-1775546_07_03.bmp,1,7,3
figure-1591344_07_04.bmp,1,7,4
pink-1236292_07_05.bmp,1,7,5
cooking-1237040_07_03.bmp,1,7,3
soda-springs-1768581_07_02.bmp,1,7,2
woman-1030895_07_01.bmp,1,7,1
sand-beach-1702389_07_04.bmp,1,7,4
door-695847_07_05.bmp,1,7,5
eye-263429_07_03.bmp,1,7,3
autumn-178978_07_05.bmp,1,7,5
studio-1734262_07_01.bmp,1,7,1
pastor-green-1733499_07_03.bmp,1,7,3
budapest-76289_07_02.bmp,1,7,2
mountains-1572447_07_04.bmp,1,7,4
chanticleer-88946_07_04.bmp,1,7,4
sagrada-familia-702176_07_03.bmp,1,7,3
grado-892720_07_04.bmp,1,7,4
sunrise-1460243_07_05.bmp,1,7,5
horse-1039358_07_05.bmp,1,7,5
sydney-479266_07_05.bmp,1,7,5
door-1590816_07_04.bmp,1,7,4
nature-87286_07_05.bmp,1,7,5
washing-vegetables-272963_07_05.bmp,1,7,5
horse-1363285_07_03.bmp,1,7,3
kitty-1708657_07_01.bmp,1,7,1
tide-836518_07_03.bmp,1,7,3
plant-188269_07_03.bmp,1,7,3
bilbao-1028535_07_02.bmp,1,7,2
adapter-87967_07_02.bmp,1,7,2
glass-1528892_07_03.bmp,1,7,3
lemonade-1556973_07_01.bmp,1,7,1
glasses-1632047_07_04.bmp,1,7,4
architecture-193099_07_01.bmp,1,7,1
marina-rubicon-1146727_07_02.bmp,1,7,2
white-tiger-1796869_07_01.bmp,1,7,1
night-1337683_07_01.bmp,1,7,1
surgery-872512_07_01.bmp,1,7,1
cessna-469679_07_04.bmp,1,7,4
mountain-1433299_07_03.bmp,1,7,3
flower-50248_07_04.bmp,1,7,4
rhein-807901_07_02.bmp,1,7,2
penguin-1091564_07_03.bmp,1,7,3
gull-601891_07_01.bmp,1,7,1
swiss-shepherd-dog-354526_07_02.bmp,1,7,2
carnival-1368137_07_02.bmp,1,7,2
butterfly-295929_07_04.bmp,1,7,4
spider-751484_07_04.bmp,1,7,4
bird-861882_07_03.bmp,1,7,3
childrens-birthday-643311_07_02.bmp,1,7,2
flower-316966_07_01.bmp,1,7,1
rose-591953_07_02.bmp,1,7,2
camera-791377_07_03.bmp,1,7,3
autumn-bouquet-1752880_07_05.bmp,1,7,5
fort-603889_07_05.bmp,1,7,5
clouds-954681_07_01.bmp,1,7,1
old-tractor-1624611_07_05.bmp,1,7,5
summer-1332605_07_05.bmp,1,7,5
close-1504346_07_02.bmp,1,7,2
spring-blossoms-463541_07_02.bmp,1,7,2
basilica-of-st-francis-1732830_07_03.bmp,1,7,3
animal-655296_07_02.bmp,1,7,2
sheep-1178528_07_01.bmp,1,7,1
port-1251511_07_05.bmp,1,7,5
buddha-giant-tian-tan-1170827_07_05.bmp,1,7,5
rose-305846_07_01.bmp,1,7,1
sunflower-877989_07_02.bmp,1,7,2
cathedral-of-brasilia-metropolitan-1205602_07_01.bmp,1,7,1
home-1011794_07_01.bmp,1,7,1
mobile-phone-1712065_07_04.bmp,1,7,4
cactus-144098_07_01.bmp,1,7,1
landscape-58093_07_05.bmp,1,7,5
white-pelican-140146_07_01.bmp,1,7,1
aged-21996_07_03.bmp,1,7,3
cat-baby-430005_07_02.bmp,1,7,2
nature-697155_07_02.bmp,1,7,2
american-football-player-1378686_07_01.bmp,1,7,1
lake-1651228_07_01.bmp,1,7,1
germany-209267_07_05.bmp,1,7,5
dog-633053_07_01.bmp,1,7,1
airplane-422275_07_03.bmp,1,7,3
coffee-beans-1248354_07_04.bmp,1,7,4
fly-machine-1543416_07_01.bmp,1,7,1
berlin-215413_07_03.bmp,1,7,3
salt-374551_07_03.bmp,1,7,3
swan-1075204_07_03.bmp,1,7,3
life-863674_07_04.bmp,1,7,4
wroclaw-old-town-387739_07_04.bmp,1,7,4
sea-horse-739242_07_05.bmp,1,7,5
young-people-737150_07_01.bmp,1,7,1
peony-1408297_07_05.bmp,1,7,5
table-1792695_07_05.bmp,1,7,5
bike-race-446109_07_02.bmp,1,7,2
london-1333025_07_05.bmp,1,7,5
beach-1519393_07_03.bmp,1,7,3
tendril-207070_07_03.bmp,1,7,3
a-pair-of-scissors-686727_07_05.bmp,1,7,5
urban-205986_07_03.bmp,1,7,3
portsmouth-857679_07_02.bmp,1,7,2
sunset-564652_07_04.bmp,1,7,4
castle-1711125_07_01.bmp,1,7,1
moto-1687519_07_04.bmp,1,7,4
sunset-266904_07_01.bmp,1,7,1
flower-448712_07_02.bmp,1,7,2
wall-1568450_07_02.bmp,1,7,2
woman-1028398_07_01.bmp,1,7,1
hiroshima-peace-memorial-99519_07_01.bmp,1,7,1
legs-362182_07_04.bmp,1,7,4
channel-681373_07_02.bmp,1,7,2
pelican-342187_07_05.bmp,1,7,5
cinque-terre-929396_07_05.bmp,1,7,5
sochi-268695_07_02.bmp,1,7,2
flower-1758727_07_01.bmp,1,7,1
castle-647521_07_01.bmp,1,7,1
rape-blossoms-1684487_07_03.bmp,1,7,3
wall-89442_07_04.bmp,1,7,4
tractor-1537279_07_04.bmp,1,7,4
cherry-1197917_07_05.bmp,1,7,5
flower-683883_07_04.bmp,1,7,4
sun-960526_07_01.bmp,1,7,1
bell-1541636_07_04.bmp,1,7,4
orchid-4779_07_04.bmp,1,7,4
pavement-223915_07_01.bmp,1,7,1
hdr-317671_07_01.bmp,1,7,1
bee-1490046_07_03.bmp,1,7,3
fruit-1715395_07_03.bmp,1,7,3
ferris-wheel-1695898_07_01.bmp,1,7,1
auto-706705_07_05.bmp,1,7,5
mud-house-846188_07_01.bmp,1,7,1
cat-166139_07_01.bmp,1,7,1
alphabet-682103_07_05.bmp,1,7,5
autumn-345046_07_01.bmp,1,7,1
pyramid-1649598_07_05.bmp,1,7,5
corfu-1370608_07_04.bmp,1,7,4
snow-1218709_07_02.bmp,1,7,2
greece-740293_07_04.bmp,1,7,4
tea-lights-493267_07_02.bmp,1,7,2
sausages-1565676_07_03.bmp,1,7,3
car-1209912_07_04.bmp,1,7,4
carnival-1229540_07_01.bmp,1,7,1
hiking-1412145_07_01.bmp,1,7,1
chocolate-balls-1277370_07_03.bmp,1,7,3
northern-lights-1129164_07_04.bmp,1,7,4
construction-652102_07_02.bmp,1,7,2
drottningholm-palace-729470_07_03.bmp,1,7,3
horb-1791666_07_03.bmp,1,7,3
sanspareil-261062_07_04.bmp,1,7,4
bread-725874_07_02.bmp,1,7,2
montana-69145_07_05.bmp,1,7,5
dog-351385_07_05.bmp,1,7,5
wood-167439_07_02.bmp,1,7,2
human-62966_07_05.bmp,1,7,5
squirrel-1287306_07_02.bmp,1,7,2
crosswalk-925006_07_03.bmp,1,7,3
needle-1169606_07_02.bmp,1,7,2
wine-138861_07_02.bmp,1,7,2
rudbeckia-hirta-557512_07_02.bmp,1,7,2
road-1124373_07_04.bmp,1,7,4
flowers-1214370_07_04.bmp,1,7,4
tail-rotor-shaft-238434_07_03.bmp,1,7,3
train-1244991_07_04.bmp,1,7,4
door-sign-425597_07_01.bmp,1,7,1
flower-638760_07_05.bmp,1,7,5
muscovy-1121973_07_02.bmp,1,7,2
kemenate-338802_07_04.bmp,1,7,4
thatched-roof-49568_07_05.bmp,1,7,5
rinderbremse-183917_07_04.bmp,1,7,4
water-19848_07_04.bmp,1,7,4
arctium-53576_07_01.bmp,1,7,1
ice-1200911_07_01.bmp,1,7,1
budapest-646401_07_05.bmp,1,7,5
statue-633637_07_04.bmp,1,7,4
high-water-1268605_07_03.bmp,1,7,3
london-441856_07_02.bmp,1,7,2
church-1755887_07_02.bmp,1,7,2
landscape-1384789_07_01.bmp,1,7,1
hand-58616_07_02.bmp,1,7,2
viridissima-116170_07_02.bmp,1,7,2
medieval-644240_07_04.bmp,1,7,4
china-4327_07_02.bmp,1,7,2
leaf-636070_07_03.bmp,1,7,3
time-710380_07_05.bmp,1,7,5
blue-70652_07_02.bmp,1,7,2
china-cargo-airlines-884397_07_01.bmp,1,7,1
