dist_img,dmos,type,level
sausages-549329_18_03.bmp,1,18,3
horse-218870_18_05.bmp,1,18,5
oil-etc-1193130_18_03.bmp,1,18,3
knights-689574_18_05.bmp,1,18,5
mexico-681350_18_01.bmp,1,18,1
cemetery-1745942_18_02.bmp,1,18,2
egg-1549355_18_05.bmp,1,18,5
rhine-falls-1473444_18_04.bmp,1,18,4
castle-645349_18_03.bmp,1,18,3
nature-background-1121651_18_01.bmp,1,18,1
death-valley-1246166_18_05.bmp,1,18,5
austria-290971_18_05.bmp,1,18,5
church-946881_18_02.bmp,1,18,2
juice-1584209_18_03.bmp,1,18,3
ice-floe-970106_18_03.bmp,1,18,3
foods-220941_18_04.bmp,1,18,4
rose-842097_18_05.bmp,1,18,5
hole-18221_18_04.bmp,1,18,4
palm-tree-1121680_18_01.bmp,1,18,1
child-1439580_18_01.bmp,1,18,1
reed-roof-1747517_18_02.bmp,1,18,2
sunset-637602_18_02.bmp,1,18,2
beach-1235569_18_02.bmp,1,18,2
x-73900-1347500_18_01.bmp,1,18,1
san-francisco-62141_18_05.bmp,1,18,5
tap-496154_18_04.bmp,1,18,4
monastery-church-245496_18_03.bmp,1,18,3
spiekeroog-1644564_18_01.bmp,1,18,1
easter-eggs-708161_18_02.bmp,1,18,2
jetty-930954_18_02.bmp,1,18,2
pedestrian-392699_18_04.bmp,1,18,4
onion-1050261_18_05.bmp,1,18,5
statue-of-liberty-401095_18_04.bmp,1,18,4
peacock-230385_18_01.bmp,1,18,1
usa-1640492_18_03.bmp,1,18,3
rose-379300_18_04.bmp,1,18,4
jesus-1499441_18_05.bmp,1,18,5
butterfly-112326_18_03.bmp,1,18,3
vineyard-983175_18_01.bmp,1,18,1
brothers-444924_18_01.bmp,1,18,1
frogs-1640888_18_05.bmp,1,18,5
masuria-265461_18_05.bmp,1,18,5
arrangement-265991_18_02.bmp,1,18,2
flower-166582_18_02.bmp,1,18,2
maze-1547891_18_05.bmp,1,18,5
seagull-1082471_18_05.bmp,1,18,5
rocks-191985_18_04.bmp,1,18,4
chamomile-1261795_18_04.bmp,1,18,4
skirt-210908_18_05.bmp,1,18,5
https-pixabay-1255709_18_01.bmp,1,18,1
sunrise-15359_18_04.bmp,1,18,4
tulips-747496_18_04.bmp,1,18,4
highland-1601353_18_01.bmp,1,18,1
spring-7778_18_01.bmp,1,18,1
cup-1175537_18_02.bmp,1,18,2
field-of-rapeseeds-595704_18_04.bmp,1,18,4
bald-eagle-1625719_18_03.bmp,1,18,3
flower-564_18_01.bmp,1,18,1
playground-719077_18_03.bmp,1,18,3
dark-cloud-186502_18_04.bmp,1,18,4
piggy-bank-1429583_18_04.bmp,1,18,4
bridge-368197_18_05.bmp,1,18,5
bonifacio-906655_18_05.bmp,1,18,5
chamomile-401490_18_04.bmp,1,18,4
dune-702301_18_02.bmp,1,18,2
roses-1279391_18_01.bmp,1,18,1
ocean-362320_18_04.bmp,1,18,4
stairs-1772866_18_02.bmp,1,18,2
grain-881820_18_02.bmp,1,18,2
career-1206497_18_04.bmp,1,18,4
orchis-1217003_18_05.bmp,1,18,5
sea-1246543_18_05.bmp,1,18,5
land-iguana-894478_18_05.bmp,1,18,5
vivek-g-fountain-657267_18_02.bmp,1,18,2
prague-218789_18_05.bmp,1,18,5
centipedes-975253_18_05.bmp,1,18,5
marie-1566268_18_01.bmp,1,18,1
cashew-tree-277968_18_03.bmp,1,18,3
mountain-654967_18_02.bmp,1,18,2
dried-87705_18_01.bmp,1,18,1
wood-1219961_18_01.bmp,1,18,1
girl-550843_18_01.bmp,1,18,1
kimono-1254937_18_04.bmp,1,18,4
cat-1284973_18_05.bmp,1,18,5
rock-1408165_18_04.bmp,1,18,4
tulip-325807_18_03.bmp,1,18,3
bergsee-1572213_18_02.bmp,1,18,2
iceland-1311684_18_02.bmp,1,18,2
tomb-of-the-children-of-france-1132696_18_03.bmp,1,18,3
nature-1688494_18_02.bmp,1,18,2
camouflage-96516_18_03.bmp,1,18,3
sunset-244543_18_05.bmp,1,18,5
plant-1728628_18_02.bmp,1,18,2
sauerkraut-1675109_18_04.bmp,1,18,4
fruit-224482_18_01.bmp,1,18,1
cat-1400862_18_05.bmp,1,18,5
rickmer-197399_18_03.bmp,1,18,3
candle-1281245_18_03.bmp,1,18,3
cityscape-1082077_18_02.bmp,1,18,2
hospital-174924_18_03.bmp,1,18,3
deadman-ranch-211602_18_05.bmp,1,18,5
africa-1676130_18_05.bmp,1,18,5
dodge-challenger-1333072_18_02.bmp,1,18,2
scroll-1760402_18_02.bmp,1,18,2
bambbo-bush-105291_18_02.bmp,1,18,2
freising-170789_18_03.bmp,1,18,3
hangover-1059311_18_03.bmp,1,18,3
usa-1368693_18_04.bmp,1,18,4
donkey-1668586_18_01.bmp,1,18,1
hydrangea-473819_18_03.bmp,1,18,3
hemingway-654827_18_03.bmp,1,18,3
holocaust-memorial-349890_18_02.bmp,1,18,2
roundabout-238817_18_04.bmp,1,18,4
cat-1053886_18_01.bmp,1,18,1
bee-1696729_18_05.bmp,1,18,5
girl-1502520_18_01.bmp,1,18,1
switzerland-1643898_18_03.bmp,1,18,3
seeds-62550_18_04.bmp,1,18,4
appetite-1239157_18_02.bmp,1,18,2
quantitative-58280_18_03.bmp,1,18,3
barbershop-1612726_18_04.bmp,1,18,4
sunset-1327600_18_03.bmp,1,18,3
alone-316349_18_04.bmp,1,18,4
swans-523880_18_03.bmp,1,18,3
auto-598291_18_05.bmp,1,18,5
tree-773525_18_03.bmp,1,18,3
seat-1540793_18_05.bmp,1,18,5
cityscape-1269394_18_04.bmp,1,18,4
latvia-1349646_18_04.bmp,1,18,4
castle-1290860_18_05.bmp,1,18,5
sunset-918403_18_02.bmp,1,18,2
art-965966_18_04.bmp,1,18,4
daffodils-17731_18_04.bmp,1,18,4
carbon-592591_18_05.bmp,1,18,5
evening-196441_18_02.bmp,1,18,2
man-1225488_18_05.bmp,1,18,5
pub-973827_18_03.bmp,1,18,3
animal-597165_18_01.bmp,1,18,1
poplar-leaf-63225_18_04.bmp,1,18,4
car-ferrari-703392_18_01.bmp,1,18,1
yoga-702718_18_05.bmp,1,18,5
game-boy-1143675_18_04.bmp,1,18,4
concrete-pot-123744_18_02.bmp,1,18,2
duck-166681_18_01.bmp,1,18,1
sand-1040089_18_05.bmp,1,18,5
strelitzia-4456_18_04.bmp,1,18,4
thistles-514350_18_02.bmp,1,18,2
usa-847593_18_05.bmp,1,18,5
seagull-547699_18_05.bmp,1,18,5
pub-973827_18_04.bmp,1,18,4
spiral-staircase-1288988_18_04.bmp,1,18,4
tree-1044363_18_03.bmp,1,18,3
celle-1319269_18_01.bmp,1,18,1
mountain-364972_18_04.bmp,1,18,4
dodge-981659_18_03.bmp,1,18,3
helsinki-889857_18_04.bmp,1,18,4
dove-803897_18_03.bmp,1,18,3
ballet-1657509_18_01.bmp,1,18,1
fortress-1132005_18_02.bmp,1,18,2
dubai-1235953_18_02.bmp,1,18,2
animal-1738540_18_03.bmp,1,18,3
ruins-788582_18_04.bmp,1,18,4
needles-334363_18_05.bmp,1,18,5
washington-1092360_18_02.bmp,1,18,2
cable-car-319715_18_02.bmp,1,18,2
rock-cactus-58685_18_02.bmp,1,18,2
sunflower-594724_18_05.bmp,1,18,5
mountains-334692_18_04.bmp,1,18,4
hike-177369_18_04.bmp,1,18,4
diecast-1155906_18_05.bmp,1,18,5
oven-60250_18_01.bmp,1,18,1
sunflower-843410_18_03.bmp,1,18,3
utrect-104690_18_05.bmp,1,18,5
the-fishermen-97067_18_04.bmp,1,18,4
architecture-1715074_18_03.bmp,1,18,3
sun-382522_18_03.bmp,1,18,3
blinds-353871_18_02.bmp,1,18,2
beach-109950_18_01.bmp,1,18,1
purple-flower-1335492_18_04.bmp,1,18,4
tiger-954440_18_04.bmp,1,18,4
ms-573682_18_01.bmp,1,18,1
face-mask-178262_18_02.bmp,1,18,2
sunset-1225131_18_04.bmp,1,18,4
church-946881_18_01.bmp,1,18,1
holly-347324_18_03.bmp,1,18,3
shower-1353888_18_04.bmp,1,18,4
fall-601155_18_01.bmp,1,18,1
strawberries-869292_18_05.bmp,1,18,5
florence-1066304_18_03.bmp,1,18,3
optical-fibers-586952_18_05.bmp,1,18,5
grasshopper-1528967_18_03.bmp,1,18,3
wild-salmon-718416_18_05.bmp,1,18,5
migratory-locust-946330_18_02.bmp,1,18,2
horse-419739_18_02.bmp,1,18,2
moon-210027_18_03.bmp,1,18,3
nature-1375946_18_02.bmp,1,18,2
agriculture-968998_18_02.bmp,1,18,2
human-752649_18_02.bmp,1,18,2
natural-1770324_18_01.bmp,1,18,1
beach-657531_18_03.bmp,1,18,3
girl-with-a-horse-1783301_18_03.bmp,1,18,3
tilt-shift-1643686_18_02.bmp,1,18,2
mandarin-1203655_18_03.bmp,1,18,3
stockholm-175022_18_01.bmp,1,18,1
hut-1681485_18_05.bmp,1,18,5
water-734507_18_03.bmp,1,18,3
building-385511_18_04.bmp,1,18,4
glass-582689_18_04.bmp,1,18,4
saver-663334_18_01.bmp,1,18,1
spring-107031_18_05.bmp,1,18,5
robot-656553_18_02.bmp,1,18,2
spring-664410_18_01.bmp,1,18,1
africa-1676130_18_03.bmp,1,18,3
turkey-821198_18_03.bmp,1,18,3
ocean-872063_18_05.bmp,1,18,5
pete-1690966_18_04.bmp,1,18,4
motorcycle-9360_18_05.bmp,1,18,5
yukon-territory-50834_18_01.bmp,1,18,1
earth-630952_18_04.bmp,1,18,4
duck-421624_18_05.bmp,1,18,5
woman-1747094_18_03.bmp,1,18,3
auto-787267_18_01.bmp,1,18,1
pier-814712_18_04.bmp,1,18,4
office-1732941_18_03.bmp,1,18,3
appenzell-mountain-dog-246073_18_04.bmp,1,18,4
yukon-territory-50834_18_05.bmp,1,18,5
expensive-758343_18_05.bmp,1,18,5
beach-99531_18_01.bmp,1,18,1
lights-751333_18_04.bmp,1,18,4
sunset-1227494_18_04.bmp,1,18,4
st-pauls-cathedral-1612990_18_05.bmp,1,18,5
sea-1721456_18_03.bmp,1,18,3
snowy-686610_18_04.bmp,1,18,4
fire-322886_18_01.bmp,1,18,1
arches-national-park-1024464_18_02.bmp,1,18,2
black-desert-590785_18_01.bmp,1,18,1
the-pink-flowers-1499801_18_05.bmp,1,18,5
russula-253257_18_02.bmp,1,18,2
architecture-1453297_18_02.bmp,1,18,2
lavender-822685_18_02.bmp,1,18,2
ruin-1635499_18_04.bmp,1,18,4
salad-1198215_18_04.bmp,1,18,4
brother-441897_18_03.bmp,1,18,3
coffee-89526_18_02.bmp,1,18,2
flowers-1505545_18_01.bmp,1,18,1
abendstimmung-1115707_18_05.bmp,1,18,5
sky-919112_18_03.bmp,1,18,3
tulips-52125_18_03.bmp,1,18,3
veneer-1270126_18_01.bmp,1,18,1
pumpkin-1548571_18_03.bmp,1,18,3
grass-1777978_18_04.bmp,1,18,4
bougainvillea-376085_18_02.bmp,1,18,2
constance-52549_18_01.bmp,1,18,1
bee-1696729_18_03.bmp,1,18,3
ferris-wheel-106934_18_02.bmp,1,18,2
lisbon-104881_18_03.bmp,1,18,3
nature-846871_18_03.bmp,1,18,3
concrete-pot-123744_18_05.bmp,1,18,5
landscape-922836_18_05.bmp,1,18,5
verny-park-1395879_18_01.bmp,1,18,1
flowers-207233_18_01.bmp,1,18,1
tenerife-802503_18_01.bmp,1,18,1
pink-bike-246708_18_02.bmp,1,18,2
roses-1268738_18_01.bmp,1,18,1
play-546619_18_03.bmp,1,18,3
hazel-210098_18_05.bmp,1,18,5
sassi-1581957_18_04.bmp,1,18,4
maine-coon-1548244_18_05.bmp,1,18,5
latvia-749225_18_03.bmp,1,18,3
cook-982004_18_04.bmp,1,18,4
yachts-969706_18_02.bmp,1,18,2
wave-1461942_18_03.bmp,1,18,3
bandura-233589_18_04.bmp,1,18,4
graffiti-672621_18_02.bmp,1,18,2
shore-1340130_18_02.bmp,1,18,2
plane-216463_18_05.bmp,1,18,5
the-adoption-of-1515290_18_05.bmp,1,18,5
heart-630015_18_04.bmp,1,18,4
fish-pond-336985_18_01.bmp,1,18,1
face-234273_18_04.bmp,1,18,4
breakfast-1425705_18_04.bmp,1,18,4
guy-1279673_18_02.bmp,1,18,2
iphone-7-1748387_18_02.bmp,1,18,2
book-466730_18_01.bmp,1,18,1
easter-cake-1363853_18_01.bmp,1,18,1
dandelion-329167_18_03.bmp,1,18,3
woman-107585_18_05.bmp,1,18,5
living-1567558_18_01.bmp,1,18,1
screwdriver-708170_18_05.bmp,1,18,5
morning-has-come-257266_18_04.bmp,1,18,4
orreo-979128_18_04.bmp,1,18,4
flowers-22244_18_05.bmp,1,18,5
pink-lemonade-795030_18_01.bmp,1,18,1
switzerland-177623_18_02.bmp,1,18,2
devil-641211_18_04.bmp,1,18,4
girl-775342_18_01.bmp,1,18,1
cat-1079607_18_03.bmp,1,18,3
baling-901588_18_03.bmp,1,18,3
cat-776628_18_03.bmp,1,18,3
autumn-1694385_18_01.bmp,1,18,1
yosemite-558972_18_05.bmp,1,18,5
rose-hips-1054666_18_05.bmp,1,18,5
spin-436947_18_04.bmp,1,18,4
tibet-952676_18_01.bmp,1,18,1
beetroot-390276_18_02.bmp,1,18,2
tree-spirit-84989_18_01.bmp,1,18,1
street-966461_18_04.bmp,1,18,4
mouse-1708347_18_02.bmp,1,18,2
nature-background-1121651_18_05.bmp,1,18,5
edible-wild-plants-972998_18_05.bmp,1,18,5
almkuhe-402204_18_04.bmp,1,18,4
bouquet-1246307_18_05.bmp,1,18,5
splugen-pass-183813_18_05.bmp,1,18,5
train-tracks-1673892_18_01.bmp,1,18,1
wild-sunflower-1634568_18_02.bmp,1,18,2
corn-1031291_18_01.bmp,1,18,1
fence-101794_18_01.bmp,1,18,1
submarine-1054316_18_05.bmp,1,18,5
rich-paella-887813_18_03.bmp,1,18,3
ship-211071_18_03.bmp,1,18,3
woman-69376_18_02.bmp,1,18,2
goat-641942_18_04.bmp,1,18,4
strauss-spring-1457984_18_01.bmp,1,18,1
rocks-1001737_18_01.bmp,1,18,1
autumn-950870_18_01.bmp,1,18,1
castle-973145_18_05.bmp,1,18,5
roundabout-238817_18_03.bmp,1,18,3
roller-coaster-1592917_18_04.bmp,1,18,4
strudel-1041706_18_03.bmp,1,18,3
data-858360_18_05.bmp,1,18,5
beach-1249381_18_04.bmp,1,18,4
aerial-view-1599024_18_05.bmp,1,18,5
emu-316484_18_04.bmp,1,18,4
yarn-1615560_18_04.bmp,1,18,4
photo-album-1229001_18_01.bmp,1,18,1
nature-1729650_18_04.bmp,1,18,4
butterfly-199949_18_02.bmp,1,18,2
grafette-1169900_18_01.bmp,1,18,1
grassland-656936_18_04.bmp,1,18,4
sample-815140_18_03.bmp,1,18,3
clamp-88223_18_02.bmp,1,18,2
back-615755_18_05.bmp,1,18,5
green-1678235_18_01.bmp,1,18,1
dove-803897_18_04.bmp,1,18,4
pasque-flower-1487508_18_03.bmp,1,18,3
water-1546723_18_03.bmp,1,18,3
forest-69323_18_05.bmp,1,18,5
russia-1692011_18_05.bmp,1,18,5
holiday-house-177395_18_03.bmp,1,18,3
clouds-1324426_18_02.bmp,1,18,2
tulip-1634548_18_03.bmp,1,18,3
flamingos-1619416_18_04.bmp,1,18,4
piston-spiere-1528201_18_05.bmp,1,18,5
dog-17050_18_01.bmp,1,18,1
snow-18393_18_04.bmp,1,18,4
hill-649226_18_04.bmp,1,18,4
quay-650673_18_03.bmp,1,18,3
girl-1461733_18_04.bmp,1,18,4
tv-tower-85109_18_04.bmp,1,18,4
woman-763947_18_05.bmp,1,18,5
thailand-1462581_18_01.bmp,1,18,1
beach-1103410_18_05.bmp,1,18,5
history-698090_18_05.bmp,1,18,5
butterfly-664050_18_05.bmp,1,18,5
tenerife-802503_18_02.bmp,1,18,2
crown-of-thorns-91288_18_01.bmp,1,18,1
band-668403_18_02.bmp,1,18,2
girl-1256361_18_03.bmp,1,18,3
sundial-1424586_18_04.bmp,1,18,4
noodles-5809_18_04.bmp,1,18,4
cambodia-1350478_18_05.bmp,1,18,5
watercolors-413272_18_02.bmp,1,18,2
parachute-1541181_18_05.bmp,1,18,5
architecture-113306_18_02.bmp,1,18,2
snow-888506_18_05.bmp,1,18,5
cat-1062584_18_03.bmp,1,18,3
snowfield-81132_18_04.bmp,1,18,4
tulip-1634548_18_02.bmp,1,18,2
tech-875480_18_03.bmp,1,18,3
meadow-454429_18_01.bmp,1,18,1
blue-dragonfly-1488520_18_01.bmp,1,18,1
donkey-534906_18_02.bmp,1,18,2
green-1098147_18_01.bmp,1,18,1
asphalt-558352_18_03.bmp,1,18,3
car-1604871_18_02.bmp,1,18,2
sample-815140_18_04.bmp,1,18,4
wash-792678_18_02.bmp,1,18,2
wood-1649085_18_02.bmp,1,18,2
lipstick-846295_18_03.bmp,1,18,3
plant-1468884_18_03.bmp,1,18,3
girl-285404_18_05.bmp,1,18,5
tree-1270944_18_05.bmp,1,18,5
leaves-143218_18_03.bmp,1,18,3
dog-655811_18_03.bmp,1,18,3
couple-677571_18_01.bmp,1,18,1
mosaic-1170328_18_02.bmp,1,18,2
kelburn-castle-1637063_18_01.bmp,1,18,1
lantern-354932_18_05.bmp,1,18,5
south-africa-709297_18_04.bmp,1,18,4
mountain-654967_18_03.bmp,1,18,3
aviator-1322701_18_02.bmp,1,18,2
mansion-1632722_18_02.bmp,1,18,2
pelican-938263_18_03.bmp,1,18,3
corrugated-iron-316046_18_02.bmp,1,18,2
data-858360_18_03.bmp,1,18,3
athletics-651144_18_04.bmp,1,18,4
flower-399641_18_02.bmp,1,18,2
cat-643045_18_05.bmp,1,18,5
bee-653207_18_02.bmp,1,18,2
glass-window-540976_18_04.bmp,1,18,4
lost-1159278_18_05.bmp,1,18,5
lock-1576389_18_02.bmp,1,18,2
dove-49722_18_03.bmp,1,18,3
auto-598291_18_04.bmp,1,18,4
winter-1645683_18_05.bmp,1,18,5
sea-959447_18_05.bmp,1,18,5
woman-800144_18_02.bmp,1,18,2
green-leaves-1166432_18_02.bmp,1,18,2
korea-689689_18_01.bmp,1,18,1
sailboats-1133935_18_04.bmp,1,18,4
background-922620_18_02.bmp,1,18,2
spring-6402_18_02.bmp,1,18,2
berville-300900_18_05.bmp,1,18,5
european-championship-1436023_18_03.bmp,1,18,3
curls-1198699_18_02.bmp,1,18,2
sculpture-1691453_18_02.bmp,1,18,2
calm-969960_18_01.bmp,1,18,1
church-1154640_18_02.bmp,1,18,2
lake-894167_18_02.bmp,1,18,2
green-87885_18_03.bmp,1,18,3
south-africa-709297_18_05.bmp,1,18,5
dog-1278588_18_01.bmp,1,18,1
krakow-1102448_18_03.bmp,1,18,3
temple-696123_18_05.bmp,1,18,5
scotland-1433658_18_03.bmp,1,18,3
cancun-1233753_18_03.bmp,1,18,3
bayou-439881_18_03.bmp,1,18,3
orquideas-951995_18_05.bmp,1,18,5
swallowtail-butterfly-742549_18_01.bmp,1,18,1
flowers-955692_18_02.bmp,1,18,2
rose-291876_18_04.bmp,1,18,4
shell-1330041_18_02.bmp,1,18,2
silhouette-15713_18_02.bmp,1,18,2
coffee-818935_18_02.bmp,1,18,2
orchid-1553523_18_03.bmp,1,18,3
thailand-84151_18_05.bmp,1,18,5
fussen-225831_18_03.bmp,1,18,3
fairy-1026537_18_04.bmp,1,18,4
china-694605_18_03.bmp,1,18,3
caribbean-1273661_18_02.bmp,1,18,2
roses-50392_18_05.bmp,1,18,5
salzburg-117398_18_05.bmp,1,18,5
green-675840_18_04.bmp,1,18,4
dj-101798_18_01.bmp,1,18,1
bricks-1457753_18_03.bmp,1,18,3
berlin-382949_18_03.bmp,1,18,3
lake-1587820_18_03.bmp,1,18,3
cherries-598170_18_03.bmp,1,18,3
flowers-679827_18_03.bmp,1,18,3
sea-1576820_18_03.bmp,1,18,3
liverwort-649483_18_05.bmp,1,18,5
flower-698148_18_02.bmp,1,18,2
the-leaves-938163_18_02.bmp,1,18,2
lake-tahoe-345682_18_01.bmp,1,18,1
as-the-boat-1632753_18_02.bmp,1,18,2
bath-balls-1617472_18_01.bmp,1,18,1
alaska-697948_18_05.bmp,1,18,5
tomato-258710_18_04.bmp,1,18,4
spin-436947_18_05.bmp,1,18,5
carrots-181884_18_05.bmp,1,18,5
sacre-coeur-492502_18_05.bmp,1,18,5
reed-1126579_18_05.bmp,1,18,5
seton-lake-52949_18_03.bmp,1,18,3
bar-1624159_18_02.bmp,1,18,2
greek-1609957_18_05.bmp,1,18,5
spain-1263891_18_02.bmp,1,18,2
wild-orchid-346149_18_03.bmp,1,18,3
saipan-island-69644_18_03.bmp,1,18,3
greenhouse-1209378_18_05.bmp,1,18,5
bike-766698_18_03.bmp,1,18,3
mushrooms-1054081_18_04.bmp,1,18,4
utah-114099_18_02.bmp,1,18,2
thistle-1611965_18_03.bmp,1,18,3
tree-1593945_18_02.bmp,1,18,2
bran-1569274_18_02.bmp,1,18,2
insect-967302_18_03.bmp,1,18,3
shell-1330041_18_05.bmp,1,18,5
beetle-641159_18_02.bmp,1,18,2
ice-floe-970106_18_04.bmp,1,18,4
old-door-1457336_18_03.bmp,1,18,3
maroni-188676_18_02.bmp,1,18,2
jumping-spider-543537_18_04.bmp,1,18,4
mohnesee-99757_18_03.bmp,1,18,3
tulip-325807_18_05.bmp,1,18,5
black-red-gold-356766_18_03.bmp,1,18,3
sunset-750080_18_03.bmp,1,18,3
talahi-722849_18_04.bmp,1,18,4
dubai-1085058_18_03.bmp,1,18,3
turkey-1677954_18_01.bmp,1,18,1
sugarcane-253205_18_02.bmp,1,18,2
sunset-1461276_18_04.bmp,1,18,4
pets-1251145_18_01.bmp,1,18,1
rose-271470_18_04.bmp,1,18,4
orchid-1553523_18_02.bmp,1,18,2
cat-baby-787084_18_02.bmp,1,18,2
car-533492_18_04.bmp,1,18,4
person-1160992_18_01.bmp,1,18,1
red-371899_18_05.bmp,1,18,5
family-1235008_18_01.bmp,1,18,1
hole-18221_18_01.bmp,1,18,1
tatry-1036456_18_05.bmp,1,18,5
lencois-983055_18_02.bmp,1,18,2
hoarfrost-418653_18_02.bmp,1,18,2
stuart-florida-air-show-1592959_18_05.bmp,1,18,5
flower-116787_18_03.bmp,1,18,3
eagle-548317_18_05.bmp,1,18,5
windmill-879613_18_05.bmp,1,18,5
chicken-1573567_18_02.bmp,1,18,2
sun-725509_18_02.bmp,1,18,2
pizza-roller-266120_18_01.bmp,1,18,1
girl-1601090_18_01.bmp,1,18,1
tree-773525_18_05.bmp,1,18,5
pink-1003777_18_02.bmp,1,18,2
black-791429_18_04.bmp,1,18,4
astronaut-882715_18_02.bmp,1,18,2
insect-773486_18_02.bmp,1,18,2
waterfall-469550_18_04.bmp,1,18,4
flashlight-325462_18_04.bmp,1,18,4
sea-1547609_18_04.bmp,1,18,4
sky-1122414_18_02.bmp,1,18,2
green-1202819_18_05.bmp,1,18,5
bridge-588764_18_01.bmp,1,18,1
flower-548382_18_03.bmp,1,18,3
stones-768457_18_03.bmp,1,18,3
plane-1024748_18_02.bmp,1,18,2
iceland-1108599_18_04.bmp,1,18,4
sacre-coeur-492502_18_02.bmp,1,18,2
mahonia-1621063_18_02.bmp,1,18,2
lake-754797_18_01.bmp,1,18,1
hand-792061_18_03.bmp,1,18,3
gum-857958_18_02.bmp,1,18,2
fountain-361096_18_03.bmp,1,18,3
tea-1613735_18_03.bmp,1,18,3
africa-1676130_18_02.bmp,1,18,2
hand-174853_18_04.bmp,1,18,4
winter-sun-259182_18_05.bmp,1,18,5
air-1716986_18_05.bmp,1,18,5
knife-933072_18_03.bmp,1,18,3
attic-112267_18_03.bmp,1,18,3
clouds-715640_18_01.bmp,1,18,1
strain-55547_18_03.bmp,1,18,3
plastic-627922_18_03.bmp,1,18,3
sunset-244543_18_02.bmp,1,18,2
green-87885_18_04.bmp,1,18,4
bird-of-prey-848906_18_01.bmp,1,18,1
wind-power-636789_18_05.bmp,1,18,5
hive-1568633_18_01.bmp,1,18,1
sunset-109917_18_05.bmp,1,18,5
rock-1425311_18_03.bmp,1,18,3
sundial-1037507_18_01.bmp,1,18,1
cranesbill-141478_18_05.bmp,1,18,5
budapest-eye-1272821_18_02.bmp,1,18,2
swan-73544_18_01.bmp,1,18,1
wood-1649085_18_03.bmp,1,18,3
bangkok-991197_18_02.bmp,1,18,2
lotus-853679_18_02.bmp,1,18,2
bridge-1669157_18_03.bmp,1,18,3
cat-1308288_18_03.bmp,1,18,3
flower-804708_18_01.bmp,1,18,1
nameplate-254815_18_04.bmp,1,18,4
stair-86274_18_02.bmp,1,18,2
sky-1596586_18_01.bmp,1,18,1
dante-allighieri-165411_18_03.bmp,1,18,3
old-door-1457336_18_05.bmp,1,18,5
flower-pot-1400531_18_01.bmp,1,18,1
landscape-542581_18_02.bmp,1,18,2
las-vegas-750286_18_05.bmp,1,18,5
construction-1187045_18_04.bmp,1,18,4
girl-1631010_18_01.bmp,1,18,1
boats-683630_18_04.bmp,1,18,4
nuts-646493_18_01.bmp,1,18,1
building-385511_18_05.bmp,1,18,5
act-841435_18_03.bmp,1,18,3
sunset-861960_18_04.bmp,1,18,4
breakfast-942115_18_03.bmp,1,18,3
los-angeles-1116323_18_02.bmp,1,18,2
fear-299679_18_01.bmp,1,18,1
mountain-maple-62567_18_02.bmp,1,18,2
porsche-1334907_18_04.bmp,1,18,4
architecture-1311809_18_03.bmp,1,18,3
owl-1181649_18_03.bmp,1,18,3
dahlia-517531_18_02.bmp,1,18,2
cape-108218_18_05.bmp,1,18,5
armchair-942538_18_03.bmp,1,18,3
cat-1400862_18_02.bmp,1,18,2
jericoacoara-1609845_18_01.bmp,1,18,1
sky-1429230_18_02.bmp,1,18,2
landscape-1264670_18_01.bmp,1,18,1
london-493822_18_01.bmp,1,18,1
cacao-855628_18_04.bmp,1,18,4
lavender-822685_18_03.bmp,1,18,3
a-flower-of-a-parsley-878817_18_05.bmp,1,18,5
maritime-1727138_18_02.bmp,1,18,2
monkey-614834_18_04.bmp,1,18,4
sea-65479_18_04.bmp,1,18,4
bicycling-444884_18_05.bmp,1,18,5
coke-698545_18_03.bmp,1,18,3
dummy-1136912_18_03.bmp,1,18,3
kangwon-land-875901_18_05.bmp,1,18,5
butterfly-1041896_18_04.bmp,1,18,4
rose-110673_18_03.bmp,1,18,3
fire-758469_18_02.bmp,1,18,2
evening-1680312_18_01.bmp,1,18,1
cherry-blossom-1292206_18_02.bmp,1,18,2
architecture-1715074_18_02.bmp,1,18,2
forest-floor-391326_18_03.bmp,1,18,3
cathedral-265121_18_01.bmp,1,18,1
sunset-345538_18_02.bmp,1,18,2
snowed-1430206_18_05.bmp,1,18,5
bird-994339_18_01.bmp,1,18,1
nature-1591783_18_03.bmp,1,18,3
insect-1416171_18_05.bmp,1,18,5
austria-697310_18_03.bmp,1,18,3
mill-720315_18_04.bmp,1,18,4
cookie-233054_18_02.bmp,1,18,2
the-plane-322045_18_01.bmp,1,18,1
coke-698545_18_01.bmp,1,18,1
background-692835_18_03.bmp,1,18,3
facade-1046683_18_02.bmp,1,18,2
standing-bullet-1138905_18_04.bmp,1,18,4
church-814603_18_03.bmp,1,18,3
flower-34681_18_03.bmp,1,18,3
rose-141621_18_05.bmp,1,18,5
dog-71346_18_01.bmp,1,18,1
lauklines-kystferie-682077_18_03.bmp,1,18,3
italy-97819_18_05.bmp,1,18,5
guitar-1418208_18_04.bmp,1,18,4
agnes-margaretha-albinus-872409_18_02.bmp,1,18,2
ancient-21826_18_05.bmp,1,18,5
bake-1158230_18_02.bmp,1,18,2
analog-1516728_18_02.bmp,1,18,2
orquideas-951995_18_04.bmp,1,18,4
apple-1681465_18_02.bmp,1,18,2
excavators-1783131_18_05.bmp,1,18,5
soldier-733615_18_01.bmp,1,18,1
butterfly-199949_18_04.bmp,1,18,4
