dist_img,dmos,type,level
goat-425789_04_03.bmp,1,4,3
boat-1047540_04_02.bmp,1,4,2
street-life-308323_04_04.bmp,1,4,4
food-1373819_04_02.bmp,1,4,2
flute-1291379_04_03.bmp,1,4,3
painting-845227_04_01.bmp,1,4,1
mussels-967047_04_03.bmp,1,4,3
spinach-1664620_04_03.bmp,1,4,3
sunset-374647_04_04.bmp,1,4,4
daisy-259136_04_03.bmp,1,4,3
schopf-coprinus-333203_04_05.bmp,1,4,5
cat-490267_04_05.bmp,1,4,5
australia-nature-1139753_04_05.bmp,1,4,5
piggy-bank-815273_04_05.bmp,1,4,5
bovine-503729_04_02.bmp,1,4,2
hochlandstier-649227_04_04.bmp,1,4,4
orchid-1553519_04_02.bmp,1,4,2
judensteing-96404_04_04.bmp,1,4,4
anthurium-220036_04_01.bmp,1,4,1
vineyard-102072_04_02.bmp,1,4,2
albert-kahn-garden-561799_04_04.bmp,1,4,4
iseler-59660_04_05.bmp,1,4,5
olkusz-942614_04_05.bmp,1,4,5
york-minster-1588190_04_01.bmp,1,4,1
lion-1784252_04_01.bmp,1,4,1
eiklumpen-57640_04_02.bmp,1,4,2
art-694579_04_04.bmp,1,4,4
love-castle-1697421_04_05.bmp,1,4,5
business-561387_04_01.bmp,1,4,1
iris-1324145_04_03.bmp,1,4,3
calendar-440584_04_04.bmp,1,4,4
dessert-526599_04_04.bmp,1,4,4
merlion-1652629_04_04.bmp,1,4,4
light-1246262_04_01.bmp,1,4,1
messeturm-273713_04_02.bmp,1,4,2
sea-442176_04_04.bmp,1,4,4
hohenschwangau-181365_04_01.bmp,1,4,1
mostar-988725_04_05.bmp,1,4,5
norway-1231287_04_03.bmp,1,4,3
hard-drive-656125_04_02.bmp,1,4,2
cat-263438_04_01.bmp,1,4,1
crypt-531939_04_02.bmp,1,4,2
new-york-631590_04_03.bmp,1,4,3
bicycle-790038_04_02.bmp,1,4,2
cyprus-1168406_04_02.bmp,1,4,2
winter-700499_04_03.bmp,1,4,3
orchid-793102_04_02.bmp,1,4,2
fern-272942_04_03.bmp,1,4,3
beer-garden-174865_04_03.bmp,1,4,3
pilots-548400_04_05.bmp,1,4,5
grace-1231282_04_03.bmp,1,4,3
old-243010_04_01.bmp,1,4,1
dom-1130081_04_02.bmp,1,4,2
cuba-241640_04_05.bmp,1,4,5
corvette-1548107_04_01.bmp,1,4,1
tiradentes-424957_04_03.bmp,1,4,3
cross-screw-273654_04_01.bmp,1,4,1
spun-yarn-357770_04_04.bmp,1,4,4
fashion-459491_04_01.bmp,1,4,1
door-1558054_04_01.bmp,1,4,1
dandelion-1382648_04_04.bmp,1,4,4
houses-523653_04_02.bmp,1,4,2
laptop-733572_04_05.bmp,1,4,5
mussels-381185_04_04.bmp,1,4,4
sea-1264568_04_01.bmp,1,4,1
baby-1270026_04_05.bmp,1,4,5
pumpkin-441200_04_05.bmp,1,4,5
grasshopper-356195_04_02.bmp,1,4,2
paris-1768706_04_03.bmp,1,4,3
bacon-1142659_04_02.bmp,1,4,2
concluded-wernigerode-1415613_04_05.bmp,1,4,5
mile-marker-zero-1583591_04_01.bmp,1,4,1
hail-damage-1272032_04_03.bmp,1,4,3
lily-1566906_04_03.bmp,1,4,3
frog-1258541_04_05.bmp,1,4,5
people-692005_04_02.bmp,1,4,2
meersburg-912943_04_04.bmp,1,4,4
plotters-1177932_04_03.bmp,1,4,3
castle-991250_04_04.bmp,1,4,4
pray-1037274_04_04.bmp,1,4,4
araucana-91293_04_04.bmp,1,4,4
siena-1753428_04_05.bmp,1,4,5
dog-806517_04_03.bmp,1,4,3
flower-188705_04_01.bmp,1,4,1
billiards-510019_04_03.bmp,1,4,3
indians-246711_04_05.bmp,1,4,5
rose-889561_04_04.bmp,1,4,4
motorbike-438476_04_03.bmp,1,4,3
thinking-704631_04_01.bmp,1,4,1
yarn-1615526_04_02.bmp,1,4,2
daisy-1403045_04_04.bmp,1,4,4
children-185159_04_01.bmp,1,4,1
luggage-1482618_04_05.bmp,1,4,5
rhino-1446660_04_03.bmp,1,4,3
menton-1547494_04_02.bmp,1,4,2
seals-57414_04_05.bmp,1,4,5
sika-deer-1583218_04_04.bmp,1,4,4
classic-car-574869_04_05.bmp,1,4,5
bird-1435039_04_02.bmp,1,4,2
clown-458620_04_03.bmp,1,4,3
color-balls-616048_04_05.bmp,1,4,5
flowers-950795_04_05.bmp,1,4,5
squirrel-854279_04_01.bmp,1,4,1
teddy-1338881_04_03.bmp,1,4,3
workshop-667060_04_03.bmp,1,4,3
grass-545153_04_01.bmp,1,4,1
mobile-666900_04_04.bmp,1,4,4
tiradentes-424957_04_05.bmp,1,4,5
almonds-570420_04_05.bmp,1,4,5
commercial-port-598464_04_01.bmp,1,4,1
pirate-810832_04_04.bmp,1,4,4
triathlon-573282_04_03.bmp,1,4,3
gallipoli-812406_04_03.bmp,1,4,3
cracks-1385644_04_01.bmp,1,4,1
cross-5569_04_01.bmp,1,4,1
stupa-92158_04_02.bmp,1,4,2
rowing-boats-1533593_04_05.bmp,1,4,5
snail-424133_04_05.bmp,1,4,5
gallipoli-812406_04_02.bmp,1,4,2
clouds-1326888_04_01.bmp,1,4,1
medlar-1728316_04_05.bmp,1,4,5
cylinder-1369348_04_04.bmp,1,4,4
palm-354059_04_01.bmp,1,4,1
abstract-19175_04_04.bmp,1,4,4
hot-air-balloon-244788_04_04.bmp,1,4,4
train-1114742_04_03.bmp,1,4,3
strawberry-973315_04_03.bmp,1,4,3
port-696747_04_02.bmp,1,4,2
flower-869866_04_05.bmp,1,4,5
rolls-royce-1115996_04_03.bmp,1,4,3
metal-10955_04_03.bmp,1,4,3
barcelona-1781558_04_02.bmp,1,4,2
flower-673701_04_05.bmp,1,4,5
bake-1279869_04_03.bmp,1,4,3
romsdalsalpene-479551_04_01.bmp,1,4,1
ice-cream-450678_04_04.bmp,1,4,4
flower-610932_04_01.bmp,1,4,1
movement-197849_04_04.bmp,1,4,4
hangover-323030_04_01.bmp,1,4,1
cupcakes-525526_04_01.bmp,1,4,1
sculpture-540563_04_05.bmp,1,4,5
yak-1550517_04_04.bmp,1,4,4
elephant-1457452_04_03.bmp,1,4,3
liechtenstein-553056_04_05.bmp,1,4,5
sunflower-1705178_04_01.bmp,1,4,1
barber-1453064_04_05.bmp,1,4,5
shop-1611902_04_05.bmp,1,4,5
tree-1128074_04_03.bmp,1,4,3
marguerite-1399418_04_01.bmp,1,4,1
spire-967039_04_01.bmp,1,4,1
flowers-1126597_04_04.bmp,1,4,4
ship-690694_04_04.bmp,1,4,4
pond-123278_04_04.bmp,1,4,4
kermit-1731756_04_05.bmp,1,4,5
barley-field-1423316_04_01.bmp,1,4,1
poppy-1424523_04_05.bmp,1,4,5
pole-1204025_04_05.bmp,1,4,5
chicago-855805_04_05.bmp,1,4,5
mushroom-468738_04_01.bmp,1,4,1
garden-1524387_04_03.bmp,1,4,3
starnberger-see-1580830_04_05.bmp,1,4,5
pencils-881989_04_03.bmp,1,4,3
nitrify-1407690_04_05.bmp,1,4,5
hot-1263339_04_03.bmp,1,4,3
radio-tower-318336_04_01.bmp,1,4,1
water-1131881_04_04.bmp,1,4,4
muffins-217189_04_05.bmp,1,4,5
sunset-1693702_04_02.bmp,1,4,2
conceptual-1280534_04_05.bmp,1,4,5
secession-building-1133405_04_02.bmp,1,4,2
cheetahs-702833_04_03.bmp,1,4,3
cockatiel-594475_04_03.bmp,1,4,3
flower-55159_04_05.bmp,1,4,5
sunset-22047_04_01.bmp,1,4,1
rose-177968_04_05.bmp,1,4,5
lake-powell-383156_04_02.bmp,1,4,2
woman-1245922_04_02.bmp,1,4,2
new-york-918985_04_03.bmp,1,4,3
flowers-1348692_04_03.bmp,1,4,3
mallard-588993_04_01.bmp,1,4,1
pear-1264588_04_02.bmp,1,4,2
forest-789383_04_04.bmp,1,4,4
lavender-1595590_04_01.bmp,1,4,1
plum-1212623_04_03.bmp,1,4,3
steel-for-construction-474807_04_01.bmp,1,4,1
beach-705045_04_03.bmp,1,4,3
st-mawes-castle-434300_04_03.bmp,1,4,3
graffiti-1572543_04_02.bmp,1,4,2
brown-bear-1456737_04_01.bmp,1,4,1
nature-689373_04_04.bmp,1,4,4
flower-1402059_04_02.bmp,1,4,2
bosch-615738_04_01.bmp,1,4,1
nature-87384_04_01.bmp,1,4,1
lake-727484_04_05.bmp,1,4,5
goose-1449342_04_01.bmp,1,4,1
shadow-1347165_04_01.bmp,1,4,1
mountain-430383_04_03.bmp,1,4,3
eggs-825032_04_01.bmp,1,4,1
sea-1144828_04_03.bmp,1,4,3
flower-1132006_04_01.bmp,1,4,1
sunflower-1568299_04_03.bmp,1,4,3
guizhou-696929_04_05.bmp,1,4,5
fishing-1203582_04_03.bmp,1,4,3
bird-1048269_04_02.bmp,1,4,2
butterfly-1756352_04_04.bmp,1,4,4
thistle-1538413_04_01.bmp,1,4,1
familia-segrada-1516822_04_05.bmp,1,4,5
us-navy-255955_04_02.bmp,1,4,2
jesus-663466_04_04.bmp,1,4,4
clouds-56045_04_01.bmp,1,4,1
yarn-1615526_04_04.bmp,1,4,4
peltophorum-pterocarpum-320142_04_03.bmp,1,4,3
summer-826717_04_03.bmp,1,4,3
grasshopper-981232_04_04.bmp,1,4,4
indian-1178389_04_05.bmp,1,4,5
barbecue-94681_04_05.bmp,1,4,5
horse-1442842_04_01.bmp,1,4,1
stone-199666_04_01.bmp,1,4,1
walnuts-498095_04_01.bmp,1,4,1
child-736336_04_04.bmp,1,4,4
marina-bay-1637480_04_04.bmp,1,4,4
business-1149630_04_04.bmp,1,4,4
sicily-808313_04_04.bmp,1,4,4
city-729206_04_01.bmp,1,4,1
cherry-blossom-92232_04_01.bmp,1,4,1
maize-509470_04_04.bmp,1,4,4
tropics-1644560_04_04.bmp,1,4,4
grace-1231282_04_01.bmp,1,4,1
nagano-107560_04_01.bmp,1,4,1
new-zealand-1805939_04_02.bmp,1,4,2
maple-62566_04_04.bmp,1,4,4
eggs-924914_04_05.bmp,1,4,5
root-1289672_04_04.bmp,1,4,4
plastic-wrap-49803_04_02.bmp,1,4,2
flowers-1331045_04_02.bmp,1,4,2
football-542292_04_01.bmp,1,4,1
grass-1735322_04_04.bmp,1,4,4
butterfly-1319028_04_02.bmp,1,4,2
trees-317492_04_01.bmp,1,4,1
portugal-218384_04_04.bmp,1,4,4
cell-phone-1049899_04_04.bmp,1,4,4
blood-red-broomrape-282987_04_01.bmp,1,4,1
architecture-1031283_04_02.bmp,1,4,2
tourism-turist-1154667_04_04.bmp,1,4,4
spider-587849_04_01.bmp,1,4,1
wild-flower-703270_04_02.bmp,1,4,2
winter-210307_04_03.bmp,1,4,3
ulm-807175_04_04.bmp,1,4,4
fall-1277887_04_04.bmp,1,4,4
construction-1710526_04_03.bmp,1,4,3
rosa-new-down-1792127_04_05.bmp,1,4,5
apple-blossoms-55763_04_03.bmp,1,4,3
castle-1360390_04_02.bmp,1,4,2
shiba-inu-1592018_04_04.bmp,1,4,4
spring-1696947_04_05.bmp,1,4,5
butterfly-1240788_04_03.bmp,1,4,3
the-thinker-of-rodin-1144887_04_01.bmp,1,4,1
flower-1796107_04_01.bmp,1,4,1
flute-585810_04_05.bmp,1,4,5
angel-1287664_04_01.bmp,1,4,1
frozen-lake-1148915_04_03.bmp,1,4,3
bridge-1728416_04_05.bmp,1,4,5
autumn-1739159_04_04.bmp,1,4,4
architecture-1314420_04_03.bmp,1,4,3
boje-564624_04_03.bmp,1,4,3
glacier-1236027_04_05.bmp,1,4,5
sports-car-347127_04_04.bmp,1,4,4
sea-367280_04_02.bmp,1,4,2
barefoot-1394848_04_02.bmp,1,4,2
paragliding-1133451_04_01.bmp,1,4,1
nut-1703662_04_04.bmp,1,4,4
residence-475884_04_04.bmp,1,4,4
photographer-1701882_04_01.bmp,1,4,1
fruit-424179_04_01.bmp,1,4,1
dalit-prerna-sthal-381517_04_04.bmp,1,4,4
granada-1666991_04_04.bmp,1,4,4
child-1229089_04_03.bmp,1,4,3
fly-agaric-red-268209_04_01.bmp,1,4,1
iguana-1433367_04_03.bmp,1,4,3
organic-screening-78917_04_04.bmp,1,4,4
germany-1700209_04_02.bmp,1,4,2
strawberry-15166_04_02.bmp,1,4,2
krakow-1036837_04_01.bmp,1,4,1
flower-251640_04_02.bmp,1,4,2
sea-300344_04_03.bmp,1,4,3
scrambled-eggs-474084_04_03.bmp,1,4,3
glass-612696_04_04.bmp,1,4,4
new-york-666068_04_02.bmp,1,4,2
aircraft-429067_04_04.bmp,1,4,4
grand-mosque-1017247_04_04.bmp,1,4,4
tulip-plant-670367_04_02.bmp,1,4,2
dam-912442_04_04.bmp,1,4,4
crude-oil-mine-863215_04_01.bmp,1,4,1
imp-1124070_04_02.bmp,1,4,2
fireplace-932888_04_02.bmp,1,4,2
binoculars-1209011_04_01.bmp,1,4,1
charles-boom-92246_04_02.bmp,1,4,2
balcony-270866_04_03.bmp,1,4,3
paperclip-871006_04_04.bmp,1,4,4
maldives-557904_04_02.bmp,1,4,2
bacon-1142659_04_04.bmp,1,4,4
houses-523653_04_04.bmp,1,4,4
white-tiger-1611733_04_02.bmp,1,4,2
bulb-1239422_04_05.bmp,1,4,5
snow-cover-1000361_04_02.bmp,1,4,2
wood-463997_04_05.bmp,1,4,5
honeysuckle-269425_04_04.bmp,1,4,4
shield-451558_04_04.bmp,1,4,4
tee-693423_04_01.bmp,1,4,1
auto-1604926_04_05.bmp,1,4,5
key-west-1553691_04_05.bmp,1,4,5
water-435634_04_05.bmp,1,4,5
small-child-581449_04_03.bmp,1,4,3
capsicum-387520_04_04.bmp,1,4,4
japan-1432144_04_03.bmp,1,4,3
beach-705045_04_04.bmp,1,4,4
tree-1033612_04_03.bmp,1,4,3
girls-1092921_04_05.bmp,1,4,5
barbecue-94681_04_03.bmp,1,4,3
iris-1445777_04_04.bmp,1,4,4
business-1149630_04_03.bmp,1,4,3
bike-ride-1122885_04_02.bmp,1,4,2
argentina-111883_04_01.bmp,1,4,1
dog-1158319_04_01.bmp,1,4,1
cornflower-49221_04_05.bmp,1,4,5
boats-360985_04_01.bmp,1,4,1
bordeaux-869021_04_04.bmp,1,4,4
child-722128_04_05.bmp,1,4,5
pebbles-315570_04_02.bmp,1,4,2
air-trunk-237728_04_04.bmp,1,4,4
children-766023_04_05.bmp,1,4,5
facade-1028569_04_01.bmp,1,4,1
lake-747633_04_02.bmp,1,4,2
seagull-613404_04_01.bmp,1,4,1
new-york-1173637_04_03.bmp,1,4,3
angel-187082_04_01.bmp,1,4,1
dress-739665_04_02.bmp,1,4,2
castle-1360390_04_04.bmp,1,4,4
bike-665925_04_04.bmp,1,4,4
pomegranate-138868_04_04.bmp,1,4,4
kurashiki-67057_04_01.bmp,1,4,1
shield-255368_04_03.bmp,1,4,3
vegan-1112016_04_01.bmp,1,4,1
ferry-357644_04_05.bmp,1,4,5
poppy-1540825_04_01.bmp,1,4,1
alcohol-1238347_04_04.bmp,1,4,4
drone-1141958_04_05.bmp,1,4,5
mushrooms-1114406_04_02.bmp,1,4,2
forest-739122_04_05.bmp,1,4,5
rickshaw-987221_04_04.bmp,1,4,4
tulip-1117877_04_05.bmp,1,4,5
turkey-1102802_04_01.bmp,1,4,1
amalfi-667918_04_05.bmp,1,4,5
pansy-21968_04_04.bmp,1,4,4
sunset-996958_04_03.bmp,1,4,3
earrings-390502_04_05.bmp,1,4,5
sunset-456409_04_01.bmp,1,4,1
summer-1448097_04_02.bmp,1,4,2
mobile-666900_04_02.bmp,1,4,2
dandelion-598163_04_04.bmp,1,4,4
plants-72791_04_03.bmp,1,4,3
dependent-441404_04_04.bmp,1,4,4
angry-1005224_04_02.bmp,1,4,2
tuscany-228899_04_03.bmp,1,4,3
vinyl-records-945396_04_04.bmp,1,4,4
model-1335982_04_04.bmp,1,4,4
swan-1764954_04_03.bmp,1,4,3
cruise-ship-272344_04_03.bmp,1,4,3
silver-thistle-60430_04_01.bmp,1,4,1
sex-toys-1303974_04_03.bmp,1,4,3
york-minster-1588190_04_02.bmp,1,4,2
summer-lilac-915627_04_04.bmp,1,4,4
cannondale-848887_04_05.bmp,1,4,5
tree-681070_04_03.bmp,1,4,3
girl-948247_04_05.bmp,1,4,5
horse-1050023_04_03.bmp,1,4,3
flower-102970_04_05.bmp,1,4,5
lily-144740_04_04.bmp,1,4,4
fireworks-918856_04_04.bmp,1,4,4
ebb-657745_04_04.bmp,1,4,4
flowers-1140730_04_05.bmp,1,4,5
woman-977019_04_05.bmp,1,4,5
cow-800320_04_05.bmp,1,4,5
tree-934730_04_03.bmp,1,4,3
fall-559765_04_02.bmp,1,4,2
sun-hat-1370666_04_02.bmp,1,4,2
cherries-1497488_04_05.bmp,1,4,5
hover-fly-1672677_04_04.bmp,1,4,4
summer-79386_04_01.bmp,1,4,1
dog-1569240_04_02.bmp,1,4,2
thailand-1087876_04_04.bmp,1,4,4
thailand-536485_04_05.bmp,1,4,5
apple-tree-184373_04_03.bmp,1,4,3
vienna-1460110_04_02.bmp,1,4,2
basket-weavers-1314017_04_05.bmp,1,4,5
field-1218251_04_01.bmp,1,4,1
oulu-83998_04_04.bmp,1,4,4
bread-1447647_04_02.bmp,1,4,2
baltic-sea-1729205_04_02.bmp,1,4,2
dc-740957_04_03.bmp,1,4,3
cat-1190309_04_01.bmp,1,4,1
colors-1004375_04_04.bmp,1,4,4
hahn-1314767_04_01.bmp,1,4,1
dock-port-299505_04_01.bmp,1,4,1
abstract-19175_04_01.bmp,1,4,1
residence-475884_04_02.bmp,1,4,2
bird-197052_04_05.bmp,1,4,5
old-193254_04_01.bmp,1,4,1
crimea-1197144_04_03.bmp,1,4,3
woman-1521358_04_03.bmp,1,4,3
space-shuttle-launch-593696_04_01.bmp,1,4,1
parakeet-1260088_04_01.bmp,1,4,1
rocks-1443677_04_01.bmp,1,4,1
2016-1447856_04_04.bmp,1,4,4
albufeira-879496_04_03.bmp,1,4,3
autumn-197307_04_04.bmp,1,4,4
rosa-559316_04_03.bmp,1,4,3
restaurant-842342_04_01.bmp,1,4,1
trunk-952550_04_01.bmp,1,4,1
butterfly-1690321_04_04.bmp,1,4,4
rock-1743935_04_03.bmp,1,4,3
dessert-526599_04_02.bmp,1,4,2
sunrise-758335_04_04.bmp,1,4,4
cappadocia-235410_04_05.bmp,1,4,5
cow-206310_04_03.bmp,1,4,3
architecture-1674307_04_04.bmp,1,4,4
sunflower-218122_04_04.bmp,1,4,4
green-1754070_04_02.bmp,1,4,2
meersburg-912943_04_05.bmp,1,4,5
wild-flower-703270_04_03.bmp,1,4,3
bird-400151_04_03.bmp,1,4,3
mountain-1410338_04_01.bmp,1,4,1
balloon-947496_04_02.bmp,1,4,2
moody-719227_04_04.bmp,1,4,4
rose-651005_04_02.bmp,1,4,2
opole-847075_04_01.bmp,1,4,1
advent-1067180_04_03.bmp,1,4,3
flowers-368018_04_04.bmp,1,4,4
robin-183230_04_02.bmp,1,4,2
animals-470349_04_01.bmp,1,4,1
chepstow-1310104_04_01.bmp,1,4,1
beech-7218_04_04.bmp,1,4,4
girls-1131581_04_01.bmp,1,4,1
sun-flower-1563517_04_03.bmp,1,4,3
duck-471573_04_01.bmp,1,4,1
pansy-21968_04_01.bmp,1,4,1
countryside-336686_04_03.bmp,1,4,3
selfie-1305827_04_02.bmp,1,4,2
cube-549070_04_04.bmp,1,4,4
cathedral-1154336_04_03.bmp,1,4,3
versailles-491062_04_03.bmp,1,4,3
cockatiel-594475_04_02.bmp,1,4,2
glasses-1600387_04_04.bmp,1,4,4
marina-bay-1637480_04_05.bmp,1,4,5
water-105584_04_05.bmp,1,4,5
polar-bear-359258_04_04.bmp,1,4,4
dove-1602260_04_02.bmp,1,4,2
historically-1706777_04_02.bmp,1,4,2
goose-383873_04_02.bmp,1,4,2
red-stock-492121_04_03.bmp,1,4,3
daisy-259136_04_01.bmp,1,4,1
tulip-plant-670367_04_05.bmp,1,4,5
oakland-1526628_04_01.bmp,1,4,1
antler-1726579_04_01.bmp,1,4,1
butterfly-1269298_04_03.bmp,1,4,3
mar-1436004_04_01.bmp,1,4,1
new-york-516082_04_01.bmp,1,4,1
squirrel-603541_04_03.bmp,1,4,3
reed-1145351_04_05.bmp,1,4,5
book-856151_04_04.bmp,1,4,4
dawn-664853_04_05.bmp,1,4,5
yacht-437301_04_04.bmp,1,4,4
beetle-1458832_04_02.bmp,1,4,2
flag-647538_04_05.bmp,1,4,5
brand-1495279_04_05.bmp,1,4,5
sculpture-553073_04_01.bmp,1,4,1
landscape-1512284_04_04.bmp,1,4,4
storm-clouds-1633148_04_04.bmp,1,4,4
dorset-1642268_04_02.bmp,1,4,2
clouds-545507_04_04.bmp,1,4,4
galilee-1623968_04_04.bmp,1,4,4
flower-1282841_04_02.bmp,1,4,2
attractions-1625985_04_03.bmp,1,4,3
ice-skating-618929_04_03.bmp,1,4,3
thread-769348_04_01.bmp,1,4,1
blue-angels-1250427_04_05.bmp,1,4,5
hochlandstier-649227_04_02.bmp,1,4,2
cloud-formation-982977_04_05.bmp,1,4,5
fly-215044_04_02.bmp,1,4,2
flower-1582972_04_03.bmp,1,4,3
coast-273740_04_04.bmp,1,4,4
bread-1319583_04_04.bmp,1,4,4
rose-142406_04_04.bmp,1,4,4
lake-256325_04_05.bmp,1,4,5
christ-782326_04_01.bmp,1,4,1
caterpillar-1740113_04_03.bmp,1,4,3
nevada-141733_04_02.bmp,1,4,2
aircraft-carrier-crew-598754_04_05.bmp,1,4,5
nasturtium-751290_04_04.bmp,1,4,4
italy-1560776_04_01.bmp,1,4,1
meadow-704748_04_03.bmp,1,4,3
masonry-640693_04_03.bmp,1,4,3
kleiber-1517838_04_04.bmp,1,4,4
fruits-1779695_04_04.bmp,1,4,4
flowers-639982_04_01.bmp,1,4,1
runner-579328_04_03.bmp,1,4,3
high-tatras-468199_04_05.bmp,1,4,5
fell-down-553748_04_01.bmp,1,4,1
london-912257_04_03.bmp,1,4,3
ice-cream-450678_04_05.bmp,1,4,5
amanita-1738768_04_02.bmp,1,4,2
marketing-942983_04_03.bmp,1,4,3
sunset-734049_04_01.bmp,1,4,1
museum-246223_04_05.bmp,1,4,5
sunset-539510_04_05.bmp,1,4,5
thimble-5950_04_04.bmp,1,4,4
vase-1563119_04_03.bmp,1,4,3
bremen-1620066_04_04.bmp,1,4,4
christmas-tree-1110949_04_03.bmp,1,4,3
door-1566713_04_04.bmp,1,4,4
flower-363109_04_05.bmp,1,4,5
sail-498113_04_01.bmp,1,4,1
aster-496348_04_01.bmp,1,4,1
lemur-1275732_04_01.bmp,1,4,1
pond-571852_04_02.bmp,1,4,2
artichoke-1127911_04_05.bmp,1,4,5
rossa-958553_04_04.bmp,1,4,4
field-thistle-50141_04_04.bmp,1,4,4
home-1010871_04_01.bmp,1,4,1
lake-51803_04_02.bmp,1,4,2
shell-1405986_04_01.bmp,1,4,1
onion-1053119_04_04.bmp,1,4,4
hanalei-276429_04_02.bmp,1,4,2
elephant-tower-526146_04_03.bmp,1,4,3
tulip-785253_04_01.bmp,1,4,1
person-1084690_04_03.bmp,1,4,3
flower-271437_04_02.bmp,1,4,2
mona-lisa-1357716_04_05.bmp,1,4,5
the-fog-991107_04_05.bmp,1,4,5
yosemite-921298_04_04.bmp,1,4,4
rock-329823_04_02.bmp,1,4,2
architecture-1726268_04_02.bmp,1,4,2
rose-818754_04_02.bmp,1,4,2
forest-992595_04_01.bmp,1,4,1
abacus-239097_04_03.bmp,1,4,3
lasso-350397_04_01.bmp,1,4,1
barcelona-1070413_04_04.bmp,1,4,4
blue-grapes-464914_04_03.bmp,1,4,3
vespa-1504248_04_01.bmp,1,4,1
herbs-631570_04_05.bmp,1,4,5
flowers-361823_04_02.bmp,1,4,2
leaf-1101708_04_02.bmp,1,4,2
girl-1612454_04_01.bmp,1,4,1
breakfast-1586716_04_05.bmp,1,4,5
sunset-347564_04_02.bmp,1,4,2
turkey-1673656_04_05.bmp,1,4,5
chess-1142251_04_02.bmp,1,4,2
little-red-riding-hood-774775_04_01.bmp,1,4,1
shiba-inu-1592018_04_01.bmp,1,4,1
orchid-793102_04_04.bmp,1,4,4
wool-head-creeping-thistle-186172_04_01.bmp,1,4,1
spider-861112_04_03.bmp,1,4,3
new-1358568_04_05.bmp,1,4,5
daisy-324399_04_03.bmp,1,4,3
mountains-1029169_04_05.bmp,1,4,5
leaf-661953_04_03.bmp,1,4,3
mussels-1327528_04_05.bmp,1,4,5
grasshopper-284340_04_02.bmp,1,4,2
balloon-flowe-846196_04_04.bmp,1,4,4
guitar-1502742_04_03.bmp,1,4,3
sky-1562722_04_05.bmp,1,4,5
detail-199540_04_05.bmp,1,4,5
yak-1454378_04_02.bmp,1,4,2
by-looking-271139_04_01.bmp,1,4,1
wooden-wall-259418_04_04.bmp,1,4,4
oostende-85222_04_02.bmp,1,4,2
apollon-temple-876293_04_01.bmp,1,4,1
angkor-1771244_04_05.bmp,1,4,5
trunk-1350830_04_04.bmp,1,4,4
castle-1642434_04_03.bmp,1,4,3
swan-1108060_04_03.bmp,1,4,3
flower-366161_04_05.bmp,1,4,5
berries-1632690_04_01.bmp,1,4,1
texture-1251875_04_05.bmp,1,4,5
bark-1739034_04_02.bmp,1,4,2
belgium-1293572_04_04.bmp,1,4,4
berlin-1533463_04_02.bmp,1,4,2
malabar-giant-squirrel-171832_04_05.bmp,1,4,5
paprika-966292_04_05.bmp,1,4,5
ship-742016_04_02.bmp,1,4,2
quito-ecuador-308164_04_05.bmp,1,4,5
window-779265_04_04.bmp,1,4,4
chateau-garden-328195_04_04.bmp,1,4,4
lake-698945_04_02.bmp,1,4,2
cordoba-463018_04_05.bmp,1,4,5
woman-1669631_04_02.bmp,1,4,2
chestnut-1761698_04_05.bmp,1,4,5
pen-1804626_04_01.bmp,1,4,1
modern-technologies-1263422_04_02.bmp,1,4,2
spark-1035895_04_01.bmp,1,4,1
san-antonio-733505_04_03.bmp,1,4,3
leaf-1731944_04_05.bmp,1,4,5
smart-car-1458725_04_05.bmp,1,4,5
baby-shoes-1796583_04_01.bmp,1,4,1
winter-1201176_04_05.bmp,1,4,5
ulsan-rock-605246_04_01.bmp,1,4,1
oslo-963454_04_05.bmp,1,4,5
epiphany-1160797_04_04.bmp,1,4,4
light-1284073_04_05.bmp,1,4,5
birds-671998_04_04.bmp,1,4,4
paddle-steamer-497309_04_01.bmp,1,4,1
arable-1692017_04_05.bmp,1,4,5
color-241301_04_01.bmp,1,4,1
ireland-805604_04_04.bmp,1,4,4
crown-167610_04_05.bmp,1,4,5
fruits-1789291_04_01.bmp,1,4,1
lonely-1210752_04_04.bmp,1,4,4
vautour-moine-262209_04_05.bmp,1,4,5
kite-766926_04_05.bmp,1,4,5
market-922845_04_05.bmp,1,4,5
anchor-139590_04_01.bmp,1,4,1
two-face-94653_04_01.bmp,1,4,1
university-of-vermont-489966_04_05.bmp,1,4,5
the-baltic-sea-143310_04_02.bmp,1,4,2
chain-carousel-1689985_04_03.bmp,1,4,3
flower-1403960_04_04.bmp,1,4,4
mountain-goat-1643238_04_04.bmp,1,4,4
hangover-1731494_04_05.bmp,1,4,5
port-69636_04_03.bmp,1,4,3
lantern-678303_04_02.bmp,1,4,2
bees-596268_04_03.bmp,1,4,3
bananas-933201_04_01.bmp,1,4,1
sea-1548221_04_05.bmp,1,4,5
pollution-1446209_04_03.bmp,1,4,3
knights-845446_04_04.bmp,1,4,4
cotton-swabs-592148_04_02.bmp,1,4,2
kitten-284533_04_03.bmp,1,4,3
landscape-204418_04_01.bmp,1,4,1
washington-1804485_04_04.bmp,1,4,4
shiba-inu-1592018_04_05.bmp,1,4,5
allgau-195346_04_05.bmp,1,4,5
bacon-1142659_04_05.bmp,1,4,5
flower-219045_04_05.bmp,1,4,5
