dist_img,dmos,type,level
people-791441_09_05.bmp,1,9,5
cherry-1457749_09_02.bmp,1,9,2
transport-1532548_09_02.bmp,1,9,2
big-ben-1149504_09_01.bmp,1,9,1
ledger-1428230_09_02.bmp,1,9,2
night-sky-569319_09_04.bmp,1,9,4
pyrrhocoris-apterus-1345922_09_01.bmp,1,9,1
prague-1688049_09_04.bmp,1,9,4
kirkjufellfoss-1601872_09_03.bmp,1,9,3
stone-figure-994109_09_03.bmp,1,9,3
flowers-19481_09_04.bmp,1,9,4
bear-1530802_09_02.bmp,1,9,2
kookaburra-664254_09_03.bmp,1,9,3
bird-1146852_09_02.bmp,1,9,2
arundel-castle-1117883_09_02.bmp,1,9,2
baby-539970_09_04.bmp,1,9,4
stairs-932168_09_01.bmp,1,9,1
mushrooms-69013_09_02.bmp,1,9,2
tangerines-1721566_09_02.bmp,1,9,2
louvre-188506_09_02.bmp,1,9,2
switzerland-1130167_09_05.bmp,1,9,5
lake-constance-450225_09_05.bmp,1,9,5
zoo-959638_09_05.bmp,1,9,5
corsican-738753_09_02.bmp,1,9,2
russia-1097398_09_05.bmp,1,9,5
baby-583914_09_02.bmp,1,9,2
flamingo-1232188_09_04.bmp,1,9,4
munich-489563_09_05.bmp,1,9,5
beef-1238479_09_04.bmp,1,9,4
buzzard-1314068_09_04.bmp,1,9,4
dog-780854_09_05.bmp,1,9,5
boat-484470_09_04.bmp,1,9,4
dessert-932449_09_04.bmp,1,9,4
thimble-1454706_09_02.bmp,1,9,2
american-staffordshire-terrier-323032_09_02.bmp,1,9,2
payment-425643_09_02.bmp,1,9,2
sweden-444913_09_05.bmp,1,9,5
desert-flower-289894_09_05.bmp,1,9,5
light-925488_09_04.bmp,1,9,4
himeji-1207394_09_04.bmp,1,9,4
tower-115195_09_05.bmp,1,9,5
bug-242147_09_02.bmp,1,9,2
apples-263768_09_02.bmp,1,9,2
sahasralinga-747154_09_03.bmp,1,9,3
female-1000616_09_03.bmp,1,9,3
mailbox-362697_09_05.bmp,1,9,5
purple-1427511_09_02.bmp,1,9,2
chimney-617419_09_04.bmp,1,9,4
person-731144_09_03.bmp,1,9,3
green-toad-868109_09_03.bmp,1,9,3
roof-992846_09_01.bmp,1,9,1
background-704738_09_01.bmp,1,9,1
mushrooms-1517805_09_01.bmp,1,9,1
landscape-1192669_09_05.bmp,1,9,5
worbarrow-bay-828262_09_03.bmp,1,9,3
man-53903_09_03.bmp,1,9,3
dog-205667_09_04.bmp,1,9,4
sunset-371070_09_03.bmp,1,9,3
thistle-54369_09_05.bmp,1,9,5
vietnam-1614448_09_02.bmp,1,9,2
usa-123392_09_03.bmp,1,9,3
flower-630786_09_04.bmp,1,9,4
plant-476921_09_01.bmp,1,9,1
roses-1194068_09_01.bmp,1,9,1
flowers-1574190_09_02.bmp,1,9,2
jeans-1724411_09_04.bmp,1,9,4
traffic-966843_09_05.bmp,1,9,5
tomatoes-936200_09_03.bmp,1,9,3
woman-792162_09_04.bmp,1,9,4
bees-88242_09_04.bmp,1,9,4
banknotes-82948_09_04.bmp,1,9,4
river-1030839_09_01.bmp,1,9,1
sunset-1511480_09_04.bmp,1,9,4
upper-bavaria-207077_09_05.bmp,1,9,5
morning-658623_09_03.bmp,1,9,3
dandelion-116440_09_01.bmp,1,9,1
bottle-592036_09_01.bmp,1,9,1
san-diego-108700_09_01.bmp,1,9,1
mountain-1163325_09_04.bmp,1,9,4
away-204144_09_02.bmp,1,9,2
tea-386811_09_05.bmp,1,9,5
huge-215160_09_03.bmp,1,9,3
drome-351561_09_05.bmp,1,9,5
alpine-258312_09_02.bmp,1,9,2
stop-1077973_09_05.bmp,1,9,5
lizard-965080_09_03.bmp,1,9,3
autumn-456707_09_01.bmp,1,9,1
air-show-1703758_09_01.bmp,1,9,1
double-tower-1680046_09_05.bmp,1,9,5
body-massage-in-madurai-1653566_09_02.bmp,1,9,2
basilica-1585792_09_03.bmp,1,9,3
petronas-601110_09_02.bmp,1,9,2
person-517989_09_02.bmp,1,9,2
bush-1114035_09_02.bmp,1,9,2
human-428703_09_03.bmp,1,9,3
alcohol-21938_09_04.bmp,1,9,4
ulm-cathedral-318253_09_05.bmp,1,9,5
protest-519817_09_03.bmp,1,9,3
wild-strawberry-1652425_09_01.bmp,1,9,1
harbor-1611626_09_02.bmp,1,9,2
chihuahua-847696_09_01.bmp,1,9,1
agriculture-1401587_09_04.bmp,1,9,4
storm-613397_09_05.bmp,1,9,5
copper-creek-1390469_09_01.bmp,1,9,1
caltha-palustris-1443029_09_04.bmp,1,9,4
long-exposure-1590625_09_03.bmp,1,9,3
eiffel-740140_09_05.bmp,1,9,5
cave-1001729_09_03.bmp,1,9,3
women-1275746_09_03.bmp,1,9,3
lotus-1292260_09_02.bmp,1,9,2
tools-986481_09_04.bmp,1,9,4
amadeo-modigliani-89719_09_03.bmp,1,9,3
student-849824_09_05.bmp,1,9,5
lizard-965080_09_01.bmp,1,9,1
garlic-249228_09_05.bmp,1,9,5
chrome-76400_09_04.bmp,1,9,4
horse-423863_09_05.bmp,1,9,5
mouse-1234199_09_01.bmp,1,9,1
estonia-228925_09_03.bmp,1,9,3
monastery-615348_09_01.bmp,1,9,1
wall-1378961_09_04.bmp,1,9,4
stone-78123_09_04.bmp,1,9,4
miami-600005_09_02.bmp,1,9,2
window-1152144_09_05.bmp,1,9,5
clown-708123_09_03.bmp,1,9,3
coffee-beans-265284_09_02.bmp,1,9,2
yellow-rose-1217195_09_02.bmp,1,9,2
globus-428296_09_05.bmp,1,9,5
time-1249048_09_05.bmp,1,9,5
lamp-1771818_09_02.bmp,1,9,2
bottle-1157902_09_02.bmp,1,9,2
greenfinch-818185_09_02.bmp,1,9,2
owl-62703_09_04.bmp,1,9,4
winter-1152256_09_01.bmp,1,9,1
cloud-1633928_09_04.bmp,1,9,4
lantern-664142_09_01.bmp,1,9,1
fork-840030_09_04.bmp,1,9,4
slippers-1028955_09_04.bmp,1,9,4
park-289087_09_05.bmp,1,9,5
selfie-900001_09_05.bmp,1,9,5
monkey-1346590_09_02.bmp,1,9,2
dowel-280808_09_05.bmp,1,9,5
basketball-texture-background-315198_09_02.bmp,1,9,2
korean-food-822092_09_01.bmp,1,9,1
mountain-556192_09_05.bmp,1,9,5
bird-168623_09_05.bmp,1,9,5
eventide-1104270_09_02.bmp,1,9,2
pizza-177594_09_05.bmp,1,9,5
chair-655413_09_03.bmp,1,9,3
leaf-368654_09_03.bmp,1,9,3
game-340574_09_05.bmp,1,9,5
barbecue-84674_09_05.bmp,1,9,5
london-206113_09_01.bmp,1,9,1
high-water-123205_09_05.bmp,1,9,5
geranium-426653_09_01.bmp,1,9,1
sunset-641761_09_02.bmp,1,9,2
latvia-1352859_09_03.bmp,1,9,3
buddha-219885_09_01.bmp,1,9,1
cimarron-river-559756_09_05.bmp,1,9,5
porcupine-548321_09_04.bmp,1,9,4
twins-1150197_09_03.bmp,1,9,3
switzerland-177614_09_05.bmp,1,9,5
tettigonia-viridissima-1175887_09_04.bmp,1,9,4
reptiles-562185_09_04.bmp,1,9,4
stinging-nettles-341387_09_05.bmp,1,9,5
longhorn-529572_09_05.bmp,1,9,5
animal-1754751_09_04.bmp,1,9,4
baby-788088_09_01.bmp,1,9,1
hummingbird-53918_09_03.bmp,1,9,3
art-607229_09_04.bmp,1,9,4
street-1427367_09_01.bmp,1,9,1
stork-1266805_09_01.bmp,1,9,1
woman-756895_09_05.bmp,1,9,5
art-1090949_09_02.bmp,1,9,2
yellow-head-moraine-599252_09_04.bmp,1,9,4
stair-climb-3855_09_02.bmp,1,9,2
xcaret-1228156_09_02.bmp,1,9,2
flower-244194_09_03.bmp,1,9,3
ammersee-882069_09_04.bmp,1,9,4
wild-flower-1547426_09_02.bmp,1,9,2
harbor-1611626_09_05.bmp,1,9,5
young-man-1289746_09_02.bmp,1,9,2
scotland-202104_09_03.bmp,1,9,3
girl-1307423_09_03.bmp,1,9,3
green-river-1244747_09_02.bmp,1,9,2
tour-eiffel-829118_09_01.bmp,1,9,1
bird-222990_09_04.bmp,1,9,4
marble-canopy-386285_09_01.bmp,1,9,1
belgium-1748934_09_05.bmp,1,9,5
clown-708123_09_04.bmp,1,9,4
pansy-763881_09_03.bmp,1,9,3
clouds-772326_09_02.bmp,1,9,2
lake-109182_09_04.bmp,1,9,4
trees-1378939_09_04.bmp,1,9,4
tattoo-366330_09_03.bmp,1,9,3
forest-968749_09_03.bmp,1,9,3
swan-1265278_09_02.bmp,1,9,2
guadalajara-710199_09_01.bmp,1,9,1
leaf-781811_09_04.bmp,1,9,4
lighthouse-843522_09_05.bmp,1,9,5
granada-76932_09_02.bmp,1,9,2
beach-umbrella-910207_09_02.bmp,1,9,2
flower-870548_09_05.bmp,1,9,5
flower-513435_09_04.bmp,1,9,4
india-77885_09_02.bmp,1,9,2
huge-215160_09_04.bmp,1,9,4
latvia-1352615_09_03.bmp,1,9,3
mandala-1511377_09_01.bmp,1,9,1
landscape-1192669_09_01.bmp,1,9,1
windmill-1585659_09_04.bmp,1,9,4
lark-1655555_09_03.bmp,1,9,3
long-exposure-1260925_09_01.bmp,1,9,1
church-1654460_09_02.bmp,1,9,2
raging-222176_09_02.bmp,1,9,2
surabaya-282956_09_01.bmp,1,9,1
conveyor-bridge-915769_09_05.bmp,1,9,5
architecture-838297_09_02.bmp,1,9,2
plane-1746750_09_04.bmp,1,9,4
olive-wood-364428_09_03.bmp,1,9,3
queen-mary-2-1741022_09_03.bmp,1,9,3
root-1227278_09_05.bmp,1,9,5
female-1000616_09_05.bmp,1,9,5
muslima-1331992_09_05.bmp,1,9,5
outdoor-living-354137_09_05.bmp,1,9,5
helicopter-583982_09_04.bmp,1,9,4
budapest-142136_09_05.bmp,1,9,5
water-921307_09_02.bmp,1,9,2
wild-plant-173809_09_04.bmp,1,9,4
flower-341551_09_02.bmp,1,9,2
purple-834193_09_03.bmp,1,9,3
bird-1346873_09_01.bmp,1,9,1
befall-the-earth-quote-1460570_09_05.bmp,1,9,5
plasma-lamp-113378_09_04.bmp,1,9,4
roses-163084_09_05.bmp,1,9,5
light-641059_09_05.bmp,1,9,5
abstract-21941_09_02.bmp,1,9,2
holy-779555_09_03.bmp,1,9,3
dog-1132304_09_04.bmp,1,9,4
shell-331925_09_03.bmp,1,9,3
meadow-1440342_09_03.bmp,1,9,3
keys-1015391_09_03.bmp,1,9,3
traces-1126177_09_02.bmp,1,9,2
storm-613397_09_01.bmp,1,9,1
clouds-772326_09_03.bmp,1,9,3
old-teddy-bear-with-rose-1676854_09_03.bmp,1,9,3
colour-pencils-911354_09_01.bmp,1,9,1
flowers-505596_09_03.bmp,1,9,3
rabbit-584160_09_05.bmp,1,9,5
desire-tiles-1102201_09_05.bmp,1,9,5
orange-tree-1117492_09_04.bmp,1,9,4
strawberry-357312_09_02.bmp,1,9,2
apple-181193_09_03.bmp,1,9,3
tattoo-366330_09_04.bmp,1,9,4
country-road-767061_09_01.bmp,1,9,1
cherry-blossom-324530_09_02.bmp,1,9,2
black-and-white-1117367_09_03.bmp,1,9,3
pacific-1021864_09_03.bmp,1,9,3
garden-1131833_09_04.bmp,1,9,4
bridge-178041_09_01.bmp,1,9,1
karst-area-1090355_09_01.bmp,1,9,1
girl-835019_09_04.bmp,1,9,4
tulips-114595_09_02.bmp,1,9,2
eat-101774_09_05.bmp,1,9,5
autumn-1381745_09_05.bmp,1,9,5
boardwalk-1166046_09_05.bmp,1,9,5
nature-286131_09_03.bmp,1,9,3
burlap-19189_09_02.bmp,1,9,2
grass-snake-1459938_09_02.bmp,1,9,2
fishing-boat-1712934_09_03.bmp,1,9,3
chateau-margaux-459568_09_04.bmp,1,9,4
animal-1068038_09_02.bmp,1,9,2
himalayan-1180153_09_05.bmp,1,9,5
healing-temple-908087_09_05.bmp,1,9,5
magellan-649798_09_04.bmp,1,9,4
military-647073_09_04.bmp,1,9,4
camel-16422_09_02.bmp,1,9,2
santa-clauses-11521_09_03.bmp,1,9,3
flower-1332709_09_03.bmp,1,9,3
high-water-123205_09_03.bmp,1,9,3
emerge-96159_09_01.bmp,1,9,1
neon-sign-742745_09_03.bmp,1,9,3
philadelphus-bush-819000_09_04.bmp,1,9,4
railway-312782_09_04.bmp,1,9,4
sky-467141_09_02.bmp,1,9,2
krakow-1003276_09_05.bmp,1,9,5
fruit-bowl-1429592_09_02.bmp,1,9,2
kaleidoscope-1201308_09_02.bmp,1,9,2
business-signs-831090_09_02.bmp,1,9,2
plant-654210_09_05.bmp,1,9,5
barber-657410_09_04.bmp,1,9,4
flowers-70970_09_05.bmp,1,9,5
baby-carriage-337698_09_01.bmp,1,9,1
flotsam-and-jetsam-301596_09_02.bmp,1,9,2
dried-herbs-748418_09_01.bmp,1,9,1
fish-514187_09_02.bmp,1,9,2
office-925152_09_02.bmp,1,9,2
macrochirus-387022_09_02.bmp,1,9,2
china-1651550_09_01.bmp,1,9,1
woman-1748120_09_05.bmp,1,9,5
forest-1509581_09_05.bmp,1,9,5
rainbow-1339809_09_02.bmp,1,9,2
ab-1637922_09_05.bmp,1,9,5
girl-684687_09_05.bmp,1,9,5
fireworks-1329052_09_02.bmp,1,9,2
miami-600005_09_05.bmp,1,9,5
frog-1249097_09_01.bmp,1,9,1
khiva-198601_09_03.bmp,1,9,3
cook-7070_09_04.bmp,1,9,4
acropolis-67579_09_02.bmp,1,9,2
sunrise-1377513_09_03.bmp,1,9,3
autumn-1708325_09_05.bmp,1,9,5
rope-1405504_09_01.bmp,1,9,1
rings-448351_09_01.bmp,1,9,1
van-982912_09_01.bmp,1,9,1
wall-fountains-291611_09_02.bmp,1,9,2
flower-54414_09_01.bmp,1,9,1
chateaux-de-la-loire-830888_09_01.bmp,1,9,1
fern-940950_09_02.bmp,1,9,2
gazebo-199167_09_03.bmp,1,9,3
maine-89383_09_01.bmp,1,9,1
oldtimer-775668_09_01.bmp,1,9,1
butterfly-342987_09_02.bmp,1,9,2
beach-387377_09_01.bmp,1,9,1
lisbon-227213_09_03.bmp,1,9,3
landscape-176602_09_02.bmp,1,9,2
straw-flowers-1681327_09_01.bmp,1,9,1
aamer-fort-785625_09_05.bmp,1,9,5
nail-clipper-272874_09_02.bmp,1,9,2
giraffe-7357_09_01.bmp,1,9,1
construction-1126737_09_03.bmp,1,9,3
portrait-660714_09_03.bmp,1,9,3
conveyor-bridge-915769_09_04.bmp,1,9,4
london-206113_09_02.bmp,1,9,2
myanmar-181784_09_04.bmp,1,9,4
sleeping-child-812181_09_02.bmp,1,9,2
sunset-over-pond-329756_09_01.bmp,1,9,1
astra-1747852_09_03.bmp,1,9,3
lake-645212_09_03.bmp,1,9,3
usa-1353963_09_04.bmp,1,9,4
norfolk-745725_09_03.bmp,1,9,3
statue-1070405_09_04.bmp,1,9,4
fog-115709_09_03.bmp,1,9,3
pentaceratops-855196_09_02.bmp,1,9,2
trail-950690_09_02.bmp,1,9,2
east-1700690_09_01.bmp,1,9,1
ship-1533395_09_01.bmp,1,9,1
biche-1225477_09_02.bmp,1,9,2
chairs-1194513_09_02.bmp,1,9,2
rose-1518629_09_02.bmp,1,9,2
tulip-107181_09_05.bmp,1,9,5
bers-scale-1398490_09_05.bmp,1,9,5
water-buffalo-1028864_09_04.bmp,1,9,4
elevator-1271928_09_01.bmp,1,9,1
float-1273360_09_05.bmp,1,9,5
buddhism-851562_09_02.bmp,1,9,2
track-1528363_09_05.bmp,1,9,5
vessel-225290_09_05.bmp,1,9,5
the-cake-1268125_09_03.bmp,1,9,3
usa-1778524_09_03.bmp,1,9,3
dog-333484_09_05.bmp,1,9,5
tulips-932169_09_02.bmp,1,9,2
old-402238_09_03.bmp,1,9,3
plant-1353728_09_01.bmp,1,9,1
ski-573141_09_05.bmp,1,9,5
wild-strawberry-1652425_09_02.bmp,1,9,2
cellar-283721_09_01.bmp,1,9,1
open-theater-1708384_09_04.bmp,1,9,4
empty-1198279_09_05.bmp,1,9,5
walk-455903_09_03.bmp,1,9,3
paris-71413_09_03.bmp,1,9,3
horse-farm-1402043_09_05.bmp,1,9,5
years-1335855_09_05.bmp,1,9,5
time-699965_09_02.bmp,1,9,2
mushroom-1791961_09_05.bmp,1,9,5
sea-1677647_09_03.bmp,1,9,3
cat-944192_09_03.bmp,1,9,3
book-791198_09_03.bmp,1,9,3
bicycle-953030_09_05.bmp,1,9,5
fence-61058_09_02.bmp,1,9,2
bath-997894_09_03.bmp,1,9,3
connector-1761598_09_05.bmp,1,9,5
spirit-1644544_09_05.bmp,1,9,5
russia-1571249_09_05.bmp,1,9,5
rapa-887350_09_05.bmp,1,9,5
baby-583914_09_03.bmp,1,9,3
dandelion-1386778_09_02.bmp,1,9,2
china-1356666_09_02.bmp,1,9,2
herbs-337085_09_05.bmp,1,9,5
underwater-1529209_09_02.bmp,1,9,2
recovery-448730_09_02.bmp,1,9,2
bird-784013_09_01.bmp,1,9,1
cactus-blossom-3408_09_05.bmp,1,9,5
portrait-1113564_09_01.bmp,1,9,1
gorillas-474728_09_01.bmp,1,9,1
glossy-starling-517970_09_02.bmp,1,9,2
bottle-caps-651584_09_02.bmp,1,9,2
electric-1721390_09_01.bmp,1,9,1
abstract-2872_09_04.bmp,1,9,4
grapes-1517317_09_01.bmp,1,9,1
raging-222176_09_04.bmp,1,9,4
beach-65291_09_02.bmp,1,9,2
beach-966378_09_04.bmp,1,9,4
barbed-wire-345761_09_05.bmp,1,9,5
crack-534276_09_02.bmp,1,9,2
church-892498_09_04.bmp,1,9,4
florida-1640665_09_03.bmp,1,9,3
flower-62771_09_05.bmp,1,9,5
fruit-210105_09_02.bmp,1,9,2
alan-ladd-403887_09_03.bmp,1,9,3
underwater-721983_09_02.bmp,1,9,2
wood-882189_09_02.bmp,1,9,2
interior-design-332210_09_04.bmp,1,9,4
landscape-1214990_09_01.bmp,1,9,1
krakow-1003276_09_02.bmp,1,9,2
girl-545160_09_01.bmp,1,9,1
granado-984809_09_04.bmp,1,9,4
monks-467912_09_03.bmp,1,9,3
wood-1333966_09_01.bmp,1,9,1
honolulu-1438868_09_05.bmp,1,9,5
bird-613075_09_04.bmp,1,9,4
bricks-699156_09_03.bmp,1,9,3
villa-1750343_09_02.bmp,1,9,2
horses-1651218_09_02.bmp,1,9,2
horse-557915_09_03.bmp,1,9,3
wald-violet-324008_09_05.bmp,1,9,5
sundial-1363243_09_04.bmp,1,9,4
sky-1685963_09_04.bmp,1,9,4
hamburg-663616_09_04.bmp,1,9,4
tulip-343419_09_02.bmp,1,9,2
chateau-margaux-459568_09_03.bmp,1,9,3
snow-1377292_09_04.bmp,1,9,4
myanmar-181784_09_02.bmp,1,9,2
dog-252618_09_05.bmp,1,9,5
flower-1293913_09_01.bmp,1,9,1
squash-877026_09_01.bmp,1,9,1
sun-622740_09_03.bmp,1,9,3
lavender-1117275_09_01.bmp,1,9,1
old-1259858_09_04.bmp,1,9,4
usa-123392_09_05.bmp,1,9,5
moon-544210_09_01.bmp,1,9,1
canal-1260395_09_04.bmp,1,9,4
corals-492659_09_01.bmp,1,9,1
alpine-258312_09_04.bmp,1,9,4
connector-1761598_09_01.bmp,1,9,1
nature-286131_09_01.bmp,1,9,1
web-1416113_09_04.bmp,1,9,4
woman-828953_09_03.bmp,1,9,3
motorbike-243398_09_02.bmp,1,9,2
in-love-423329_09_04.bmp,1,9,4
summer-1451345_09_01.bmp,1,9,1
sunset-660466_09_02.bmp,1,9,2
morocco-975279_09_02.bmp,1,9,2
street-1427367_09_03.bmp,1,9,3
giraffe-59009_09_04.bmp,1,9,4
snow-mountain-1149224_09_03.bmp,1,9,3
bears-718382_09_02.bmp,1,9,2
sunflower-425425_09_01.bmp,1,9,1
chewy-candy-693867_09_02.bmp,1,9,2
van-982912_09_05.bmp,1,9,5
castle-1565621_09_03.bmp,1,9,3
trentino-450655_09_01.bmp,1,9,1
alm-1345442_09_05.bmp,1,9,5
new-york-1143796_09_01.bmp,1,9,1
church-432822_09_02.bmp,1,9,2
turtle-1373462_09_01.bmp,1,9,1
field-880966_09_01.bmp,1,9,1
fountain-1739002_09_03.bmp,1,9,3
egypt-1002775_09_01.bmp,1,9,1
beach-89318_09_04.bmp,1,9,4
sunset-600998_09_01.bmp,1,9,1
shell-1615378_09_05.bmp,1,9,5
mr-bean-671027_09_01.bmp,1,9,1
frost-550904_09_03.bmp,1,9,3
windowing-1101678_09_02.bmp,1,9,2
sunset-1207067_09_05.bmp,1,9,5
girl-417840_09_05.bmp,1,9,5
baseball-1011209_09_04.bmp,1,9,4
monastery-615348_09_05.bmp,1,9,5
tulip-735421_09_04.bmp,1,9,4
clock-997852_09_01.bmp,1,9,1
balatonfured-84296_09_04.bmp,1,9,4
flower-630786_09_02.bmp,1,9,2
barley-896480_09_03.bmp,1,9,3
egypt-1302284_09_04.bmp,1,9,4
brussels-293909_09_01.bmp,1,9,1
nature-186790_09_02.bmp,1,9,2
money-168192_09_01.bmp,1,9,1
idea-1697499_09_05.bmp,1,9,5
gdansk-1182913_09_01.bmp,1,9,1
bottle-852134_09_05.bmp,1,9,5
shutters-open-167762_09_05.bmp,1,9,5
dandelion-339044_09_01.bmp,1,9,1
lifeguard-381240_09_05.bmp,1,9,5
bus-217157_09_03.bmp,1,9,3
fountain-944672_09_05.bmp,1,9,5
raven-547708_09_01.bmp,1,9,1
dom-100692_09_02.bmp,1,9,2
mountain-1163325_09_01.bmp,1,9,1
forest-971351_09_01.bmp,1,9,1
landscape-1199418_09_01.bmp,1,9,1
alpine-hut-1349340_09_03.bmp,1,9,3
plantation-186330_09_02.bmp,1,9,2
hahn-364387_09_04.bmp,1,9,4
yenidze-60208_09_05.bmp,1,9,5
barber-657410_09_01.bmp,1,9,1
mowing-1532931_09_03.bmp,1,9,3
kids-497313_09_03.bmp,1,9,3
animal-964454_09_05.bmp,1,9,5
synthetizer-1748059_09_02.bmp,1,9,2
vine-78733_09_04.bmp,1,9,4
yellow-tailed-black-cockatoo-411563_09_02.bmp,1,9,2
sunflower-1759647_09_02.bmp,1,9,2
observation-tower-1750376_09_02.bmp,1,9,2
apartment-1521508_09_02.bmp,1,9,2
south-africa-1196175_09_05.bmp,1,9,5
roast-beef-657930_09_02.bmp,1,9,2
thinking-314222_09_01.bmp,1,9,1
spider-348784_09_01.bmp,1,9,1
church-66329_09_02.bmp,1,9,2
cherry-blossoms-553577_09_04.bmp,1,9,4
ortigueira-1234051_09_02.bmp,1,9,2
marmot-16992_09_01.bmp,1,9,1
american-flag-655637_09_02.bmp,1,9,2
orchids-1094762_09_04.bmp,1,9,4
plant-1210098_09_04.bmp,1,9,4
gull-1729484_09_04.bmp,1,9,4
globus-428296_09_02.bmp,1,9,2
landscape-398499_09_03.bmp,1,9,3
cruise-ship-437835_09_04.bmp,1,9,4
ship-56049_09_01.bmp,1,9,1
crib-890565_09_01.bmp,1,9,1
crab-387132_09_02.bmp,1,9,2
boats-303051_09_04.bmp,1,9,4
landscape-341240_09_01.bmp,1,9,1
cat-1033343_09_02.bmp,1,9,2
leaves-538931_09_03.bmp,1,9,3
albania-1102844_09_05.bmp,1,9,5
vintage-bike-1542923_09_01.bmp,1,9,1
glass-271151_09_05.bmp,1,9,5
yellow-tumor-1402605_09_02.bmp,1,9,2
sleeping-child-812181_09_05.bmp,1,9,5
stones-800791_09_02.bmp,1,9,2
butterfly-1659267_09_01.bmp,1,9,1
leaf-870725_09_01.bmp,1,9,1
silver-1136981_09_04.bmp,1,9,4
hiking-467867_09_05.bmp,1,9,5
towers-531989_09_02.bmp,1,9,2
city-925223_09_03.bmp,1,9,3
medications-257327_09_03.bmp,1,9,3
gift-box-1072494_09_02.bmp,1,9,2
love-688582_09_05.bmp,1,9,5
carnival-1134019_09_02.bmp,1,9,2
bird-784013_09_03.bmp,1,9,3
bach-ritterburg-1588699_09_01.bmp,1,9,1
a-lot-of-red-1487394_09_02.bmp,1,9,2
pfalzerwald-837885_09_02.bmp,1,9,2
water-lily-1287416_09_04.bmp,1,9,4
barrel-organ-1078585_09_04.bmp,1,9,4
dogwood-1587167_09_01.bmp,1,9,1
siamese-1611434_09_03.bmp,1,9,3
bananas-64402_09_03.bmp,1,9,3
clouds-1681149_09_04.bmp,1,9,4
face-1222586_09_04.bmp,1,9,4
dam-463407_09_05.bmp,1,9,5
pink-jericho-573240_09_02.bmp,1,9,2
temple-1518660_09_04.bmp,1,9,4
gdansk-1182913_09_05.bmp,1,9,5
girl-973357_09_02.bmp,1,9,2
cherub-1570396_09_05.bmp,1,9,5
bell-229689_09_02.bmp,1,9,2
forest-595852_09_01.bmp,1,9,1
autumn-mood-947493_09_03.bmp,1,9,3
views-952071_09_02.bmp,1,9,2
tie-dye-510230_09_04.bmp,1,9,4
stone-figure-202261_09_05.bmp,1,9,5
bread-730882_09_04.bmp,1,9,4
sunrise-923858_09_02.bmp,1,9,2
lake-constance-450225_09_01.bmp,1,9,1
carpets-315873_09_04.bmp,1,9,4
lake-constance-231722_09_05.bmp,1,9,5
sculpture-1205478_09_05.bmp,1,9,5
polar-bear-920243_09_03.bmp,1,9,3
praying-mantis-1508457_09_05.bmp,1,9,5
snake-1510327_09_02.bmp,1,9,2
iris-525451_09_05.bmp,1,9,5
filakovo-1640372_09_04.bmp,1,9,4
cat-166451_09_05.bmp,1,9,5
herbstannemone-1646036_09_03.bmp,1,9,3
bison-697420_09_02.bmp,1,9,2
ice-sculpture-272108_09_05.bmp,1,9,5
boy-799960_09_03.bmp,1,9,3
sunset-1113395_09_05.bmp,1,9,5
herbstannemone-1646036_09_04.bmp,1,9,4
spain-1138794_09_04.bmp,1,9,4
lighting-750043_09_05.bmp,1,9,5
lipstick-850597_09_01.bmp,1,9,1
large-mara-61603_09_01.bmp,1,9,1
show-107432_09_03.bmp,1,9,3
away-1314055_09_02.bmp,1,9,2
santorini-1183532_09_04.bmp,1,9,4
sunset-1612467_09_04.bmp,1,9,4
advent-193007_09_04.bmp,1,9,4
bridal-shoes-1434864_09_01.bmp,1,9,1
floating-restaurant-436782_09_04.bmp,1,9,4
reflection-85481_09_03.bmp,1,9,3
flower-654515_09_05.bmp,1,9,5
syzygium-jambos-262703_09_05.bmp,1,9,5
basket-21532_09_04.bmp,1,9,4
beach-387377_09_02.bmp,1,9,2
mirante-1087672_09_02.bmp,1,9,2
bird-1449925_09_01.bmp,1,9,1
american-football-655983_09_02.bmp,1,9,2
cooking-235256_09_01.bmp,1,9,1
man-10873_09_03.bmp,1,9,3
lake-constance-231722_09_01.bmp,1,9,1
plane-139262_09_04.bmp,1,9,4
hibiscus-375454_09_01.bmp,1,9,1
verden-of-all-1226080_09_04.bmp,1,9,4
river-219299_09_05.bmp,1,9,5
fern-1609099_09_05.bmp,1,9,5
church-432822_09_04.bmp,1,9,4
pinwheel-752877_09_01.bmp,1,9,1
green-22123_09_05.bmp,1,9,5
modelflying-1408444_09_01.bmp,1,9,1
sun-flower-1605759_09_05.bmp,1,9,5
street-lamp-1650321_09_03.bmp,1,9,3
rattle-stork-1710402_09_05.bmp,1,9,5
sea-1003892_09_02.bmp,1,9,2
cow-928277_09_01.bmp,1,9,1
bee-88292_09_01.bmp,1,9,1
abstract-83081_09_03.bmp,1,9,3
old-330796_09_04.bmp,1,9,4
ciabatta-1589076_09_04.bmp,1,9,4
lego-115685_09_04.bmp,1,9,4
tree-frog-361773_09_05.bmp,1,9,5
nutcracker-554059_09_01.bmp,1,9,1
landscape-1682374_09_03.bmp,1,9,3
hippo-278526_09_04.bmp,1,9,4
ordinary-gelbflechte-1077171_09_03.bmp,1,9,3
park-1601069_09_03.bmp,1,9,3
sky-1058232_09_01.bmp,1,9,1
primroses-289394_09_02.bmp,1,9,2
background-127067_09_04.bmp,1,9,4
spring-116976_09_04.bmp,1,9,4
smiley-1271133_09_05.bmp,1,9,5
