dist_img,dmos,type,level
bouquet-1104793_21_05.bmp,1,21,5
succulents-1435800_21_03.bmp,1,21,3
golden-gate-1181974_21_04.bmp,1,21,4
garbage-725507_21_02.bmp,1,21,2
insect-331193_21_04.bmp,1,21,4
path-1343362_21_04.bmp,1,21,4
guzmania-91259_21_01.bmp,1,21,1
sunset-sky-1149780_21_03.bmp,1,21,3
girl-932421_21_05.bmp,1,21,5
dolomite-1730777_21_02.bmp,1,21,2
expocosmetica-1311806_21_04.bmp,1,21,4
roses-1782860_21_01.bmp,1,21,1
old-stove-1034817_21_05.bmp,1,21,5
frog-1160805_21_04.bmp,1,21,4
wild-jack-346410_21_05.bmp,1,21,5
horse-1014636_21_05.bmp,1,21,5
carp-317280_21_05.bmp,1,21,5
squirrel-390539_21_01.bmp,1,21,1
shell-1277598_21_04.bmp,1,21,4
sunset-1716283_21_01.bmp,1,21,1
autumn-987837_21_01.bmp,1,21,1
tribe-1703666_21_03.bmp,1,21,3
graffiti-198395_21_02.bmp,1,21,2
viking-ship-261109_21_04.bmp,1,21,4
flower-116111_21_02.bmp,1,21,2
machinery-1766671_21_01.bmp,1,21,1
white-flower-473966_21_03.bmp,1,21,3
apple-1772556_21_03.bmp,1,21,3
bmw-1366710_21_03.bmp,1,21,3
roots-569660_21_03.bmp,1,21,3
afterglow-64842_21_04.bmp,1,21,4
church-1714118_21_03.bmp,1,21,3
rose-313215_21_01.bmp,1,21,1
autumn-1272921_21_04.bmp,1,21,4
sky-433953_21_03.bmp,1,21,3
myanmar-851547_21_03.bmp,1,21,3
sunrise-at-sea-1669015_21_03.bmp,1,21,3
sports-car-855114_21_05.bmp,1,21,5
kerala-165348_21_05.bmp,1,21,5
forest-235700_21_01.bmp,1,21,1
cross-429898_21_02.bmp,1,21,2
thistle-190022_21_03.bmp,1,21,3
tomatoes-1448361_21_01.bmp,1,21,1
flowers-1522849_21_05.bmp,1,21,5
dog-1218941_21_03.bmp,1,21,3
orange-1240352_21_05.bmp,1,21,5
dahlia-726030_21_03.bmp,1,21,3
queen-of-the-night-928172_21_04.bmp,1,21,4
animals-959473_21_04.bmp,1,21,4
citrus-2787_21_03.bmp,1,21,3
night-663678_21_04.bmp,1,21,4
bears-garlic-323119_21_01.bmp,1,21,1
air-show-694807_21_05.bmp,1,21,5
motocross-942537_21_05.bmp,1,21,5
villa-956913_21_04.bmp,1,21,4
raindrop-1445835_21_03.bmp,1,21,3
petunia-1419951_21_03.bmp,1,21,3
czech-republic-805468_21_01.bmp,1,21,1
flower-1527478_21_03.bmp,1,21,3
comic-books-382534_21_05.bmp,1,21,5
village-1390156_21_04.bmp,1,21,4
pine-568138_21_04.bmp,1,21,4
oilseed-rape-1029062_21_03.bmp,1,21,3
pony-1536454_21_04.bmp,1,21,4
cyprus-1179552_21_01.bmp,1,21,1
frog-1160805_21_02.bmp,1,21,2
barn-688000_21_01.bmp,1,21,1
pumpkin-1795287_21_05.bmp,1,21,5
spiral-1098215_21_05.bmp,1,21,5
wadden-sea-1182798_21_03.bmp,1,21,3
home-1692626_21_01.bmp,1,21,1
transmission-tower-4813_21_04.bmp,1,21,4
girls-1087547_21_04.bmp,1,21,4
young-1355467_21_05.bmp,1,21,5
model-car-340930_21_05.bmp,1,21,5
manhattan-652800_21_02.bmp,1,21,2
tunnel-1558346_21_05.bmp,1,21,5
pig-213758_21_03.bmp,1,21,3
flower-970616_21_05.bmp,1,21,5
flowers-54937_21_02.bmp,1,21,2
factory-1275450_21_01.bmp,1,21,1
snow-701149_21_05.bmp,1,21,5
indians-1519759_21_03.bmp,1,21,3
bumblebee-897989_21_05.bmp,1,21,5
roses-785224_21_05.bmp,1,21,5
man-962568_21_03.bmp,1,21,3
bee-1049511_21_03.bmp,1,21,3
daisy-1430060_21_01.bmp,1,21,1
bike-716299_21_04.bmp,1,21,4
domburg-1500741_21_04.bmp,1,21,4
rostock-1599066_21_05.bmp,1,21,5
sunset-931656_21_02.bmp,1,21,2
winter-1270166_21_03.bmp,1,21,3
ocean-1502759_21_05.bmp,1,21,5
scenery-1427620_21_02.bmp,1,21,2
shrimp-246811_21_03.bmp,1,21,3
chair-892970_21_05.bmp,1,21,5
nature-1410481_21_04.bmp,1,21,4
norway-421353_21_02.bmp,1,21,2
birthday-1795679_21_01.bmp,1,21,1
nature-1283661_21_05.bmp,1,21,5
indian-springkraut-1571256_21_02.bmp,1,21,2
eiffel-tower-1760354_21_01.bmp,1,21,1
christmas-991233_21_05.bmp,1,21,5
weapon-1506220_21_04.bmp,1,21,4
landscape-1621861_21_05.bmp,1,21,5
bridge-86058_21_02.bmp,1,21,2
svinesund-1545927_21_03.bmp,1,21,3
dumbbells-1005899_21_01.bmp,1,21,1
paris-832326_21_04.bmp,1,21,4
boy-634379_21_05.bmp,1,21,5
baking-pan-876414_21_01.bmp,1,21,1
lake-geneva-266468_21_03.bmp,1,21,3
desert-733728_21_01.bmp,1,21,1
bug-988288_21_05.bmp,1,21,5
tennessee-68881_21_05.bmp,1,21,5
allgau-114633_21_02.bmp,1,21,2
water-1350036_21_02.bmp,1,21,2
infopark-78730_21_01.bmp,1,21,1
boat-1121540_21_03.bmp,1,21,3
santorini-78796_21_05.bmp,1,21,5
lime-1549307_21_03.bmp,1,21,3
gem-266714_21_04.bmp,1,21,4
horse-191075_21_03.bmp,1,21,3
wine-partner-473275_21_04.bmp,1,21,4
blossom-1595861_21_05.bmp,1,21,5
niagra-falls-1206435_21_01.bmp,1,21,1
neuschwanstein-274884_21_05.bmp,1,21,5
macaw-271792_21_04.bmp,1,21,4
easter-1267248_21_05.bmp,1,21,5
shield-511714_21_02.bmp,1,21,2
rescued-1434488_21_02.bmp,1,21,2
picnic-1172145_21_05.bmp,1,21,5
heart-90863_21_01.bmp,1,21,1
sunflower-446771_21_05.bmp,1,21,5
business-241573_21_04.bmp,1,21,4
wall-846265_21_01.bmp,1,21,1
peppers-949857_21_01.bmp,1,21,1
limone-341361_21_05.bmp,1,21,5
silvretta-1750668_21_03.bmp,1,21,3
electricity-pylon-1147138_21_05.bmp,1,21,5
strawberry-1290966_21_04.bmp,1,21,4
butterfly-195561_21_02.bmp,1,21,2
bleak-1269020_21_05.bmp,1,21,5
fries-wall-996315_21_02.bmp,1,21,2
statue-70819_21_03.bmp,1,21,3
butchart-652632_21_04.bmp,1,21,4
puppy-628618_21_04.bmp,1,21,4
firefighter-1162648_21_02.bmp,1,21,2
puppy-628618_21_01.bmp,1,21,1
mosquitoes-406493_21_03.bmp,1,21,3
plants-17438_21_02.bmp,1,21,2
grass-75747_21_02.bmp,1,21,2
flower-710355_21_01.bmp,1,21,1
apple-769433_21_03.bmp,1,21,3
fragrant-asphodel-1090060_21_04.bmp,1,21,4
magazine-897389_21_03.bmp,1,21,3
oilseed-rape-1029062_21_02.bmp,1,21,2
ali-simsek-872610_21_01.bmp,1,21,1
stained-glass-window-480832_21_03.bmp,1,21,3
sea-959581_21_04.bmp,1,21,4
the-hive-116561_21_04.bmp,1,21,4
dog-sled-278875_21_01.bmp,1,21,1
bouquet-250112_21_02.bmp,1,21,2
vice-940392_21_02.bmp,1,21,2
oranges-1117616_21_05.bmp,1,21,5
cock-1782477_21_05.bmp,1,21,5
flag-550551_21_01.bmp,1,21,1
fire-897150_21_02.bmp,1,21,2
kelvingrove-1121398_21_02.bmp,1,21,2
ocean-sunset-1549556_21_01.bmp,1,21,1
flower-933038_21_03.bmp,1,21,3
bamboo-forest-352632_21_03.bmp,1,21,3
rhinocerosz-1595415_21_03.bmp,1,21,3
apple-769433_21_02.bmp,1,21,2
tromso-853599_21_03.bmp,1,21,3
cat-face-477627_21_01.bmp,1,21,1
poppy-1678519_21_02.bmp,1,21,2
finnish-1475303_21_05.bmp,1,21,5
candle-681342_21_04.bmp,1,21,4
spring-842426_21_04.bmp,1,21,4
dog-1543294_21_02.bmp,1,21,2
dragonfly-1563937_21_05.bmp,1,21,5
leaf-931429_21_04.bmp,1,21,4
money-603336_21_01.bmp,1,21,1
baked-246160_21_01.bmp,1,21,1
veluwe-1093354_21_02.bmp,1,21,2
sea-102672_21_02.bmp,1,21,2
dog-992497_21_02.bmp,1,21,2
young-1355467_21_04.bmp,1,21,4
football-1331842_21_04.bmp,1,21,4
cat-11849_21_02.bmp,1,21,2
yew-599915_21_05.bmp,1,21,5
astra-1703258_21_04.bmp,1,21,4
flag-62380_21_03.bmp,1,21,3
plant-1641213_21_04.bmp,1,21,4
ruins-1197878_21_02.bmp,1,21,2
root-718867_21_03.bmp,1,21,3
boxers-673471_21_02.bmp,1,21,2
landscape-967630_21_04.bmp,1,21,4
old-tree-1799930_21_03.bmp,1,21,3
westminster-970231_21_04.bmp,1,21,4
eagle-52305_21_05.bmp,1,21,5
academic-21674_21_02.bmp,1,21,2
vietnam-1276917_21_02.bmp,1,21,2
noble-plum-207544_21_05.bmp,1,21,5
new-home-1669789_21_01.bmp,1,21,1
hangover-635932_21_05.bmp,1,21,5
alps-224337_21_05.bmp,1,21,5
buddha-679310_21_05.bmp,1,21,5
rose-bloom-1515926_21_05.bmp,1,21,5
artist-1533016_21_05.bmp,1,21,5
cruise-ship-1775437_21_04.bmp,1,21,4
mailbox-507594_21_05.bmp,1,21,5
dogs-74423_21_01.bmp,1,21,1
bee-1575220_21_05.bmp,1,21,5
candles-627137_21_01.bmp,1,21,1
cepaea-snails-492428_21_04.bmp,1,21,4
roof-1028255_21_01.bmp,1,21,1
onychothemis-testacea-85090_21_02.bmp,1,21,2
girl-690304_21_05.bmp,1,21,5
little-girl-868306_21_02.bmp,1,21,2
submarine-540762_21_05.bmp,1,21,5
sand-1527356_21_01.bmp,1,21,1
leaf-1783765_21_03.bmp,1,21,3
louvre-828904_21_02.bmp,1,21,2
bottles-1139595_21_04.bmp,1,21,4
japanese-mandarin-456199_21_05.bmp,1,21,5
dubai-248281_21_02.bmp,1,21,2
china-1115526_21_02.bmp,1,21,2
wuzhen-1643279_21_02.bmp,1,21,2
path-1343362_21_01.bmp,1,21,1
sunset-981607_21_04.bmp,1,21,4
boat-609800_21_03.bmp,1,21,3
rose-bloom-384068_21_05.bmp,1,21,5
dubai-248281_21_05.bmp,1,21,5
american-football-63109_21_05.bmp,1,21,5
horses-1031438_21_05.bmp,1,21,5
raspberry-173451_21_01.bmp,1,21,1
beach-944930_21_02.bmp,1,21,2
shop-724818_21_04.bmp,1,21,4
grass-523392_21_01.bmp,1,21,1
pico-189429_21_01.bmp,1,21,1
flag-234980_21_05.bmp,1,21,5
fishermen-437421_21_05.bmp,1,21,5
beale-st-742923_21_05.bmp,1,21,5
double-bass-525823_21_01.bmp,1,21,1
buffer-812509_21_04.bmp,1,21,4
flower-1199734_21_02.bmp,1,21,2
balloons-693746_21_01.bmp,1,21,1
sunflower-yellow-853294_21_02.bmp,1,21,2
morocco-1366782_21_02.bmp,1,21,2
heirloom-tomatoes-1188815_21_04.bmp,1,21,4
cat-1121420_21_05.bmp,1,21,5
pink-1243639_21_05.bmp,1,21,5
cathedral-door-1022874_21_02.bmp,1,21,2
fireworks-200111_21_04.bmp,1,21,4
landscape-84144_21_05.bmp,1,21,5
krakow-1036844_21_04.bmp,1,21,4
trier-1185098_21_03.bmp,1,21,3
breakfast-936282_21_04.bmp,1,21,4
gold-1138184_21_04.bmp,1,21,4
chain-1607611_21_05.bmp,1,21,5
wine-rack-438443_21_05.bmp,1,21,5
cat-934877_21_03.bmp,1,21,3
industry-817185_21_04.bmp,1,21,4
ancient-21623_21_02.bmp,1,21,2
little-egret-317567_21_05.bmp,1,21,5
walk-617390_21_01.bmp,1,21,1
prague-85598_21_01.bmp,1,21,1
life-863078_21_01.bmp,1,21,1
metro-708533_21_04.bmp,1,21,4
burgers-zoo-1310582_21_01.bmp,1,21,1
bee-359850_21_02.bmp,1,21,2
orange-644093_21_05.bmp,1,21,5
butterfly-1745949_21_04.bmp,1,21,4
dresden-1573030_21_05.bmp,1,21,5
animal-927915_21_04.bmp,1,21,4
olivier-143782_21_04.bmp,1,21,4
flower-1624693_21_05.bmp,1,21,5
gravel-road-347268_21_03.bmp,1,21,3
sea-82341_21_02.bmp,1,21,2
brick-620865_21_04.bmp,1,21,4
daisy-181570_21_05.bmp,1,21,5
philadelphia-224447_21_01.bmp,1,21,1
elephant-1451757_21_05.bmp,1,21,5
washington-240382_21_01.bmp,1,21,1
city-of-sciences-598705_21_01.bmp,1,21,1
tea-utensil-459344_21_01.bmp,1,21,1
rosemary-485817_21_02.bmp,1,21,2
butterfly-1615591_21_05.bmp,1,21,5
stop-808979_21_01.bmp,1,21,1
flowers-959300_21_05.bmp,1,21,5
patrol-754058_21_03.bmp,1,21,3
foal-1227169_21_03.bmp,1,21,3
sunset-215677_21_01.bmp,1,21,1
dandelion-436132_21_02.bmp,1,21,2
duck-1069139_21_01.bmp,1,21,1
antwerp-578769_21_03.bmp,1,21,3
chateau-de-pierrefonds-535555_21_02.bmp,1,21,2
grizzled-armoricanus-1356192_21_05.bmp,1,21,5
boxing-1517988_21_03.bmp,1,21,3
bear-1016284_21_05.bmp,1,21,5
colombo-379069_21_02.bmp,1,21,2
money-733982_21_05.bmp,1,21,5
wooden-toys-72588_21_01.bmp,1,21,1
venetian-562763_21_01.bmp,1,21,1
architecture-1572653_21_04.bmp,1,21,4
canary-20522_21_02.bmp,1,21,2
dog-916957_21_02.bmp,1,21,2
runners-227182_21_05.bmp,1,21,5
gem-7941_21_04.bmp,1,21,4
coquina-1023362_21_03.bmp,1,21,3
foxgloves-1311489_21_02.bmp,1,21,2
windmill-1585664_21_03.bmp,1,21,3
flowers-270803_21_03.bmp,1,21,3
narcis-716506_21_03.bmp,1,21,3
bee-1550208_21_01.bmp,1,21,1
sea-lion-1213638_21_04.bmp,1,21,4
red-201849_21_01.bmp,1,21,1
sol-544181_21_02.bmp,1,21,2
lake-735343_21_01.bmp,1,21,1
trees-431290_21_05.bmp,1,21,5
person-822504_21_04.bmp,1,21,4
cactus-184270_21_04.bmp,1,21,4
cow-736825_21_02.bmp,1,21,2
beekman-tower-1650915_21_04.bmp,1,21,4
patagonia-1535677_21_04.bmp,1,21,4
man-302785_21_03.bmp,1,21,3
panel-1098901_21_04.bmp,1,21,4
valley-of-roses-64952_21_02.bmp,1,21,2
brazilwood-1219244_21_03.bmp,1,21,3
crocodile-787142_21_02.bmp,1,21,2
entrepreneur-593377_21_04.bmp,1,21,4
newspaper-433595_21_03.bmp,1,21,3
wasp-bee-1346659_21_05.bmp,1,21,5
parasol-431533_21_04.bmp,1,21,4
pine-cone-243112_21_03.bmp,1,21,3
beauty-654311_21_01.bmp,1,21,1
avignon-1521482_21_05.bmp,1,21,5
bmw-1366710_21_05.bmp,1,21,5
auto-300163_21_05.bmp,1,21,5
paper-cut-638916_21_03.bmp,1,21,3
woman-1453450_21_04.bmp,1,21,4
rose-237146_21_01.bmp,1,21,1
alligator-1168225_21_01.bmp,1,21,1
leaves-217049_21_02.bmp,1,21,2
paris-823877_21_05.bmp,1,21,5
autumn-1020468_21_01.bmp,1,21,1
seashore-1571095_21_02.bmp,1,21,2
gummibarchen-1025031_21_03.bmp,1,21,3
steinbach-56634_21_04.bmp,1,21,4
bridge-1779353_21_01.bmp,1,21,1
dolomite-1730777_21_03.bmp,1,21,3
transmission-tower-4813_21_05.bmp,1,21,5
spring-639875_21_05.bmp,1,21,5
sunset-1460240_21_02.bmp,1,21,2
graffiti-1149477_21_05.bmp,1,21,5
sea-82341_21_04.bmp,1,21,4
night-171375_21_03.bmp,1,21,3
brooch-bouquet-681536_21_01.bmp,1,21,1
dahlia-676390_21_04.bmp,1,21,4
grass-1473177_21_02.bmp,1,21,2
snow-1002117_21_02.bmp,1,21,2
pigeon-514886_21_03.bmp,1,21,3
plant-664734_21_05.bmp,1,21,5
fire-165575_21_04.bmp,1,21,4
cycling-1736091_21_03.bmp,1,21,3
house-657787_21_02.bmp,1,21,2
jellyfish-275576_21_01.bmp,1,21,1
stream-1149882_21_04.bmp,1,21,4
football-621916_21_02.bmp,1,21,2
pisa-1438222_21_03.bmp,1,21,3
tulips-1191321_21_02.bmp,1,21,2
leaf-1320635_21_04.bmp,1,21,4
asiatic-lily-854962_21_03.bmp,1,21,3
hybrid-phalaenopsis-1446321_21_02.bmp,1,21,2
business-314910_21_03.bmp,1,21,3
fall-206852_21_05.bmp,1,21,5
palm-trees-1138034_21_01.bmp,1,21,1
old-building-1395542_21_02.bmp,1,21,2
christmas-ornaments-68864_21_02.bmp,1,21,2
panorama-838809_21_05.bmp,1,21,5
plant-1440234_21_02.bmp,1,21,2
barbary-ape-870578_21_01.bmp,1,21,1
peony-499104_21_01.bmp,1,21,1
girl-1569256_21_04.bmp,1,21,4
frog-pond-1554341_21_04.bmp,1,21,4
roof-197846_21_05.bmp,1,21,5
flower-106530_21_04.bmp,1,21,4
architecture-1114202_21_04.bmp,1,21,4
roulette-249005_21_04.bmp,1,21,4
orange-207819_21_02.bmp,1,21,2
prague-85598_21_05.bmp,1,21,5
car-837870_21_05.bmp,1,21,5
industry-817185_21_03.bmp,1,21,3
shoes-730590_21_01.bmp,1,21,1
mothers-day-1374360_21_05.bmp,1,21,5
cesky-krumlov-142892_21_02.bmp,1,21,2
belfry-1703555_21_03.bmp,1,21,3
peony-1422669_21_04.bmp,1,21,4
child-884543_21_05.bmp,1,21,5
dawn-616482_21_04.bmp,1,21,4
flower-648181_21_01.bmp,1,21,1
footballers-384082_21_01.bmp,1,21,1
common-pasque-flower-1388055_21_03.bmp,1,21,3
spoons-1682736_21_03.bmp,1,21,3
olkusz-1381141_21_04.bmp,1,21,4
rome-950770_21_03.bmp,1,21,3
woman-1317828_21_05.bmp,1,21,5
red-rose-845941_21_03.bmp,1,21,3
auto-241443_21_04.bmp,1,21,4
person-1050801_21_04.bmp,1,21,4
rotterdam-878540_21_02.bmp,1,21,2
elephant-860236_21_02.bmp,1,21,2
barbecue-874237_21_04.bmp,1,21,4
fog-174037_21_01.bmp,1,21,1
sunset-238969_21_05.bmp,1,21,5
brass-band-501685_21_05.bmp,1,21,5
trees-196402_21_01.bmp,1,21,1
wine-tasting-90554_21_02.bmp,1,21,2
field-383470_21_05.bmp,1,21,5
girl-1092931_21_04.bmp,1,21,4
rodder-maar-994381_21_01.bmp,1,21,1
ducks-355369_21_05.bmp,1,21,5
golden-gate-1181974_21_05.bmp,1,21,5
cemetery-1750734_21_02.bmp,1,21,2
canada-965838_21_05.bmp,1,21,5
vietnam-1719430_21_05.bmp,1,21,5
grand-canyon-1327044_21_02.bmp,1,21,2
spring-1311090_21_05.bmp,1,21,5
belfry-1375412_21_04.bmp,1,21,4
palmanova-1678759_21_04.bmp,1,21,4
beach-82946_21_04.bmp,1,21,4
wake-up-1514701_21_03.bmp,1,21,3
flower-116920_21_01.bmp,1,21,1
background-89333_21_04.bmp,1,21,4
rhododendron-769551_21_02.bmp,1,21,2
africa-1333355_21_02.bmp,1,21,2
cliff-1031099_21_05.bmp,1,21,5
sunset-204063_21_04.bmp,1,21,4
roots-1799081_21_04.bmp,1,21,4
venice-457761_21_03.bmp,1,21,3
marguerite-1633679_21_04.bmp,1,21,4
orange-1240352_21_04.bmp,1,21,4
angel-695386_21_04.bmp,1,21,4
san-cristobal-de-las-casas-687570_21_02.bmp,1,21,2
brow-shield-666037_21_05.bmp,1,21,5
goal-100443_21_03.bmp,1,21,3
ruins-1197878_21_03.bmp,1,21,3
flowers-1522849_21_04.bmp,1,21,4
seychelles-65991_21_01.bmp,1,21,1
pony-378462_21_04.bmp,1,21,4
winter-1196495_21_05.bmp,1,21,5
glass-building-1149726_21_01.bmp,1,21,1
fog-174037_21_04.bmp,1,21,4
chrysanthemums-515259_21_02.bmp,1,21,2
horse-1316675_21_03.bmp,1,21,3
ship-994993_21_01.bmp,1,21,1
marijuana-1414002_21_03.bmp,1,21,3
bosnia-1111430_21_03.bmp,1,21,3
bryce-canyon-4066_21_04.bmp,1,21,4
woman-1317828_21_01.bmp,1,21,1
the-fog-1595022_21_05.bmp,1,21,5
people-844209_21_02.bmp,1,21,2
las-vegas-210534_21_01.bmp,1,21,1
amer-653181_21_04.bmp,1,21,4
cat-424196_21_02.bmp,1,21,2
man-1241949_21_05.bmp,1,21,5
cigar-1684109_21_04.bmp,1,21,4
golf-1008687_21_02.bmp,1,21,2
crocodile-174349_21_01.bmp,1,21,1
apples-498575_21_02.bmp,1,21,2
nature-245489_21_03.bmp,1,21,3
sahara-1258677_21_01.bmp,1,21,1
nature-1711644_21_05.bmp,1,21,5
singer-1564908_21_04.bmp,1,21,4
nandina-49256_21_04.bmp,1,21,4
old-elisabeth-379408_21_01.bmp,1,21,1
claytonia-perfoliata-846511_21_05.bmp,1,21,5
colombe-la-rouge-1319412_21_04.bmp,1,21,4
building-1233737_21_04.bmp,1,21,4
beach-1274304_21_03.bmp,1,21,3
boy-469267_21_02.bmp,1,21,2
snow-81335_21_05.bmp,1,21,5
rome-1259411_21_04.bmp,1,21,4
taj-mahal-383139_21_05.bmp,1,21,5
fireworks-852687_21_04.bmp,1,21,4
white-flower-1613017_21_05.bmp,1,21,5
branch-949657_21_02.bmp,1,21,2
trail-865940_21_04.bmp,1,21,4
beach-1716136_21_03.bmp,1,21,3
wedding-421376_21_03.bmp,1,21,3
rural-484735_21_01.bmp,1,21,1
bridge-86058_21_01.bmp,1,21,1
brooch-bouquet-681536_21_02.bmp,1,21,2
tuna-salad-363082_21_05.bmp,1,21,5
shoes-1468818_21_04.bmp,1,21,4
sand-1253384_21_05.bmp,1,21,5
landscape-1565516_21_03.bmp,1,21,3
crete-1391581_21_04.bmp,1,21,4
house-1688237_21_03.bmp,1,21,3
spain-1142645_21_01.bmp,1,21,1
human-725318_21_02.bmp,1,21,2
cat-fur-620043_21_03.bmp,1,21,3
cliff-685205_21_02.bmp,1,21,2
pink-295922_21_02.bmp,1,21,2
boys-60679_21_03.bmp,1,21,3
mountain-649124_21_05.bmp,1,21,5
capricorn-1563238_21_01.bmp,1,21,1
solar-flare-912129_21_04.bmp,1,21,4
cat-1079454_21_03.bmp,1,21,3
vietnamese-people-1491026_21_01.bmp,1,21,1
oldtimer-1096770_21_03.bmp,1,21,3
coca-cola-830461_21_05.bmp,1,21,5
undertaker-1763443_21_02.bmp,1,21,2
louvre-828904_21_04.bmp,1,21,4
banihashemi-225829_21_01.bmp,1,21,1
bouquet-1268617_21_04.bmp,1,21,4
steve-cummings-880374_21_03.bmp,1,21,3
atm-199156_21_03.bmp,1,21,3
motif-1213575_21_02.bmp,1,21,2
sheep-1187343_21_03.bmp,1,21,3
roof-197846_21_04.bmp,1,21,4
nature-1526235_21_04.bmp,1,21,4
sunset-1323057_21_04.bmp,1,21,4
duck-1780802_21_02.bmp,1,21,2
the-ancient-town-1129471_21_04.bmp,1,21,4
jellyfish-275576_21_05.bmp,1,21,5
bosnia-1111430_21_02.bmp,1,21,2
watercolour-255616_21_02.bmp,1,21,2
tennis-ball-1162634_21_01.bmp,1,21,1
vespers-1196491_21_04.bmp,1,21,4
morning-fog-1783071_21_03.bmp,1,21,3
sneakers-1441117_21_05.bmp,1,21,5
scuba-728202_21_02.bmp,1,21,2
portugal-1352942_21_01.bmp,1,21,1
sea-65355_21_01.bmp,1,21,1
landscape-1210071_21_04.bmp,1,21,4
pieniny-989010_21_05.bmp,1,21,5
figure-1143745_21_05.bmp,1,21,5
at-night-585920_21_01.bmp,1,21,1
rose-1625327_21_01.bmp,1,21,1
lake-290856_21_03.bmp,1,21,3
reichstag-620663_21_05.bmp,1,21,5
coffee-699634_21_03.bmp,1,21,3
tatry-998054_21_03.bmp,1,21,3
sunset-92338_21_04.bmp,1,21,4
baker-1194420_21_05.bmp,1,21,5
grand-canyon-1591078_21_04.bmp,1,21,4
building-924849_21_05.bmp,1,21,5
the-inscription-1399009_21_05.bmp,1,21,5
dolomites-922832_21_02.bmp,1,21,2
vault-731811_21_03.bmp,1,21,3
batten-1227812_21_04.bmp,1,21,4
eventide-535444_21_04.bmp,1,21,4
easter-1236628_21_05.bmp,1,21,5
game-708584_21_04.bmp,1,21,4
family-459141_21_05.bmp,1,21,5
stork-1361229_21_02.bmp,1,21,2
heat-669980_21_01.bmp,1,21,1
lake-1798494_21_04.bmp,1,21,4
city-view-896527_21_04.bmp,1,21,4
springfield-1648402_21_05.bmp,1,21,5
israel-1779385_21_05.bmp,1,21,5
flower-595108_21_03.bmp,1,21,3
sunflower-832795_21_01.bmp,1,21,1
after-rainfall-85733_21_04.bmp,1,21,4
nusshoernchen-355080_21_05.bmp,1,21,5
ottignies-louvain-la-neuve-935915_21_04.bmp,1,21,4
swamp-821666_21_02.bmp,1,21,2
autumn-19592_21_02.bmp,1,21,2
sweden-900593_21_01.bmp,1,21,1
football-621916_21_05.bmp,1,21,5
speaker-1601267_21_01.bmp,1,21,1
benalmadena-mariposario-1344685_21_01.bmp,1,21,1
sheep-641040_21_03.bmp,1,21,3
landscape-1746871_21_04.bmp,1,21,4
farm-164777_21_02.bmp,1,21,2
snow-651821_21_02.bmp,1,21,2
baltic-sea-1463230_21_04.bmp,1,21,4
goose-337913_21_01.bmp,1,21,1
alley-357732_21_02.bmp,1,21,2
paris-1099253_21_04.bmp,1,21,4
nature-56037_21_03.bmp,1,21,3
creative-writing-1041597_21_03.bmp,1,21,3
orange-juice-183357_21_04.bmp,1,21,4
water-1287253_21_05.bmp,1,21,5
net-1683255_21_05.bmp,1,21,5
sheep-117253_21_02.bmp,1,21,2
plum-blossom-662144_21_01.bmp,1,21,1
cooking-1013455_21_03.bmp,1,21,3
lizard-1085553_21_04.bmp,1,21,4
asia-704786_21_05.bmp,1,21,5
tram-545425_21_01.bmp,1,21,1
girl-908611_21_03.bmp,1,21,3
lily-1760901_21_05.bmp,1,21,5
piano-1168290_21_05.bmp,1,21,5
hockey-90903_21_03.bmp,1,21,3
tokyo-1542591_21_03.bmp,1,21,3
piglet-1437110_21_04.bmp,1,21,4
lasagna-436451_21_03.bmp,1,21,3
thames-641963_21_05.bmp,1,21,5
rose-482006_21_03.bmp,1,21,3
archway-867103_21_01.bmp,1,21,1
poland-1413058_21_05.bmp,1,21,5
men-618504_21_01.bmp,1,21,1
daisy-348557_21_05.bmp,1,21,5
fairy-tale-forest-701100_21_01.bmp,1,21,1
dog-1633724_21_05.bmp,1,21,5
alaska-566722_21_01.bmp,1,21,1
teide-355591_21_02.bmp,1,21,2
house-731333_21_02.bmp,1,21,2
barn-1746421_21_03.bmp,1,21,3
sunset-92998_21_02.bmp,1,21,2
wall-1543214_21_03.bmp,1,21,3
xiamen-1585095_21_01.bmp,1,21,1
butterscotch-556930_21_05.bmp,1,21,5
landscape-472863_21_02.bmp,1,21,2
garbage-178970_21_03.bmp,1,21,3
bride-951501_21_01.bmp,1,21,1
bricks-219970_21_02.bmp,1,21,2
monastery-419669_21_05.bmp,1,21,5
sunglasses-590061_21_04.bmp,1,21,4
african-bush-elephant-283867_21_03.bmp,1,21,3
birds-167055_21_01.bmp,1,21,1
steinbach-56634_21_05.bmp,1,21,5
stork-1594000_21_01.bmp,1,21,1
wall-529382_21_05.bmp,1,21,5
sky-877709_21_01.bmp,1,21,1
door-266937_21_01.bmp,1,21,1
water-turtle-829593_21_03.bmp,1,21,3
sunflower-1642545_21_03.bmp,1,21,3
mountain-pine-1280157_21_05.bmp,1,21,5
avenue-962173_21_01.bmp,1,21,1
girl-922295_21_01.bmp,1,21,1
madeira-418179_21_01.bmp,1,21,1
snowy-egret-354643_21_05.bmp,1,21,5
cow-366742_21_05.bmp,1,21,5
spring-829595_21_04.bmp,1,21,4
toronto-city-hall-1030708_21_03.bmp,1,21,3
door-892281_21_04.bmp,1,21,4
construction-1247651_21_05.bmp,1,21,5
rose-397778_21_03.bmp,1,21,3
