dist_img,dmos,type,level
coast-376113_11_02.bmp,1,11,2
manarola-1207927_11_04.bmp,1,11,4
taiwan-698058_11_04.bmp,1,11,4
vaxholm-442347_11_02.bmp,1,11,2
architecture-1682096_11_03.bmp,1,11,3
lamp-534762_11_05.bmp,1,11,5
industry-255316_11_02.bmp,1,11,2
open-house-1163360_11_01.bmp,1,11,1
sunset-1197874_11_02.bmp,1,11,2
esterle-central-318788_11_04.bmp,1,11,4
prague-1230215_11_03.bmp,1,11,3
map-687953_11_02.bmp,1,11,2
gold-732443_11_02.bmp,1,11,2
hummel-1727368_11_01.bmp,1,11,1
kayak-722928_11_04.bmp,1,11,4
diver-79948_11_02.bmp,1,11,2
flowers-314879_11_03.bmp,1,11,3
foroyar-1402523_11_03.bmp,1,11,3
fish-1269891_11_05.bmp,1,11,5
crab-1059449_11_03.bmp,1,11,3
football-487010_11_01.bmp,1,11,1
kapernbluete-372992_11_01.bmp,1,11,1
walnut-658569_11_02.bmp,1,11,2
blueberry-625265_11_05.bmp,1,11,5
cat-73471_11_02.bmp,1,11,2
spring-976680_11_02.bmp,1,11,2
hangmans-bridge-298006_11_03.bmp,1,11,3
cemetery-1059330_11_05.bmp,1,11,5
hall-of-fame-671538_11_02.bmp,1,11,2
piggy-bank-1047211_11_04.bmp,1,11,4
gold-732443_11_03.bmp,1,11,3
nuva-hiva-750659_11_04.bmp,1,11,4
fireweed-387146_11_05.bmp,1,11,5
poppy-1470209_11_05.bmp,1,11,5
sunbeam-1657635_11_03.bmp,1,11,3
dog-1339096_11_05.bmp,1,11,5
yellow-1790267_11_02.bmp,1,11,2
adorable-1239408_11_03.bmp,1,11,3
drop-196174_11_03.bmp,1,11,3
carnival-633648_11_04.bmp,1,11,4
horse-1235874_11_02.bmp,1,11,2
smartphone-599474_11_03.bmp,1,11,3
danewort-88243_11_02.bmp,1,11,2
golf-course-1631581_11_02.bmp,1,11,2
thimble-220776_11_02.bmp,1,11,2
chestnuts-22749_11_03.bmp,1,11,3
coffee-625692_11_01.bmp,1,11,1
skateboard-1189250_11_05.bmp,1,11,5
jump-902251_11_04.bmp,1,11,4
agapanthus-856347_11_04.bmp,1,11,4
taiwan-1569652_11_03.bmp,1,11,3
mountain-731312_11_03.bmp,1,11,3
berries-1428565_11_05.bmp,1,11,5
dog-1543301_11_03.bmp,1,11,3
chain-73802_11_03.bmp,1,11,3
book-933088_11_03.bmp,1,11,3
tit-1236004_11_02.bmp,1,11,2
music-340499_11_01.bmp,1,11,1
modern-art-404830_11_02.bmp,1,11,2
train-844344_11_04.bmp,1,11,4
boats-690590_11_05.bmp,1,11,5
flower-1322671_11_03.bmp,1,11,3
old-house-626633_11_04.bmp,1,11,4
strawberries-356911_11_04.bmp,1,11,4
cat-337885_11_05.bmp,1,11,5
street-lights-515280_11_05.bmp,1,11,5
curacao-906184_11_04.bmp,1,11,4
cabrad-1347535_11_04.bmp,1,11,4
rose-407097_11_01.bmp,1,11,1
churches-1526560_11_03.bmp,1,11,3
fruit-741166_11_04.bmp,1,11,4
switzerland-667857_11_05.bmp,1,11,5
railroad-1587732_11_02.bmp,1,11,2
love-928567_11_01.bmp,1,11,1
flowers-484249_11_03.bmp,1,11,3
chalk-936193_11_05.bmp,1,11,5
nostalgia-678898_11_02.bmp,1,11,2
omar-sharif-402481_11_01.bmp,1,11,1
butterfly-372321_11_01.bmp,1,11,1
tropics-1209576_11_02.bmp,1,11,2
sunrise-116574_11_03.bmp,1,11,3
boat-358295_11_05.bmp,1,11,5
wolf-864808_11_04.bmp,1,11,4
child-685325_11_03.bmp,1,11,3
frozen-plants-1268247_11_03.bmp,1,11,3
building-807808_11_04.bmp,1,11,4
country-2903_11_05.bmp,1,11,5
strokkur-139059_11_01.bmp,1,11,1
spot-1531921_11_04.bmp,1,11,4
wild-842676_11_01.bmp,1,11,1
trampoline-796255_11_05.bmp,1,11,5
villa-deste-a-tivoli-572519_11_01.bmp,1,11,1
folding-ladder-1122077_11_05.bmp,1,11,5
cherry-1347540_11_02.bmp,1,11,2
renewable-energy-1555886_11_03.bmp,1,11,3
flowers-979507_11_01.bmp,1,11,1
investors-1711989_11_03.bmp,1,11,3
alm-922012_11_04.bmp,1,11,4
trampoline-114583_11_03.bmp,1,11,3
sunrise-183764_11_03.bmp,1,11,3
water-1771151_11_01.bmp,1,11,1
daffodil-1198326_11_04.bmp,1,11,4
hong-kong-195332_11_04.bmp,1,11,4
refinery-514003_11_01.bmp,1,11,1
sculpture-959296_11_01.bmp,1,11,1
cherry-1288748_11_03.bmp,1,11,3
background-84472_11_01.bmp,1,11,1
water-pipe-1690767_11_01.bmp,1,11,1
forest-fire-1792572_11_04.bmp,1,11,4
mountain-1431262_11_05.bmp,1,11,5
berlin-698537_11_02.bmp,1,11,2
bananas-511649_11_02.bmp,1,11,2
sun-flower-1528749_11_03.bmp,1,11,3
heron-852101_11_01.bmp,1,11,1
tree-stumps-767025_11_04.bmp,1,11,4
water-880219_11_04.bmp,1,11,4
ceiling-569035_11_05.bmp,1,11,5
florence-1041161_11_02.bmp,1,11,2
paperclip-1509699_11_05.bmp,1,11,5
bird-1186734_11_03.bmp,1,11,3
watermill-299684_11_04.bmp,1,11,4
wind-394159_11_03.bmp,1,11,3
judge-1587300_11_05.bmp,1,11,5
airplane-1558074_11_02.bmp,1,11,2
industrial-837296_11_01.bmp,1,11,1
modern-art-404830_11_01.bmp,1,11,1
ginkgo-1734247_11_01.bmp,1,11,1
christmas-dinner-1003539_11_05.bmp,1,11,5
needles-499831_11_02.bmp,1,11,2
eye-1365333_11_05.bmp,1,11,5
silver-oak-337784_11_04.bmp,1,11,4
sticker-1094953_11_02.bmp,1,11,2
mountain-444084_11_05.bmp,1,11,5
cockpit-537002_11_02.bmp,1,11,2
chicken-7500_11_04.bmp,1,11,4
texture-1183921_11_04.bmp,1,11,4
i-beg-your-pardon-1089735_11_04.bmp,1,11,4
lake-665548_11_01.bmp,1,11,1
lipno-lake-179682_11_01.bmp,1,11,1
lanckorona-1139738_11_03.bmp,1,11,3
insect-107420_11_01.bmp,1,11,1
hotel-939501_11_01.bmp,1,11,1
rihei-chestnut-685958_11_04.bmp,1,11,4
old-216082_11_05.bmp,1,11,5
flower-240455_11_05.bmp,1,11,5
mug-1195646_11_02.bmp,1,11,2
loop-568686_11_02.bmp,1,11,2
mermaid-1706064_11_04.bmp,1,11,4
house-1643660_11_03.bmp,1,11,3
dogs-608026_11_01.bmp,1,11,1
lion-55738_11_03.bmp,1,11,3
snow-447142_11_05.bmp,1,11,5
detail-734477_11_03.bmp,1,11,3
crocks-1616365_11_04.bmp,1,11,4
current-279710_11_04.bmp,1,11,4
caterpillar-784966_11_05.bmp,1,11,5
mural-539817_11_03.bmp,1,11,3
house-1021568_11_03.bmp,1,11,3
plant-1245225_11_03.bmp,1,11,3
flower-590250_11_01.bmp,1,11,1
cornfield-781017_11_01.bmp,1,11,1
natural-root-279486_11_03.bmp,1,11,3
meal-918743_11_03.bmp,1,11,3
snow-581512_11_05.bmp,1,11,5
redwood-1777524_11_04.bmp,1,11,4
theatre-1688453_11_01.bmp,1,11,1
waterfall-941435_11_05.bmp,1,11,5
outdoor-pool-913554_11_05.bmp,1,11,5
silhouette-847398_11_01.bmp,1,11,1
rockefeller-center-949822_11_05.bmp,1,11,5
background-911038_11_04.bmp,1,11,4
birds-nest-944350_11_02.bmp,1,11,2
champagne-547479_11_01.bmp,1,11,1
luneburg-1691401_11_03.bmp,1,11,3
triumphal-arc-1209394_11_03.bmp,1,11,3
fungus-1146591_11_05.bmp,1,11,5
taj-mahal-1106434_11_03.bmp,1,11,3
ballestas-1275900_11_04.bmp,1,11,4
namibia-646902_11_03.bmp,1,11,3
church-547668_11_04.bmp,1,11,4
strawberry-837339_11_01.bmp,1,11,1
headset-1377193_11_03.bmp,1,11,3
snow-83760_11_05.bmp,1,11,5
island-1133147_11_03.bmp,1,11,3
landscape-728938_11_02.bmp,1,11,2
rosemary-123263_11_02.bmp,1,11,2
trees-1778227_11_03.bmp,1,11,3
john-curry-82532_11_04.bmp,1,11,4
zoo-1186084_11_03.bmp,1,11,3
oresund-905584_11_03.bmp,1,11,3
bragg-mitchell-mansion-1606248_11_04.bmp,1,11,4
sea-957072_11_04.bmp,1,11,4
accordion-727193_11_01.bmp,1,11,1
kitesurfer-960953_11_04.bmp,1,11,4
iceland-1608051_11_04.bmp,1,11,4
doll-614011_11_03.bmp,1,11,3
sheep-1569929_11_03.bmp,1,11,3
black-white-1627473_11_05.bmp,1,11,5
dog-117450_11_05.bmp,1,11,5
rose-1136969_11_03.bmp,1,11,3
dinner-732057_11_02.bmp,1,11,2
light-1478533_11_03.bmp,1,11,3
clingmans-dome-1464353_11_01.bmp,1,11,1
nature-280704_11_04.bmp,1,11,4
usa-1258807_11_01.bmp,1,11,1
flower-1559930_11_02.bmp,1,11,2
chicken-762838_11_04.bmp,1,11,4
alpine-103340_11_02.bmp,1,11,2
fall-1032547_11_04.bmp,1,11,4
sai-kung-177214_11_02.bmp,1,11,2
spire-roof-113463_11_04.bmp,1,11,4
stones-1341224_11_05.bmp,1,11,5
stone-848922_11_05.bmp,1,11,5
heart-1583996_11_03.bmp,1,11,3
outdoor-1689777_11_01.bmp,1,11,1
wood-texture-1114357_11_02.bmp,1,11,2
artwork-363974_11_03.bmp,1,11,3
ship-547357_11_01.bmp,1,11,1
hand-1598180_11_04.bmp,1,11,4
rhine-187535_11_01.bmp,1,11,1
healthy-food-1348464_11_03.bmp,1,11,3
hydrant-746115_11_01.bmp,1,11,1
sugar-485050_11_05.bmp,1,11,5
angel-1152283_11_04.bmp,1,11,4
apple-1253432_11_04.bmp,1,11,4
wheat-925382_11_01.bmp,1,11,1
orchid-286608_11_03.bmp,1,11,3
soccer-1209359_11_01.bmp,1,11,1
girl-838260_11_04.bmp,1,11,4
window-1044118_11_05.bmp,1,11,5
chinese-1028244_11_01.bmp,1,11,1
flowers-1355169_11_04.bmp,1,11,4
leaf-1201525_11_01.bmp,1,11,1
canada-1330194_11_04.bmp,1,11,4
angel-lantern-84161_11_01.bmp,1,11,1
laundry-1368552_11_02.bmp,1,11,2
fog-258244_11_02.bmp,1,11,2
marzipan-390228_11_04.bmp,1,11,4
red-702869_11_05.bmp,1,11,5
snail-1543758_11_03.bmp,1,11,3
train-190927_11_04.bmp,1,11,4
lamp-1211853_11_01.bmp,1,11,1
arrow-943800_11_05.bmp,1,11,5
heiligenberg-castle-5072_11_02.bmp,1,11,2
typewriter-111407_11_02.bmp,1,11,2
cow-183115_11_03.bmp,1,11,3
asphalt-723095_11_03.bmp,1,11,3
sippy-cup-1391128_11_05.bmp,1,11,5
rocks-768732_11_05.bmp,1,11,5
brick-738243_11_02.bmp,1,11,2
jesus-210754_11_05.bmp,1,11,5
fisherman-850383_11_02.bmp,1,11,2
butterfly-1694377_11_03.bmp,1,11,3
book-1063328_11_02.bmp,1,11,2
candy-357309_11_01.bmp,1,11,1
fern-105286_11_01.bmp,1,11,1
book-210611_11_04.bmp,1,11,4
vegetation-343561_11_01.bmp,1,11,1
harley-davidson-1304121_11_04.bmp,1,11,4
sunflower-1672863_11_03.bmp,1,11,3
chicken-7500_11_01.bmp,1,11,1
wood-423405_11_01.bmp,1,11,1
spider-1427880_11_01.bmp,1,11,1
spring-outing-766422_11_02.bmp,1,11,2
uberaba-1104289_11_05.bmp,1,11,5
baby-1266116_11_04.bmp,1,11,4
towbar-657094_11_03.bmp,1,11,3
spider-1638841_11_02.bmp,1,11,2
easter-island-724773_11_05.bmp,1,11,5
sunset-1430058_11_05.bmp,1,11,5
abu-dhabi-1266929_11_01.bmp,1,11,1
iron-1577453_11_05.bmp,1,11,5
puppy-1255105_11_01.bmp,1,11,1
mosque-1428607_11_02.bmp,1,11,2
fondue-64977_11_03.bmp,1,11,3
fire-hydrant-639092_11_01.bmp,1,11,1
natural-waterdrops-1470562_11_04.bmp,1,11,4
cat-1657554_11_03.bmp,1,11,3
moon-439262_11_03.bmp,1,11,3
capsicum-annuum-270437_11_01.bmp,1,11,1
sea-1590577_11_01.bmp,1,11,1
window-lever-949099_11_04.bmp,1,11,4
light-568472_11_02.bmp,1,11,2
cat-1184794_11_04.bmp,1,11,4
spring-522300_11_01.bmp,1,11,1
medieval-143896_11_03.bmp,1,11,3
carnival-1229544_11_02.bmp,1,11,2
scottish-highlander-742625_11_04.bmp,1,11,4
mushroom-1000240_11_03.bmp,1,11,3
minimalism-905597_11_02.bmp,1,11,2
more-1594732_11_01.bmp,1,11,1
helocasting-671186_11_04.bmp,1,11,4
tomato-920763_11_04.bmp,1,11,4
toblino-596864_11_03.bmp,1,11,3
giraffe-185417_11_02.bmp,1,11,2
girl-691614_11_01.bmp,1,11,1
road-692052_11_01.bmp,1,11,1
bracelet-791667_11_04.bmp,1,11,4
clouds-17608_11_04.bmp,1,11,4
slide-590268_11_05.bmp,1,11,5
mallow-419454_11_05.bmp,1,11,5
berries-362222_11_01.bmp,1,11,1
book-210611_11_03.bmp,1,11,3
mushroom-969903_11_03.bmp,1,11,3
minolta-925363_11_01.bmp,1,11,1
i-dep-1506519_11_04.bmp,1,11,4
church-547668_11_03.bmp,1,11,3
house-sparrow-1288631_11_04.bmp,1,11,4
china-1161044_11_01.bmp,1,11,1
game-953447_11_03.bmp,1,11,3
poppy-heart-496086_11_04.bmp,1,11,4
berlin-964519_11_04.bmp,1,11,4
finish-1002607_11_02.bmp,1,11,2
snail-1547648_11_04.bmp,1,11,4
chicken-1674700_11_05.bmp,1,11,5
snow-white-770783_11_02.bmp,1,11,2
sky-64224_11_05.bmp,1,11,5
succulents-257248_11_05.bmp,1,11,5
fern-352788_11_04.bmp,1,11,4
east-1226038_11_05.bmp,1,11,5
grand-teton-national-park-1768664_11_02.bmp,1,11,2
oak-1022074_11_01.bmp,1,11,1
black-caterpillar-1409336_11_01.bmp,1,11,1
cinque-terra-672566_11_01.bmp,1,11,1
train-934490_11_03.bmp,1,11,3
common-house-fly-328648_11_05.bmp,1,11,5
crab-1177189_11_04.bmp,1,11,4
night-view-987351_11_01.bmp,1,11,1
murnau-moor-1537366_11_04.bmp,1,11,4
crab-1177189_11_05.bmp,1,11,5
bearded-dragon-77078_11_05.bmp,1,11,5
tree-324147_11_03.bmp,1,11,3
cyclamen-260068_11_01.bmp,1,11,1
shells-1618705_11_05.bmp,1,11,5
palm-tree-1549852_11_02.bmp,1,11,2
horse-965625_11_02.bmp,1,11,2
churches-212648_11_04.bmp,1,11,4
heat-831822_11_05.bmp,1,11,5
sea-1590577_11_05.bmp,1,11,5
otztal-alps-456062_11_05.bmp,1,11,5
girl-68503_11_04.bmp,1,11,4
london-892675_11_03.bmp,1,11,3
foliage-65602_11_01.bmp,1,11,1
rafting-687370_11_04.bmp,1,11,4
disney-975025_11_04.bmp,1,11,4
woman-1329790_11_04.bmp,1,11,4
flower-1130972_11_02.bmp,1,11,2
accordion-727193_11_05.bmp,1,11,5
keychain-212883_11_05.bmp,1,11,5
semper-opera-house-222005_11_01.bmp,1,11,1
tenerife-968789_11_05.bmp,1,11,5
lotus-1793614_11_03.bmp,1,11,3
denmark-13709_11_04.bmp,1,11,4
ice-733224_11_04.bmp,1,11,4
tree-188533_11_02.bmp,1,11,2
heather-111638_11_05.bmp,1,11,5
sailing-341034_11_02.bmp,1,11,2
part-250636_11_04.bmp,1,11,4
cat-854839_11_02.bmp,1,11,2
waterfall-266237_11_05.bmp,1,11,5
ad-1238970_11_03.bmp,1,11,3
bee-1081831_11_01.bmp,1,11,1
homes-232001_11_03.bmp,1,11,3
food-1186125_11_01.bmp,1,11,1
eggplant-1452324_11_01.bmp,1,11,1
girl-1461625_11_02.bmp,1,11,2
church-555350_11_04.bmp,1,11,4
snow-832695_11_05.bmp,1,11,5
yamadas-rice-fields-607500_11_01.bmp,1,11,1
snail-1076434_11_02.bmp,1,11,2
lime-390442_11_05.bmp,1,11,5
angler-saddleback-7457_11_01.bmp,1,11,1
paperclip-1509699_11_01.bmp,1,11,1
bee-1416172_11_04.bmp,1,11,4
rifugio-sanremo-184509_11_03.bmp,1,11,3
mountain-1128099_11_02.bmp,1,11,2
lock-1437355_11_03.bmp,1,11,3
puzzle-226743_11_03.bmp,1,11,3
cat-1058849_11_01.bmp,1,11,1
bebe-1237705_11_02.bmp,1,11,2
burgerpark-1567115_11_01.bmp,1,11,1
mushrooms-1351563_11_02.bmp,1,11,2
rainbow-184901_11_05.bmp,1,11,5
the-ball-289210_11_01.bmp,1,11,1
emerald-lizard-1284457_11_04.bmp,1,11,4
man-1224598_11_04.bmp,1,11,4
grand-teton-1155942_11_01.bmp,1,11,1
water-pipe-1690767_11_02.bmp,1,11,2
glasses-case-59644_11_03.bmp,1,11,3
nature-1369992_11_03.bmp,1,11,3
fern-507407_11_01.bmp,1,11,1
portrait-328451_11_05.bmp,1,11,5
apple-1682262_11_05.bmp,1,11,5
snake-241508_11_05.bmp,1,11,5
railway-station-197036_11_05.bmp,1,11,5
croatia-642577_11_01.bmp,1,11,1
person-600476_11_02.bmp,1,11,2
reed-860332_11_05.bmp,1,11,5
vegetable-garden-1345556_11_01.bmp,1,11,1
baltic-sea-89270_11_04.bmp,1,11,4
sage-1680513_11_05.bmp,1,11,5
clouds-431170_11_04.bmp,1,11,4
wood-1650965_11_05.bmp,1,11,5
poppy-1420666_11_03.bmp,1,11,3
coffee-791276_11_05.bmp,1,11,5
monkey-96337_11_04.bmp,1,11,4
concrete-743209_11_01.bmp,1,11,1
jackdaw-1625618_11_03.bmp,1,11,3
dragonfly-1454370_11_03.bmp,1,11,3
aero-674834_11_04.bmp,1,11,4
coffee-601535_11_03.bmp,1,11,3
fire-778180_11_05.bmp,1,11,5
wave-1789266_11_03.bmp,1,11,3
lizard-60691_11_03.bmp,1,11,3
spring-664406_11_01.bmp,1,11,1
alps-16677_11_01.bmp,1,11,1
softball-1556411_11_02.bmp,1,11,2
pond-84855_11_03.bmp,1,11,3
cigarette-666941_11_03.bmp,1,11,3
tractor-371248_11_04.bmp,1,11,4
breitachklamm-1629421_11_05.bmp,1,11,5
couple-1363968_11_04.bmp,1,11,4
landscape-1098361_11_02.bmp,1,11,2
home-752282_11_03.bmp,1,11,3
blossom-329606_11_02.bmp,1,11,2
penguin-1403465_11_05.bmp,1,11,5
paris-91721_11_03.bmp,1,11,3
marsa-shagra-432699_11_01.bmp,1,11,1
clown-341637_11_04.bmp,1,11,4
turtle-823003_11_01.bmp,1,11,1
last-supper-780993_11_03.bmp,1,11,3
rhino-804414_11_04.bmp,1,11,4
trail-799475_11_01.bmp,1,11,1
insect-107420_11_02.bmp,1,11,2
flower-866572_11_05.bmp,1,11,5
daisy-1398766_11_01.bmp,1,11,1
minion-1338840_11_05.bmp,1,11,5
earrings-852901_11_01.bmp,1,11,1
nature-1174478_11_05.bmp,1,11,5
flowers-1546754_11_03.bmp,1,11,3
flower-301507_11_01.bmp,1,11,1
big-sur-1598459_11_02.bmp,1,11,2
child-427257_11_02.bmp,1,11,2
disney-729029_11_01.bmp,1,11,1
waterfall-266237_11_02.bmp,1,11,2
jelgava-443449_11_05.bmp,1,11,5
flower-1345595_11_03.bmp,1,11,3
flower-837143_11_02.bmp,1,11,2
palm-244259_11_01.bmp,1,11,1
hawaii-1034540_11_03.bmp,1,11,3
girl-845888_11_04.bmp,1,11,4
apples-458484_11_03.bmp,1,11,3
bird-of-paradise-flower-843299_11_02.bmp,1,11,2
wind-394159_11_05.bmp,1,11,5
rose-greenhouse-1715375_11_04.bmp,1,11,4
zumbie-1797970_11_01.bmp,1,11,1
raspberries-513603_11_05.bmp,1,11,5
victory-day-834612_11_04.bmp,1,11,4
steven-spielberg-84788_11_02.bmp,1,11,2
travel-1195737_11_05.bmp,1,11,5
cat-1657554_11_02.bmp,1,11,2
autumn-colours-1645150_11_03.bmp,1,11,3
lizard-1596362_11_04.bmp,1,11,4
winter-1163996_11_01.bmp,1,11,1
indian-171850_11_02.bmp,1,11,2
cyprus-1166876_11_04.bmp,1,11,4
black-992814_11_02.bmp,1,11,2
u-a-e-1134128_11_05.bmp,1,11,5
motorbike-317809_11_02.bmp,1,11,2
lighting-326996_11_01.bmp,1,11,1
tree-fungus-250359_11_04.bmp,1,11,4
couple-1030744_11_04.bmp,1,11,4
sea-of-clouds-1708531_11_02.bmp,1,11,2
cold-front-63037_11_01.bmp,1,11,1
micky-mouse-1286470_11_03.bmp,1,11,3
tv-tower-1563091_11_05.bmp,1,11,5
horned-toad-654372_11_01.bmp,1,11,1
lake-626612_11_03.bmp,1,11,3
heart-1583996_11_02.bmp,1,11,2
ass-weed-1429206_11_02.bmp,1,11,2
white-bumblebee-981258_11_02.bmp,1,11,2
ladybug-174035_11_03.bmp,1,11,3
lego-742076_11_05.bmp,1,11,5
art-nouveau-1523551_11_03.bmp,1,11,3
wax-71190_11_04.bmp,1,11,4
grossglockner-1338441_11_04.bmp,1,11,4
window-101080_11_02.bmp,1,11,2
cow-75514_11_05.bmp,1,11,5
judge-1587300_11_01.bmp,1,11,1
rhine-falls-82500_11_04.bmp,1,11,4
book-933088_11_02.bmp,1,11,2
siding-70534_11_01.bmp,1,11,1
prey-254855_11_04.bmp,1,11,4
root-55729_11_05.bmp,1,11,5
spire-roof-113463_11_05.bmp,1,11,5
bozo-583421_11_03.bmp,1,11,3
robot-822697_11_03.bmp,1,11,3
walker-1614717_11_02.bmp,1,11,2
dance-432751_11_04.bmp,1,11,4
sun-flower-1521900_11_03.bmp,1,11,3
woman-694816_11_02.bmp,1,11,2
image-series-1156194_11_05.bmp,1,11,5
kyoto-947949_11_05.bmp,1,11,5
pepper-351008_11_05.bmp,1,11,5
sunlight-1804581_11_05.bmp,1,11,5
cypress-swamp-1158162_11_05.bmp,1,11,5
passion-flower-374486_11_02.bmp,1,11,2
fantasia-139678_11_03.bmp,1,11,3
pond-1332314_11_05.bmp,1,11,5
rebhaus-863491_11_05.bmp,1,11,5
flower-1277823_11_01.bmp,1,11,1
traditional-bicycle-646061_11_03.bmp,1,11,3
tulips-618575_11_02.bmp,1,11,2
hoover-dam-1417256_11_02.bmp,1,11,2
angler-saddleback-7457_11_02.bmp,1,11,2
sunset-1037588_11_01.bmp,1,11,1
hibiscus-1559475_11_01.bmp,1,11,1
duck-485485_11_04.bmp,1,11,4
cherry-blossom-1292211_11_02.bmp,1,11,2
grill-1260791_11_01.bmp,1,11,1
church-634206_11_02.bmp,1,11,2
bird-970210_11_05.bmp,1,11,5
wood-76968_11_04.bmp,1,11,4
rose-523689_11_02.bmp,1,11,2
kids-1802227_11_03.bmp,1,11,3
ireland-1014233_11_04.bmp,1,11,4
sunset-903246_11_05.bmp,1,11,5
woman-593134_11_05.bmp,1,11,5
schwerin-342810_11_03.bmp,1,11,3
raba-201085_11_05.bmp,1,11,5
bird-174752_11_04.bmp,1,11,4
performer-1499656_11_04.bmp,1,11,4
snow-734451_11_05.bmp,1,11,5
flower-810858_11_02.bmp,1,11,2
germany-97262_11_01.bmp,1,11,1
baby-bassinet-554082_11_05.bmp,1,11,5
red-arrows-1212126_11_05.bmp,1,11,5
boat-282788_11_05.bmp,1,11,5
setting-291520_11_05.bmp,1,11,5
cyprus-1259080_11_04.bmp,1,11,4
christmas-553497_11_05.bmp,1,11,5
buddhist-1638825_11_03.bmp,1,11,3
ice-berg-738616_11_05.bmp,1,11,5
piggy-bank-1753597_11_02.bmp,1,11,2
raspberries-1614999_11_04.bmp,1,11,4
poinsettia-571360_11_01.bmp,1,11,1
easter-1236354_11_02.bmp,1,11,2
the-facade-1097657_11_05.bmp,1,11,5
sunset-66382_11_03.bmp,1,11,3
snow-1149772_11_02.bmp,1,11,2
thanksgiving-231781_11_03.bmp,1,11,3
chong-rope-888625_11_04.bmp,1,11,4
lampion-86853_11_04.bmp,1,11,4
flower-210906_11_01.bmp,1,11,1
coffee-923431_11_03.bmp,1,11,3
residence-fountain-116857_11_03.bmp,1,11,3
sky-1492122_11_02.bmp,1,11,2
taraxacum-officinale-383550_11_05.bmp,1,11,5
fdr-18054_11_05.bmp,1,11,5
woman-886026_11_04.bmp,1,11,4
white-1425475_11_05.bmp,1,11,5
green-tree-python-941958_11_05.bmp,1,11,5
beach-418736_11_02.bmp,1,11,2
wire-634128_11_04.bmp,1,11,4
table-996643_11_01.bmp,1,11,1
owl-982788_11_05.bmp,1,11,5
nicholas-1090119_11_04.bmp,1,11,4
portugal-1350674_11_05.bmp,1,11,5
donkeys-1017403_11_05.bmp,1,11,5
gazebo-in-itacare-336036_11_04.bmp,1,11,4
darmstadt-1755742_11_02.bmp,1,11,2
post-1117737_11_02.bmp,1,11,2
backyard-1146981_11_01.bmp,1,11,1
arrow-943800_11_04.bmp,1,11,4
dawn-1048833_11_03.bmp,1,11,3
shells-197198_11_05.bmp,1,11,5
thorn-983338_11_02.bmp,1,11,2
dandelion-331333_11_01.bmp,1,11,1
real-seidelbast-49728_11_04.bmp,1,11,4
bird-1268303_11_04.bmp,1,11,4
maritim-1361167_11_01.bmp,1,11,1
porcelain-644780_11_02.bmp,1,11,2
edelweiss-205662_11_04.bmp,1,11,4
sunset-578797_11_02.bmp,1,11,2
alarm-clock-219613_11_01.bmp,1,11,1
prairie-dog-1672534_11_02.bmp,1,11,2
daisy-1240112_11_01.bmp,1,11,1
coast-1245687_11_04.bmp,1,11,4
rocking-horse-245775_11_04.bmp,1,11,4
africa-1170152_11_02.bmp,1,11,2
curitiba-1132016_11_03.bmp,1,11,3
rowing-1166609_11_03.bmp,1,11,3
flower-100776_11_04.bmp,1,11,4
girl-1012862_11_03.bmp,1,11,3
sea-721293_11_02.bmp,1,11,2
river-1012618_11_05.bmp,1,11,5
berries-808188_11_02.bmp,1,11,2
shell-514297_11_01.bmp,1,11,1
tree-259298_11_05.bmp,1,11,5
rose-525344_11_04.bmp,1,11,4
flowers-836965_11_04.bmp,1,11,4
tiltrotor-1526912_11_03.bmp,1,11,3
job-interview-437026_11_03.bmp,1,11,3
istanbul-1466046_11_02.bmp,1,11,2
flower-1735573_11_01.bmp,1,11,1
old-trumpet-1411143_11_01.bmp,1,11,1
winter-20027_11_02.bmp,1,11,2
analog-1705156_11_04.bmp,1,11,4
pregnant-1088240_11_05.bmp,1,11,5
armor-lock-585925_11_02.bmp,1,11,2
flower-1735573_11_04.bmp,1,11,4
bay-window-83481_11_02.bmp,1,11,2
autumn-in-the-park-1751399_11_04.bmp,1,11,4
donkey-1275330_11_01.bmp,1,11,1
lamp-1803413_11_05.bmp,1,11,5
christmas-dinner-1003539_11_02.bmp,1,11,2
chain-1097572_11_05.bmp,1,11,5
temple-174196_11_03.bmp,1,11,3
capsicum-annuum-270437_11_04.bmp,1,11,4
cluj-napoca-660815_11_04.bmp,1,11,4
chopsticks-1128329_11_03.bmp,1,11,3
cat-sanno-1202978_11_01.bmp,1,11,1
singer-344066_11_05.bmp,1,11,5
landscape-1588229_11_03.bmp,1,11,3
jellyfish-525861_11_01.bmp,1,11,1
guard-of-honor-1397602_11_03.bmp,1,11,3
frogs-1644949_11_05.bmp,1,11,5
skull-and-crossbones-1362350_11_01.bmp,1,11,1
oulu-107790_11_02.bmp,1,11,2
steam-railway-furka-bergstrecke-1668132_11_02.bmp,1,11,2
ballasts-1368210_11_03.bmp,1,11,3
muslims-570968_11_02.bmp,1,11,2
spider-crab-1333146_11_01.bmp,1,11,1
street-art-1457375_11_02.bmp,1,11,2
stone-779042_11_03.bmp,1,11,3
motorcycle-654648_11_04.bmp,1,11,4
uberaba-1104289_11_01.bmp,1,11,1
salzburg-116711_11_03.bmp,1,11,3
aircraft-726839_11_01.bmp,1,11,1
fireworks-586975_11_02.bmp,1,11,2
ampel-pusher-1053728_11_02.bmp,1,11,2
tiger-653208_11_01.bmp,1,11,1
