dist_img,dmos,type,level
collioure-1620009_19_05.bmp,1,19,5
laptop-837206_19_04.bmp,1,19,4
sailing-boats-931510_19_03.bmp,1,19,3
the-heart-of-1806124_19_01.bmp,1,19,1
western-tatras-1628367_19_02.bmp,1,19,2
dog-1777879_19_04.bmp,1,19,4
canada-goose-chick-1342401_19_02.bmp,1,19,2
cherry-blossom-1360797_19_01.bmp,1,19,1
airport-263928_19_05.bmp,1,19,5
retail-1594081_19_03.bmp,1,19,3
korea-1017010_19_05.bmp,1,19,5
shanghai-784165_19_04.bmp,1,19,4
ginger-flower-881885_19_04.bmp,1,19,4
industry-970151_19_05.bmp,1,19,5
castle-1054099_19_05.bmp,1,19,5
sea-712408_19_03.bmp,1,19,3
huts-710393_19_05.bmp,1,19,5
water-1010371_19_04.bmp,1,19,4
wall-1308122_19_05.bmp,1,19,5
kennel-534467_19_04.bmp,1,19,4
green-615076_19_04.bmp,1,19,4
hotel-1523735_19_04.bmp,1,19,4
roses-1429633_19_02.bmp,1,19,2
allium-ursinum-846496_19_01.bmp,1,19,1
castle-223189_19_05.bmp,1,19,5
ships-1581438_19_02.bmp,1,19,2
flower-186917_19_05.bmp,1,19,5
paris-1760523_19_01.bmp,1,19,1
stream-768313_19_04.bmp,1,19,4
dubaky-834819_19_02.bmp,1,19,2
latvia-1123952_19_02.bmp,1,19,2
lenses-ridge-505921_19_04.bmp,1,19,4
arch-2764_19_03.bmp,1,19,3
american-tiger-lily-1506451_19_01.bmp,1,19,1
animal-1168140_19_02.bmp,1,19,2
ocean-684300_19_03.bmp,1,19,3
chocolate-chip-cookie-522389_19_02.bmp,1,19,2
lagonda-77544_19_01.bmp,1,19,1
snow-525863_19_03.bmp,1,19,3
segway-1724257_19_02.bmp,1,19,2
lisbon-1234658_19_03.bmp,1,19,3
old-camera-98104_19_04.bmp,1,19,4
construction-652092_19_01.bmp,1,19,1
lock-261491_19_04.bmp,1,19,4
poland-986783_19_03.bmp,1,19,3
spelt-1566269_19_02.bmp,1,19,2
mechanic-346222_19_02.bmp,1,19,2
architecture-768647_19_03.bmp,1,19,3
wood-902517_19_04.bmp,1,19,4
schmiechen-278871_19_02.bmp,1,19,2
factory-949520_19_04.bmp,1,19,4
horse-1429122_19_01.bmp,1,19,1
wildflower-671481_19_01.bmp,1,19,1
tower-1078877_19_01.bmp,1,19,1
lichen-706402_19_04.bmp,1,19,4
mexico-1355044_19_03.bmp,1,19,3
waterfall-1751365_19_04.bmp,1,19,4
colombia-1153087_19_02.bmp,1,19,2
tulip-288905_19_03.bmp,1,19,3
sun-683449_19_04.bmp,1,19,4
port-1569697_19_03.bmp,1,19,3
sunset-816966_19_03.bmp,1,19,3
telescope-710173_19_03.bmp,1,19,3
egypt-1002713_19_01.bmp,1,19,1
lake-1557525_19_05.bmp,1,19,5
bee-295708_19_02.bmp,1,19,2
snail-694141_19_04.bmp,1,19,4
olives-936450_19_04.bmp,1,19,4
barcelona-1137872_19_04.bmp,1,19,4
chicken-breast-748776_19_02.bmp,1,19,2
philadelphia-1783965_19_03.bmp,1,19,3
bird-667261_19_01.bmp,1,19,1
roses-1744635_19_03.bmp,1,19,3
stained-glass-303050_19_05.bmp,1,19,5
lamp-697415_19_01.bmp,1,19,1
restaurant-629011_19_01.bmp,1,19,1
lantern-1729369_19_04.bmp,1,19,4
fire-607188_19_05.bmp,1,19,5
book-1351407_19_05.bmp,1,19,5
girl-795527_19_01.bmp,1,19,1
eiffel-tower-713581_19_03.bmp,1,19,3
geese-175173_19_01.bmp,1,19,1
terracotta-945733_19_05.bmp,1,19,5
sunset-387901_19_05.bmp,1,19,5
hippos-253912_19_05.bmp,1,19,5
hyacinth-777758_19_04.bmp,1,19,4
photo-1420921_19_04.bmp,1,19,4
cosmos-1346095_19_02.bmp,1,19,2
fire-654367_19_04.bmp,1,19,4
feline-391571_19_04.bmp,1,19,4
lavender-1526827_19_02.bmp,1,19,2
market-1630239_19_02.bmp,1,19,2
pretty-1393232_19_04.bmp,1,19,4
honeybee-1152580_19_04.bmp,1,19,4
apples-428075_19_01.bmp,1,19,1
flag-1497279_19_04.bmp,1,19,4
bug-882168_19_05.bmp,1,19,5
kids-756275_19_02.bmp,1,19,2
cask-1232301_19_01.bmp,1,19,1
frogs-1651770_19_02.bmp,1,19,2
verona-643814_19_02.bmp,1,19,2
basalt-column-1408571_19_05.bmp,1,19,5
jet-266682_19_01.bmp,1,19,1
scissors-1008907_19_02.bmp,1,19,2
bentley-1277966_19_01.bmp,1,19,1
town-492590_19_04.bmp,1,19,4
boat-1693353_19_03.bmp,1,19,3
blue-tit-1314499_19_04.bmp,1,19,4
advent-1067178_19_04.bmp,1,19,4
nature-942174_19_04.bmp,1,19,4
beach-1326656_19_02.bmp,1,19,2
fountain-1505189_19_03.bmp,1,19,3
swan-1227750_19_03.bmp,1,19,3
tashkent-196521_19_03.bmp,1,19,3
chair-185385_19_05.bmp,1,19,5
arch-2764_19_02.bmp,1,19,2
chinese-garden-1264967_19_03.bmp,1,19,3
towel-65043_19_05.bmp,1,19,5
fishing-net-1063066_19_03.bmp,1,19,3
nature-1329124_19_05.bmp,1,19,5
amnat-charoen-1550553_19_01.bmp,1,19,1
portrait-1571542_19_02.bmp,1,19,2
peacock-1332731_19_01.bmp,1,19,1
teapot-459342_19_03.bmp,1,19,3
raisin-178217_19_01.bmp,1,19,1
rose-1234242_19_02.bmp,1,19,2
autumn-forest-61980_19_02.bmp,1,19,2
cave-95197_19_02.bmp,1,19,2
dog-1573755_19_05.bmp,1,19,5
the-frog-962704_19_01.bmp,1,19,1
reception-1470687_19_01.bmp,1,19,1
american-crow-1004723_19_04.bmp,1,19,4
millenium-park-663542_19_03.bmp,1,19,3
bytom-nadodrzanski-673547_19_04.bmp,1,19,4
yellow-989813_19_04.bmp,1,19,4
wallpapers-819217_19_01.bmp,1,19,1
town-737889_19_03.bmp,1,19,3
begonia-390158_19_03.bmp,1,19,3
hall-961523_19_02.bmp,1,19,2
valencia-1700039_19_01.bmp,1,19,1
nature-746811_19_05.bmp,1,19,5
iceland-1611854_19_03.bmp,1,19,3
elephant-1351793_19_01.bmp,1,19,1
san-francisco-517186_19_02.bmp,1,19,2
lavender-field-1595634_19_01.bmp,1,19,1
surfer-863714_19_05.bmp,1,19,5
queen-anns-lace-1560481_19_04.bmp,1,19,4
baby-1387710_19_05.bmp,1,19,5
varazze-1400924_19_03.bmp,1,19,3
horse-1130142_19_04.bmp,1,19,4
christmas-tree-1149619_19_04.bmp,1,19,4
rose-1730185_19_05.bmp,1,19,5
background-1665198_19_04.bmp,1,19,4
fir-93798_19_02.bmp,1,19,2
padlock-1585838_19_03.bmp,1,19,3
meerkat-1304646_19_02.bmp,1,19,2
cat-736455_19_03.bmp,1,19,3
new-zealand-51737_19_03.bmp,1,19,3
log-cabin-504040_19_01.bmp,1,19,1
paris-306656_19_05.bmp,1,19,5
poppies-1776831_19_01.bmp,1,19,1
rurtalsperre-1747375_19_04.bmp,1,19,4
basic-1239214_19_04.bmp,1,19,4
moth-623689_19_03.bmp,1,19,3
monchhichi-1709868_19_02.bmp,1,19,2
tart-351951_19_03.bmp,1,19,3
elgin-774661_19_02.bmp,1,19,2
tulips-1432169_19_03.bmp,1,19,3
brazil-1368827_19_02.bmp,1,19,2
beach-250011_19_04.bmp,1,19,4
goat-1418643_19_01.bmp,1,19,1
trail-1158467_19_05.bmp,1,19,5
pizza-493510_19_03.bmp,1,19,3
monte-altissimo-357592_19_03.bmp,1,19,3
water-lily-1236571_19_05.bmp,1,19,5
parsley-1277879_19_04.bmp,1,19,4
italy-1195787_19_04.bmp,1,19,4
sacsayhuaman-1196670_19_05.bmp,1,19,5
house-853596_19_02.bmp,1,19,2
country-border-258982_19_03.bmp,1,19,3
dragonfly-1516577_19_01.bmp,1,19,1
volcano-1355422_19_01.bmp,1,19,1
architecture-1578122_19_04.bmp,1,19,4
jet-1237915_19_03.bmp,1,19,3
peacock-1332731_19_04.bmp,1,19,4
butterfly-1381522_19_03.bmp,1,19,3
american-robin-284003_19_05.bmp,1,19,5
flag-164618_19_01.bmp,1,19,1
eiger-579762_19_02.bmp,1,19,2
padlock-498456_19_01.bmp,1,19,1
river-1805188_19_02.bmp,1,19,2
gaden-jangtse-monastery-194998_19_05.bmp,1,19,5
cat-1362612_19_05.bmp,1,19,5
seagull-918051_19_03.bmp,1,19,3
the-wild-172678_19_02.bmp,1,19,2
cumulonimbus-262856_19_05.bmp,1,19,5
military-1442303_19_02.bmp,1,19,2
bytom-nadodrzanski-673547_19_01.bmp,1,19,1
winters-695851_19_04.bmp,1,19,4
bird-68763_19_04.bmp,1,19,4
big-ben-746717_19_04.bmp,1,19,4
holiday-448473_19_03.bmp,1,19,3
temple-1179817_19_05.bmp,1,19,5
blossom-288055_19_01.bmp,1,19,1
fungus-1171721_19_02.bmp,1,19,2
rifugio-garelli-182950_19_03.bmp,1,19,3
dog-702613_19_02.bmp,1,19,2
green-615076_19_05.bmp,1,19,5
flower-17897_19_05.bmp,1,19,5
autumn-990065_19_01.bmp,1,19,1
paddle-boats-696604_19_02.bmp,1,19,2
potions-320299_19_01.bmp,1,19,1
denmark-1595956_19_03.bmp,1,19,3
high-water-123231_19_01.bmp,1,19,1
lavender-1526827_19_01.bmp,1,19,1
mountain-918640_19_03.bmp,1,19,3
citrine-1093454_19_05.bmp,1,19,5
fish-1433226_19_02.bmp,1,19,2
river-564478_19_02.bmp,1,19,2
cat-214271_19_05.bmp,1,19,5
landscape-734025_19_04.bmp,1,19,4
pumpkin-1639203_19_03.bmp,1,19,3
food-320863_19_02.bmp,1,19,2
cross-316390_19_04.bmp,1,19,4
clementines-507161_19_01.bmp,1,19,1
mushroom-981647_19_03.bmp,1,19,3
adjust-917426_19_04.bmp,1,19,4
carpathian-87323_19_01.bmp,1,19,1
geese-175173_19_03.bmp,1,19,3
nature-1329821_19_02.bmp,1,19,2
drink-172902_19_02.bmp,1,19,2
tree-85513_19_01.bmp,1,19,1
name-372190_19_05.bmp,1,19,5
daisy-990546_19_03.bmp,1,19,3
starter-141546_19_02.bmp,1,19,2
tryptic-462952_19_04.bmp,1,19,4
hildesheim-germany-673475_19_05.bmp,1,19,5
pavilion-1375784_19_02.bmp,1,19,2
women-1687859_19_04.bmp,1,19,4
child-1559742_19_02.bmp,1,19,2
sea-lion-621691_19_04.bmp,1,19,4
protea-flowers-1612631_19_05.bmp,1,19,5
corkscrew-hazel-635457_19_05.bmp,1,19,5
auto-718327_19_04.bmp,1,19,4
church-187468_19_04.bmp,1,19,4
apple-83083_19_02.bmp,1,19,2
south-africa-1245635_19_04.bmp,1,19,4
peony-771120_19_04.bmp,1,19,4
poppy-1437651_19_02.bmp,1,19,2
cashew-nut-52064_19_01.bmp,1,19,1
flower-759672_19_04.bmp,1,19,4
bee-1547875_19_03.bmp,1,19,3
marigold-879121_19_02.bmp,1,19,2
branches-208416_19_05.bmp,1,19,5
copper-142666_19_01.bmp,1,19,1
recursive-250212_19_03.bmp,1,19,3
east-586257_19_02.bmp,1,19,2
pergamon-1278218_19_03.bmp,1,19,3
mask-144164_19_04.bmp,1,19,4
football-1023111_19_03.bmp,1,19,3
shirley-temple-394501_19_05.bmp,1,19,5
butterflies-788286_19_05.bmp,1,19,5
lion-22886_19_01.bmp,1,19,1
kaysersberg-947549_19_05.bmp,1,19,5
sea-1591785_19_02.bmp,1,19,2
pasque-flower-323237_19_02.bmp,1,19,2
artist-956984_19_03.bmp,1,19,3
appetizers-708954_19_03.bmp,1,19,3
marigold-555811_19_01.bmp,1,19,1
palm-tree-860484_19_05.bmp,1,19,5
sighisoara-456334_19_01.bmp,1,19,1
softball-1511231_19_02.bmp,1,19,2
roses-176904_19_05.bmp,1,19,5
lantern-1729369_19_01.bmp,1,19,1
leaves-63306_19_03.bmp,1,19,3
hong-kong-431468_19_01.bmp,1,19,1
moomin-valley-1253850_19_03.bmp,1,19,3
easter-686561_19_05.bmp,1,19,5
pine-needles-16440_19_02.bmp,1,19,2
prague-1350542_19_02.bmp,1,19,2
tee-1028745_19_01.bmp,1,19,1
autumn-220061_19_03.bmp,1,19,3
monastery-1555912_19_02.bmp,1,19,2
alive-791746_19_01.bmp,1,19,1
warning-sign-1070080_19_04.bmp,1,19,4
drought-1537256_19_04.bmp,1,19,4
hair-accessories-107038_19_01.bmp,1,19,1
lily-1385565_19_02.bmp,1,19,2
water-829003_19_04.bmp,1,19,4
road-1657203_19_01.bmp,1,19,1
stork-745896_19_05.bmp,1,19,5
gdansk-194240_19_01.bmp,1,19,1
battery-76568_19_03.bmp,1,19,3
paragliding-1627235_19_01.bmp,1,19,1
barcelona-1137872_19_05.bmp,1,19,5
horses-1764968_19_02.bmp,1,19,2
wildflower-345897_19_02.bmp,1,19,2
photographic-background-1531459_19_01.bmp,1,19,1
italy-1325465_19_04.bmp,1,19,4
plaque-838676_19_04.bmp,1,19,4
book-1351407_19_04.bmp,1,19,4
baboons-689610_19_05.bmp,1,19,5
pigeons-1094838_19_05.bmp,1,19,5
sunlight-1452417_19_04.bmp,1,19,4
painting-1157500_19_01.bmp,1,19,1
deployment-181736_19_03.bmp,1,19,3
ferris-wheel-397789_19_04.bmp,1,19,4
wilhelmshaven-249348_19_03.bmp,1,19,3
fish-1653461_19_04.bmp,1,19,4
leaf-518029_19_02.bmp,1,19,2
popcorn-machine-825636_19_02.bmp,1,19,2
depot-1406937_19_03.bmp,1,19,3
usa-100937_19_04.bmp,1,19,4
architecture-854858_19_02.bmp,1,19,2
snake-671543_19_04.bmp,1,19,4
capsize-1251166_19_02.bmp,1,19,2
office-932863_19_04.bmp,1,19,4
sail-boat-629822_19_03.bmp,1,19,3
bridge-822769_19_02.bmp,1,19,2
celtic-harp-1241815_19_05.bmp,1,19,5
heaven-1101511_19_05.bmp,1,19,5
sunset-1186039_19_03.bmp,1,19,3
rock-463212_19_03.bmp,1,19,3
color-241299_19_04.bmp,1,19,4
britz-garden-1350299_19_01.bmp,1,19,1
metal-1540118_19_01.bmp,1,19,1
lichen-706402_19_03.bmp,1,19,3
pond-819689_19_03.bmp,1,19,3
autumn-1746484_19_03.bmp,1,19,3
winter-1165869_19_03.bmp,1,19,3
morning-1794630_19_01.bmp,1,19,1
light-painting-1606096_19_01.bmp,1,19,1
sent-flowers-term-1266230_19_04.bmp,1,19,4
speicherstadt-1666880_19_03.bmp,1,19,3
cancer-564028_19_05.bmp,1,19,5
tine-1505094_19_05.bmp,1,19,5
old-town-463889_19_02.bmp,1,19,2
flower-box-231326_19_05.bmp,1,19,5
aoyama-1568827_19_01.bmp,1,19,1
bear-371348_19_01.bmp,1,19,1
landscape-1478060_19_03.bmp,1,19,3
autumn-220061_19_02.bmp,1,19,2
swan-1016783_19_01.bmp,1,19,1
push-button-signal-886932_19_04.bmp,1,19,4
hardwood-508690_19_03.bmp,1,19,3
cat-736561_19_01.bmp,1,19,1
monastery-alternately-burg-1610454_19_02.bmp,1,19,2
industrial-monument-1667191_19_05.bmp,1,19,5
ore-mountains-988334_19_02.bmp,1,19,2
flower-897999_19_01.bmp,1,19,1
sunset-959521_19_02.bmp,1,19,2
church-242993_19_03.bmp,1,19,3
baekdamsa-885516_19_05.bmp,1,19,5
swan-584062_19_04.bmp,1,19,4
pear-blossom-6952_19_05.bmp,1,19,5
river-1601340_19_02.bmp,1,19,2
angel-1758931_19_04.bmp,1,19,4
bug-882168_19_03.bmp,1,19,3
scotland-1271433_19_03.bmp,1,19,3
shewolf-287656_19_05.bmp,1,19,5
slovakia-986966_19_03.bmp,1,19,3
model-1570731_19_03.bmp,1,19,3
budapest-1568664_19_05.bmp,1,19,5
beach-381486_19_01.bmp,1,19,1
gold-114560_19_01.bmp,1,19,1
dog-939163_19_02.bmp,1,19,2
fruit-1286267_19_05.bmp,1,19,5
tajinaste-rojo-1567728_19_04.bmp,1,19,4
dog-1573755_19_01.bmp,1,19,1
chocolate-646331_19_01.bmp,1,19,1
fountain-823726_19_04.bmp,1,19,4
woman-1287138_19_05.bmp,1,19,5
mountains-885342_19_01.bmp,1,19,1
bmw-791459_19_02.bmp,1,19,2
marilyn-monroe-402037_19_03.bmp,1,19,3
snow-696705_19_02.bmp,1,19,2
sunflower-1571086_19_03.bmp,1,19,3
spring-blossoms-1364601_19_01.bmp,1,19,1
salar-uyuni-772703_19_03.bmp,1,19,3
gay-pride-876075_19_04.bmp,1,19,4
sea-203692_19_01.bmp,1,19,1
moises-872422_19_03.bmp,1,19,3
candy-1049557_19_01.bmp,1,19,1
eyes-1748307_19_01.bmp,1,19,1
frankfurt-1642165_19_03.bmp,1,19,3
iceland-poppy-511197_19_03.bmp,1,19,3
ax-167310_19_01.bmp,1,19,1
padule-448354_19_01.bmp,1,19,1
shwedagon-pagoda-1566353_19_05.bmp,1,19,5
green-macaw-54021_19_02.bmp,1,19,2
flower-764726_19_05.bmp,1,19,5
ranunculus-1286863_19_01.bmp,1,19,1
water-225915_19_04.bmp,1,19,4
rosa-1699762_19_04.bmp,1,19,4
video-1221145_19_02.bmp,1,19,2
landscape-1752953_19_05.bmp,1,19,5
statue-187040_19_02.bmp,1,19,2
boat-1349531_19_03.bmp,1,19,3
spain-1258235_19_03.bmp,1,19,3
bank-660884_19_05.bmp,1,19,5
lotus-1787773_19_05.bmp,1,19,5
sunset-1029355_19_02.bmp,1,19,2
blossom-1203442_19_03.bmp,1,19,3
sunset-177002_19_03.bmp,1,19,3
popcorn-166839_19_05.bmp,1,19,5
venice-633043_19_05.bmp,1,19,5
cat-653665_19_03.bmp,1,19,3
dove-1676990_19_01.bmp,1,19,1
plant-708921_19_04.bmp,1,19,4
buddha-statues-1718555_19_02.bmp,1,19,2
nasa-1120001_19_04.bmp,1,19,4
mushroom-1131618_19_03.bmp,1,19,3
beach-250011_19_03.bmp,1,19,3
trees-1770092_19_01.bmp,1,19,1
turkey-buzzard-275994_19_02.bmp,1,19,2
statue-1448466_19_03.bmp,1,19,3
washington-721787_19_01.bmp,1,19,1
chris-froome-880372_19_04.bmp,1,19,4
riding-454757_19_01.bmp,1,19,1
airport-178182_19_02.bmp,1,19,2
aqueduct-396451_19_05.bmp,1,19,5
breakfast-573396_19_05.bmp,1,19,5
chevrolet-1566081_19_03.bmp,1,19,3
pidgin-820570_19_02.bmp,1,19,2
time-to-go-986058_19_04.bmp,1,19,4
bee-1547875_19_02.bmp,1,19,2
chai-latte-1110053_19_01.bmp,1,19,1
blueberries-1652422_19_04.bmp,1,19,4
branches-208416_19_03.bmp,1,19,3
grey-clouds-674928_19_01.bmp,1,19,1
chalk-802928_19_02.bmp,1,19,2
bridge-1343894_19_04.bmp,1,19,4
swan-579735_19_04.bmp,1,19,4
church-steeples-505698_19_03.bmp,1,19,3
namibia-646897_19_04.bmp,1,19,4
thailand-1198683_19_04.bmp,1,19,4
hands-1047634_19_01.bmp,1,19,1
military-jet-1070655_19_04.bmp,1,19,4
dolomites-658955_19_03.bmp,1,19,3
carousel-1387597_19_03.bmp,1,19,3
dance-1249292_19_03.bmp,1,19,3
graffiti-621174_19_05.bmp,1,19,5
bread-1406245_19_03.bmp,1,19,3
nature-694897_19_05.bmp,1,19,5
accessory-219350_19_02.bmp,1,19,2
microphone-354070_19_04.bmp,1,19,4
hole-in-the-rock-143203_19_01.bmp,1,19,1
hedgehog-680212_19_02.bmp,1,19,2
detail-1012629_19_01.bmp,1,19,1
butterfly-1742939_19_04.bmp,1,19,4
norway-954895_19_04.bmp,1,19,4
mouse-357551_19_01.bmp,1,19,1
holiday-1345449_19_05.bmp,1,19,5
snow-maiden-1249957_19_01.bmp,1,19,1
chestnut-1703961_19_02.bmp,1,19,2
waterwheel-1133985_19_01.bmp,1,19,1
flower-739719_19_03.bmp,1,19,3
mountain-range-679863_19_02.bmp,1,19,2
hypericum-perforatum-846577_19_05.bmp,1,19,5
railway-station-1724736_19_05.bmp,1,19,5
anemone-17635_19_03.bmp,1,19,3
taxidermy-175182_19_03.bmp,1,19,3
the-attempt-649239_19_01.bmp,1,19,1
iron-606436_19_01.bmp,1,19,1
no-sign-of-entry-752247_19_05.bmp,1,19,5
bubbles-96323_19_03.bmp,1,19,3
speak-238488_19_05.bmp,1,19,5
butterfly-559222_19_04.bmp,1,19,4
italy-335869_19_05.bmp,1,19,5
torre-976323_19_03.bmp,1,19,3
turret-1164041_19_05.bmp,1,19,5
india-289_19_05.bmp,1,19,5
new-york-631577_19_03.bmp,1,19,3
nature-1499629_19_05.bmp,1,19,5
keychain-819048_19_04.bmp,1,19,4
music-316614_19_05.bmp,1,19,5
ruins-707574_19_04.bmp,1,19,4
hsinchu-342519_19_02.bmp,1,19,2
library-428034_19_01.bmp,1,19,1
paris-212726_19_02.bmp,1,19,2
buttercup-450895_19_03.bmp,1,19,3
beaded-317400_19_05.bmp,1,19,5
wildflower-1510939_19_03.bmp,1,19,3
apple-567245_19_04.bmp,1,19,4
cat-1715480_19_02.bmp,1,19,2
green-band-1451023_19_03.bmp,1,19,3
beer-907761_19_01.bmp,1,19,1
wildflowers-17921_19_01.bmp,1,19,1
shoe-339621_19_03.bmp,1,19,3
abendstimmung-817716_19_01.bmp,1,19,1
labrador-1394369_19_02.bmp,1,19,2
animal-690991_19_03.bmp,1,19,3
rio-861542_19_05.bmp,1,19,5
chesapeake-bay-1310538_19_03.bmp,1,19,3
chalk-672187_19_05.bmp,1,19,5
pond-1611153_19_02.bmp,1,19,2
poplars-240806_19_04.bmp,1,19,4
ruins-1334539_19_02.bmp,1,19,2
mtb-810357_19_03.bmp,1,19,3
bird-314586_19_01.bmp,1,19,1
floral-50537_19_01.bmp,1,19,1
borage-1606350_19_02.bmp,1,19,2
fishing-nets-669918_19_03.bmp,1,19,3
leaf-730661_19_04.bmp,1,19,4
natural-660618_19_01.bmp,1,19,1
snow-424164_19_01.bmp,1,19,1
polar-bear-1666957_19_01.bmp,1,19,1
sunflower-field-961478_19_04.bmp,1,19,4
stream-768313_19_02.bmp,1,19,2
rock-402245_19_05.bmp,1,19,5
sea-966939_19_04.bmp,1,19,4
salad-1075240_19_05.bmp,1,19,5
yellow-1324417_19_01.bmp,1,19,1
smoke-973825_19_02.bmp,1,19,2
view-1193183_19_05.bmp,1,19,5
baekdamsa-885516_19_03.bmp,1,19,3
outback-834244_19_02.bmp,1,19,2
horse-861238_19_01.bmp,1,19,1
flower-1058696_19_02.bmp,1,19,2
ski-tour-16177_19_03.bmp,1,19,3
tree-1117745_19_03.bmp,1,19,3
candles-11482_19_03.bmp,1,19,3
sheep-566796_19_02.bmp,1,19,2
beach-725944_19_02.bmp,1,19,2
housewife-1765814_19_02.bmp,1,19,2
ant-289224_19_04.bmp,1,19,4
girl-in-overalls-1741714_19_05.bmp,1,19,5
new-york-stock-exchange-1708834_19_05.bmp,1,19,5
schafbergspitze-714486_19_01.bmp,1,19,1
coffee-20087_19_04.bmp,1,19,4
cows-1024390_19_05.bmp,1,19,5
football-461320_19_05.bmp,1,19,5
not-hear-1760748_19_02.bmp,1,19,2
germany-90606_19_03.bmp,1,19,3
cat-1557505_19_05.bmp,1,19,5
leaves-63306_19_05.bmp,1,19,5
the-sea-58474_19_02.bmp,1,19,2
cat-736420_19_02.bmp,1,19,2
aquarium-963616_19_04.bmp,1,19,4
cappadocia-765499_19_01.bmp,1,19,1
warning-sign-1070080_19_03.bmp,1,19,3
women-869952_19_03.bmp,1,19,3
new-york-city-106845_19_05.bmp,1,19,5
wild-orchid-346214_19_04.bmp,1,19,4
yellow-1283701_19_03.bmp,1,19,3
jumping-spider-300428_19_01.bmp,1,19,1
girl-1097959_19_02.bmp,1,19,2
sunflower-1571086_19_04.bmp,1,19,4
advent-calendar-80011_19_04.bmp,1,19,4
sunset-265195_19_04.bmp,1,19,4
elastic-1336723_19_01.bmp,1,19,1
harvest-1225007_19_05.bmp,1,19,5
motivation-773942_19_02.bmp,1,19,2
wine-629254_19_03.bmp,1,19,3
cactus-1191593_19_05.bmp,1,19,5
elgin-774661_19_04.bmp,1,19,4
cat-1598137_19_01.bmp,1,19,1
cross-1502356_19_04.bmp,1,19,4
tractor-73732_19_02.bmp,1,19,2
bench-296213_19_01.bmp,1,19,1
fence-618139_19_05.bmp,1,19,5
flowerets-577081_19_01.bmp,1,19,1
wildflower-345897_19_03.bmp,1,19,3
buffalo-1558432_19_02.bmp,1,19,2
allos-lake-262210_19_03.bmp,1,19,3
dance-971133_19_02.bmp,1,19,2
dandelion-1223265_19_03.bmp,1,19,3
giraffe-579955_19_02.bmp,1,19,2
sun-flower-1497361_19_02.bmp,1,19,2
rock-1129517_19_05.bmp,1,19,5
statue-1110978_19_03.bmp,1,19,3
lamp-188162_19_02.bmp,1,19,2
paris-1760523_19_04.bmp,1,19,4
legs-91133_19_02.bmp,1,19,2
fair-1181964_19_02.bmp,1,19,2
chinese-garden-1264967_19_02.bmp,1,19,2
flag-1406989_19_01.bmp,1,19,1
neighborhood-983345_19_02.bmp,1,19,2
green-plants-1563077_19_01.bmp,1,19,1
thatched-roof-379257_19_05.bmp,1,19,5
pasque-flower-323237_19_03.bmp,1,19,3
e-book-1218398_19_05.bmp,1,19,5
pallet-1412151_19_04.bmp,1,19,4
collie-388925_19_02.bmp,1,19,2
monkey-384871_19_02.bmp,1,19,2
dwarf-spitz-386700_19_02.bmp,1,19,2
trees-1781632_19_03.bmp,1,19,3
sea-1186073_19_01.bmp,1,19,1
sunset-1040281_19_01.bmp,1,19,1
rabbit-713491_19_01.bmp,1,19,1
palm-998959_19_02.bmp,1,19,2
still-life-840018_19_05.bmp,1,19,5
protea-1533318_19_03.bmp,1,19,3
feta-777393_19_01.bmp,1,19,1
emperor-penguin-1221051_19_05.bmp,1,19,5
stairs-448475_19_02.bmp,1,19,2
frogs-1652067_19_01.bmp,1,19,1
scoglio-976300_19_03.bmp,1,19,3
floral-wreath-856052_19_04.bmp,1,19,4
bicycle-1626555_19_02.bmp,1,19,2
sailboat-592195_19_04.bmp,1,19,4
man-1209947_19_04.bmp,1,19,4
rock-1178777_19_05.bmp,1,19,5
yacht-1432474_19_04.bmp,1,19,4
road-1707659_19_03.bmp,1,19,3
leaves-1466461_19_03.bmp,1,19,3
chestnut-1726912_19_02.bmp,1,19,2
horse-1632145_19_02.bmp,1,19,2
flower-798959_19_02.bmp,1,19,2
favignana-1669812_19_01.bmp,1,19,1
tree-19043_19_01.bmp,1,19,1
veronica-officinalis-1346812_19_03.bmp,1,19,3
input-1344937_19_05.bmp,1,19,5
dragonfly-1725438_19_02.bmp,1,19,2
turkey-buzzard-275994_19_04.bmp,1,19,4
child-917367_19_04.bmp,1,19,4
pink-flower-1730705_19_04.bmp,1,19,4
sunset-1182110_19_01.bmp,1,19,1
red-212745_19_01.bmp,1,19,1
castle-690052_19_03.bmp,1,19,3
valencia-1700039_19_03.bmp,1,19,3
toad-266733_19_01.bmp,1,19,1
olives-936450_19_02.bmp,1,19,2
book-629583_19_01.bmp,1,19,1
salad-1075240_19_02.bmp,1,19,2
new-york-1399404_19_02.bmp,1,19,2
brooklyn-bridge-1594256_19_01.bmp,1,19,1
plum-569_19_05.bmp,1,19,5
sunrise-400204_19_04.bmp,1,19,4
shoes-726070_19_03.bmp,1,19,3
was-695368_19_04.bmp,1,19,4
borage-1606350_19_04.bmp,1,19,4
smilies-1520867_19_01.bmp,1,19,1
man-897337_19_01.bmp,1,19,1
letters-11437_19_05.bmp,1,19,5
snezka-702234_19_05.bmp,1,19,5
salad-318848_19_05.bmp,1,19,5
flower-1364801_19_02.bmp,1,19,2
real-whitebeam-7022_19_03.bmp,1,19,3
postcard-1736323_19_02.bmp,1,19,2
white-lioness-1121233_19_03.bmp,1,19,3
red-apple-696589_19_04.bmp,1,19,4
caribbean-667924_19_03.bmp,1,19,3
