dist_img,dmos,type,level
changan-tower-632249_16_04.bmp,1,16,4
cow-1208366_16_05.bmp,1,16,5
misty-1031145_16_02.bmp,1,16,2
loco-589220_16_03.bmp,1,16,3
ice-flowers-240849_16_04.bmp,1,16,4
desert-1372976_16_05.bmp,1,16,5
tatry-1331152_16_01.bmp,1,16,1
autumn-175151_16_03.bmp,1,16,3
play-around-with-the-771098_16_01.bmp,1,16,1
room-1265950_16_04.bmp,1,16,4
lookout-774642_16_03.bmp,1,16,3
leaves-315582_16_03.bmp,1,16,3
domestic-cat-1229226_16_01.bmp,1,16,1
drip-627804_16_05.bmp,1,16,5
republic-of-the-philippines-682112_16_05.bmp,1,16,5
sky-1220936_16_05.bmp,1,16,5
cumulus-224118_16_01.bmp,1,16,1
fire-service-1032051_16_01.bmp,1,16,1
animal-17153_16_05.bmp,1,16,5
education-1284113_16_01.bmp,1,16,1
champagne-498495_16_02.bmp,1,16,2
orchid-1553730_16_02.bmp,1,16,2
wheel-429514_16_05.bmp,1,16,5
granetal-1535455_16_01.bmp,1,16,1
mallorca-1117797_16_04.bmp,1,16,4
rhine-651258_16_04.bmp,1,16,4
sky-886928_16_03.bmp,1,16,3
mute-swan-97662_16_04.bmp,1,16,4
countryside-628556_16_02.bmp,1,16,2
cheese-1666210_16_01.bmp,1,16,1
lighthouse-97180_16_01.bmp,1,16,1
soldier-878932_16_02.bmp,1,16,2
forest-floor-1714426_16_05.bmp,1,16,5
cat-679798_16_05.bmp,1,16,5
monkey-1286369_16_01.bmp,1,16,1
sea-107438_16_04.bmp,1,16,4
bodrum-1179217_16_04.bmp,1,16,4
meadow-1049292_16_05.bmp,1,16,5
female-839203_16_03.bmp,1,16,3
haan-580047_16_03.bmp,1,16,3
purple-537831_16_03.bmp,1,16,3
cow-816818_16_03.bmp,1,16,3
clam-908880_16_02.bmp,1,16,2
lamp-1262597_16_04.bmp,1,16,4
volkswagen-438826_16_04.bmp,1,16,4
nude-1287676_16_03.bmp,1,16,3
horse-1195349_16_05.bmp,1,16,5
douwe-egberts-909796_16_04.bmp,1,16,4
holasovice-658074_16_03.bmp,1,16,3
finland-78814_16_03.bmp,1,16,3
dandelion-1760158_16_03.bmp,1,16,3
patagonia-1581878_16_04.bmp,1,16,4
port-610504_16_01.bmp,1,16,1
steam-tractor-333335_16_01.bmp,1,16,1
south-africa-608213_16_02.bmp,1,16,2
flamingos-580352_16_01.bmp,1,16,1
pink-fish-1421925_16_03.bmp,1,16,3
fisherman-239487_16_04.bmp,1,16,4
japan-1419511_16_05.bmp,1,16,5
turtle-1277066_16_04.bmp,1,16,4
child-5835_16_03.bmp,1,16,3
plane-744790_16_04.bmp,1,16,4
albino-1373898_16_02.bmp,1,16,2
autumn-175151_16_04.bmp,1,16,4
oldtimer-320769_16_01.bmp,1,16,1
landscape-1582864_16_03.bmp,1,16,3
early-morning-175423_16_01.bmp,1,16,1
iceland-1614339_16_03.bmp,1,16,3
shake-1713468_16_02.bmp,1,16,2
spices-390546_16_05.bmp,1,16,5
red-21536_16_04.bmp,1,16,4
mosteiro-dos-jeronimos-211183_16_05.bmp,1,16,5
bookmarks-595776_16_04.bmp,1,16,4
ape-on-shelving-1338411_16_01.bmp,1,16,1
thai-ingredients-590016_16_01.bmp,1,16,1
paragliding-1123045_16_05.bmp,1,16,5
flower-1791324_16_04.bmp,1,16,4
geese-1606478_16_02.bmp,1,16,2
hangover-41869_16_02.bmp,1,16,2
supermoon-735322_16_02.bmp,1,16,2
nature-1614925_16_01.bmp,1,16,1
animal-1346639_16_04.bmp,1,16,4
singapore-1227245_16_04.bmp,1,16,4
galaxy-1676711_16_05.bmp,1,16,5
kitten-283159_16_05.bmp,1,16,5
strawberry-369425_16_05.bmp,1,16,5
ray-bolger-516852_16_03.bmp,1,16,3
airport-1108580_16_03.bmp,1,16,3
braid-1433763_16_02.bmp,1,16,2
cargo-ship-479963_16_05.bmp,1,16,5
mixed-berries-1470228_16_01.bmp,1,16,1
moon-1273919_16_02.bmp,1,16,2
evening-77298_16_01.bmp,1,16,1
supermoon-735322_16_03.bmp,1,16,3
crawl-1252600_16_01.bmp,1,16,1
candle-63754_16_03.bmp,1,16,3
rose-hip-809284_16_03.bmp,1,16,3
earth-1570184_16_04.bmp,1,16,4
kitten-1429885_16_04.bmp,1,16,4
brain-114079_16_02.bmp,1,16,2
mouse-1708178_16_03.bmp,1,16,3
agave-206773_16_03.bmp,1,16,3
sun-205420_16_01.bmp,1,16,1
sea-horse-1190400_16_02.bmp,1,16,2
tree-479885_16_02.bmp,1,16,2
mountain-205086_16_02.bmp,1,16,2
autumn-1754393_16_03.bmp,1,16,3
rose-451969_16_03.bmp,1,16,3
turkey-vulture-17981_16_03.bmp,1,16,3
champagne-1110591_16_04.bmp,1,16,4
ship-746164_16_04.bmp,1,16,4
national-park-1261567_16_03.bmp,1,16,3
work-1000618_16_04.bmp,1,16,4
sepia-1417095_16_03.bmp,1,16,3
southwold-harbour-1680436_16_02.bmp,1,16,2
halloween-1743272_16_05.bmp,1,16,5
amelanchier-228108_16_02.bmp,1,16,2
nightfall-963161_16_02.bmp,1,16,2
bedzin-1756445_16_05.bmp,1,16,5
teide-375948_16_02.bmp,1,16,2
bear-1282537_16_05.bmp,1,16,5
fish-235778_16_02.bmp,1,16,2
science-technology-1681107_16_05.bmp,1,16,5
warranty-52738_16_03.bmp,1,16,3
chiang-rai-678796_16_04.bmp,1,16,4
motorbike-390854_16_02.bmp,1,16,2
makeup-1263655_16_05.bmp,1,16,5
spring-1802102_16_03.bmp,1,16,3
september-herb-246332_16_02.bmp,1,16,2
flowers-1442040_16_02.bmp,1,16,2
cumulonimbus-379079_16_03.bmp,1,16,3
castle-195102_16_05.bmp,1,16,5
cat-70375_16_01.bmp,1,16,1
fireworks-710373_16_05.bmp,1,16,5
sagebrush-595930_16_01.bmp,1,16,1
tree-100404_16_05.bmp,1,16,5
dried-flowers-651090_16_02.bmp,1,16,2
xcaret-1228155_16_04.bmp,1,16,4
football-1763827_16_05.bmp,1,16,5
aguada-fort-385574_16_03.bmp,1,16,3
toy-1442278_16_01.bmp,1,16,1
love-164338_16_01.bmp,1,16,1
pine-1387656_16_03.bmp,1,16,3
cat-1110567_16_05.bmp,1,16,5
lock-1513561_16_05.bmp,1,16,5
miami-239453_16_02.bmp,1,16,2
colour-pencils-1515050_16_01.bmp,1,16,1
kuumax-1499676_16_02.bmp,1,16,2
cathedral-of-st-lawrence-1161562_16_02.bmp,1,16,2
bird-nests-720353_16_02.bmp,1,16,2
machining-84845_16_01.bmp,1,16,1
bird-1414678_16_01.bmp,1,16,1
antler-865683_16_03.bmp,1,16,3
lupine-755285_16_01.bmp,1,16,1
koi-1149582_16_02.bmp,1,16,2
wood-316969_16_05.bmp,1,16,5
spain-585951_16_02.bmp,1,16,2
mountain-ash-259824_16_02.bmp,1,16,2
stork-447522_16_01.bmp,1,16,1
alpine-604775_16_03.bmp,1,16,3
watch-580527_16_04.bmp,1,16,4
church-463317_16_02.bmp,1,16,2
mount-st-elias-1730071_16_04.bmp,1,16,4
duck-399687_16_04.bmp,1,16,4
crusher-1651160_16_02.bmp,1,16,2
black-and-white-1442924_16_05.bmp,1,16,5
common-chiffchaff-290058_16_03.bmp,1,16,3
crane-1224450_16_02.bmp,1,16,2
abendstimmung-817715_16_02.bmp,1,16,2
lost-places-1647654_16_05.bmp,1,16,5
lego-854149_16_04.bmp,1,16,4
animals-178810_16_03.bmp,1,16,3
bird-1139962_16_01.bmp,1,16,1
vintage-16823_16_03.bmp,1,16,3
wildflowers-53626_16_04.bmp,1,16,4
moth-425088_16_01.bmp,1,16,1
sun-205420_16_05.bmp,1,16,5
hands-1566782_16_01.bmp,1,16,1
cheese-499727_16_04.bmp,1,16,4
beach-1545297_16_02.bmp,1,16,2
beach-1088977_16_05.bmp,1,16,5
cross-766704_16_04.bmp,1,16,4
underwater-1599426_16_03.bmp,1,16,3
frog-1280956_16_01.bmp,1,16,1
china-664361_16_05.bmp,1,16,5
house-1144771_16_03.bmp,1,16,3
tree-301808_16_05.bmp,1,16,5
girl-948226_16_02.bmp,1,16,2
polar-bear-1585100_16_01.bmp,1,16,1
festival-41860_16_01.bmp,1,16,1
twins-757404_16_01.bmp,1,16,1
angela-merkel-60603_16_05.bmp,1,16,5
wheat-1444657_16_02.bmp,1,16,2
beer-1632263_16_03.bmp,1,16,3
kitchen-1566968_16_02.bmp,1,16,2
cat-1284969_16_02.bmp,1,16,2
flower-1039749_16_04.bmp,1,16,4
fun-1009760_16_03.bmp,1,16,3
dew-673707_16_02.bmp,1,16,2
eight-immortals-1136720_16_02.bmp,1,16,2
fireworks-1116607_16_02.bmp,1,16,2
bouquet-1269064_16_04.bmp,1,16,4
perthshire-1300913_16_01.bmp,1,16,1
coffee-776884_16_03.bmp,1,16,3
giant-screen-fungus-187499_16_03.bmp,1,16,3
biokovo-910238_16_03.bmp,1,16,3
portugal-1786785_16_02.bmp,1,16,2
architecture-1418199_16_02.bmp,1,16,2
lizard-701029_16_05.bmp,1,16,5
cave-1456096_16_02.bmp,1,16,2
ski-area-999274_16_02.bmp,1,16,2
landscape-1256441_16_05.bmp,1,16,5
candle-535145_16_01.bmp,1,16,1
horseshoe-218716_16_01.bmp,1,16,1
dog-773439_16_01.bmp,1,16,1
headframe-230955_16_03.bmp,1,16,3
caterpillar-290888_16_03.bmp,1,16,3
abstract-10946_16_05.bmp,1,16,5
coffee-690054_16_04.bmp,1,16,4
river-115217_16_05.bmp,1,16,5
lioness-805298_16_01.bmp,1,16,1
warehouse-444914_16_04.bmp,1,16,4
cascade-1321593_16_05.bmp,1,16,5
entrepreneur-593362_16_05.bmp,1,16,5
dahlias-469660_16_04.bmp,1,16,4
sea-952799_16_02.bmp,1,16,2
flower-490334_16_01.bmp,1,16,1
lizard-701029_16_03.bmp,1,16,3
donkey-1643069_16_02.bmp,1,16,2
bebe-1399696_16_04.bmp,1,16,4
wine-697438_16_03.bmp,1,16,3
plant-1186117_16_01.bmp,1,16,1
lizard-816547_16_01.bmp,1,16,1
roe-deer-297960_16_03.bmp,1,16,3
tractor-715012_16_01.bmp,1,16,1
annual-rings-235117_16_03.bmp,1,16,3
animal-178031_16_04.bmp,1,16,4
dragonfly-918571_16_01.bmp,1,16,1
strauss-spring-1520425_16_02.bmp,1,16,2
lizard-352721_16_04.bmp,1,16,4
tree-1353456_16_02.bmp,1,16,2
person-448873_16_03.bmp,1,16,3
decoration-314916_16_02.bmp,1,16,2
new-york-city-76673_16_04.bmp,1,16,4
palm-994163_16_02.bmp,1,16,2
hamburg-666588_16_03.bmp,1,16,3
modular-painting-646514_16_04.bmp,1,16,4
russia-1692198_16_04.bmp,1,16,4
bread-1618856_16_01.bmp,1,16,1
spider-226327_16_04.bmp,1,16,4
water-596407_16_05.bmp,1,16,5
tarn-1313481_16_01.bmp,1,16,1
rhine-651258_16_03.bmp,1,16,3
prairie-461205_16_03.bmp,1,16,3
fresh-651772_16_05.bmp,1,16,5
mushroom-58481_16_01.bmp,1,16,1
poppy-366753_16_02.bmp,1,16,2
motion-1641979_16_04.bmp,1,16,4
jassen-1690374_16_03.bmp,1,16,3
water-lily-922148_16_02.bmp,1,16,2
stone-1587585_16_04.bmp,1,16,4
cherry-blossom-746600_16_01.bmp,1,16,1
holiday-1396276_16_03.bmp,1,16,3
metro-516803_16_03.bmp,1,16,3
pomegranate-open-196800_16_04.bmp,1,16,4
maine-1719782_16_01.bmp,1,16,1
lifeguard-1443894_16_05.bmp,1,16,5
baby-1158581_16_02.bmp,1,16,2
blossom-1522374_16_04.bmp,1,16,4
oltimer-1638647_16_01.bmp,1,16,1
bougainvillea-384974_16_04.bmp,1,16,4
stamp-1637146_16_01.bmp,1,16,1
pebble-1771760_16_03.bmp,1,16,3
hat-476695_16_02.bmp,1,16,2
fruit-428055_16_02.bmp,1,16,2
autumn-1024004_16_02.bmp,1,16,2
dresden-94508_16_05.bmp,1,16,5
landscape-249180_16_01.bmp,1,16,1
wine-697438_16_02.bmp,1,16,2
daisy-426674_16_01.bmp,1,16,1
hat-984391_16_05.bmp,1,16,5
contemporary-art-552834_16_05.bmp,1,16,5
dead-18812_16_02.bmp,1,16,2
duck-1279074_16_02.bmp,1,16,2
portrait-419946_16_04.bmp,1,16,4
road-1521817_16_02.bmp,1,16,2
london-943946_16_02.bmp,1,16,2
cappadocia-830658_16_03.bmp,1,16,3
seagull-1791796_16_03.bmp,1,16,3
sunset-1748924_16_05.bmp,1,16,5
forest-370292_16_01.bmp,1,16,1
pills-741669_16_02.bmp,1,16,2
candle-1076571_16_05.bmp,1,16,5
tulip-732546_16_02.bmp,1,16,2
traction-engine-60795_16_01.bmp,1,16,1
fountain-515264_16_03.bmp,1,16,3
native-american-219188_16_03.bmp,1,16,3
teide-375948_16_05.bmp,1,16,5
dandelion-1541565_16_05.bmp,1,16,5
sky-953870_16_01.bmp,1,16,1
northern-lights-225525_16_01.bmp,1,16,1
nature-1190916_16_03.bmp,1,16,3
flowers-1564039_16_02.bmp,1,16,2
fly-agaric-83820_16_02.bmp,1,16,2
tree-931955_16_03.bmp,1,16,3
sunglasses-1766539_16_05.bmp,1,16,5
fence-143960_16_01.bmp,1,16,1
sun-flower-842159_16_02.bmp,1,16,2
sesto-1649089_16_04.bmp,1,16,4
cupid-1194119_16_04.bmp,1,16,4
australia-1281931_16_02.bmp,1,16,2
tren-948694_16_03.bmp,1,16,3
avocado-core-1328990_16_04.bmp,1,16,4
ferris-wheel-905261_16_03.bmp,1,16,3
woodpecker-992834_16_04.bmp,1,16,4
sea-965721_16_04.bmp,1,16,4
venice-881022_16_02.bmp,1,16,2
flower-1274045_16_01.bmp,1,16,1
butterfly-1626256_16_03.bmp,1,16,3
cowgirl-767012_16_02.bmp,1,16,2
palawan-1524349_16_01.bmp,1,16,1
can-114859_16_05.bmp,1,16,5
lupine-755285_16_02.bmp,1,16,2
life-1227845_16_03.bmp,1,16,3
dew-673707_16_03.bmp,1,16,3
athletics-651148_16_01.bmp,1,16,1
dragonfly-1237382_16_02.bmp,1,16,2
guardian-angel-1030440_16_05.bmp,1,16,5
el-salvador-583588_16_01.bmp,1,16,1
mountains-183861_16_03.bmp,1,16,3
sausage-957716_16_01.bmp,1,16,1
sea-1175248_16_05.bmp,1,16,5
boots-1052635_16_01.bmp,1,16,1
changan-tower-632249_16_05.bmp,1,16,5
zauneindechsen-232998_16_02.bmp,1,16,2
koala-1272514_16_04.bmp,1,16,4
toilets-548402_16_01.bmp,1,16,1
sea-1127505_16_03.bmp,1,16,3
port-of-tavascan-1651232_16_03.bmp,1,16,3
nightfall-963161_16_05.bmp,1,16,5
woman-1211448_16_01.bmp,1,16,1
tree-frog-110727_16_05.bmp,1,16,5
paddy-cultivation-204196_16_05.bmp,1,16,5
ferris-wheel-1327691_16_05.bmp,1,16,5
blooming-1180451_16_01.bmp,1,16,1
hydrometer-1584107_16_04.bmp,1,16,4
coast-54973_16_04.bmp,1,16,4
salad-1202967_16_04.bmp,1,16,4
kite-surfing-57558_16_03.bmp,1,16,3
bridge-1462365_16_01.bmp,1,16,1
ivy-1601005_16_04.bmp,1,16,4
wintry-199263_16_03.bmp,1,16,3
black-car-1716405_16_05.bmp,1,16,5
mole-366043_16_04.bmp,1,16,4
hamburg-110938_16_04.bmp,1,16,4
brick-912364_16_01.bmp,1,16,1
furniture-802034_16_05.bmp,1,16,5
handarbeiten-1130421_16_01.bmp,1,16,1
objects-315363_16_01.bmp,1,16,1
wall-1467524_16_02.bmp,1,16,2
south-africa-163048_16_01.bmp,1,16,1
near-full-moon-724073_16_04.bmp,1,16,4
fence-143960_16_03.bmp,1,16,3
covered-bridge-316161_16_04.bmp,1,16,4
flowers-761834_16_05.bmp,1,16,5
candles-1796729_16_05.bmp,1,16,5
usa-1069273_16_02.bmp,1,16,2
sky-780393_16_02.bmp,1,16,2
brown-1094324_16_05.bmp,1,16,5
basketball-1587626_16_05.bmp,1,16,5
finland-78814_16_04.bmp,1,16,4
frost-1151750_16_05.bmp,1,16,5
spain-1558013_16_05.bmp,1,16,5
drop-of-water-642619_16_03.bmp,1,16,3
blue-dragonfly-1539260_16_03.bmp,1,16,3
mushrooms-1285118_16_03.bmp,1,16,3
basketball-1587626_16_03.bmp,1,16,3
bali-211557_16_02.bmp,1,16,2
guinness-579703_16_02.bmp,1,16,2
airplane-939965_16_02.bmp,1,16,2
lilac-370682_16_05.bmp,1,16,5
model-airplane-5632_16_01.bmp,1,16,1
house-783286_16_02.bmp,1,16,2
ceu-661874_16_04.bmp,1,16,4
belgium-355649_16_02.bmp,1,16,2
tropical-1501923_16_03.bmp,1,16,3
foliage-736932_16_03.bmp,1,16,3
poppy-366753_16_05.bmp,1,16,5
bora-bora-685303_16_02.bmp,1,16,2
flower-246135_16_01.bmp,1,16,1
bamboo-167285_16_01.bmp,1,16,1
iceland-1214063_16_03.bmp,1,16,3
path-445106_16_02.bmp,1,16,2
gulls-343223_16_05.bmp,1,16,5
sky-647082_16_01.bmp,1,16,1
autumn-1721021_16_05.bmp,1,16,5
japanese-horse-chestnuts-1710017_16_01.bmp,1,16,1
butterfly-1778624_16_05.bmp,1,16,5
mini-pineapple-1462158_16_05.bmp,1,16,5
vilnius-1570471_16_01.bmp,1,16,1
flamingos-580352_16_04.bmp,1,16,4
germany-1706480_16_02.bmp,1,16,2
sandburg-391265_16_04.bmp,1,16,4
bougainvillea-384974_16_05.bmp,1,16,5
trail-586804_16_01.bmp,1,16,1
baltic-sea-312059_16_04.bmp,1,16,4
iguana-253454_16_05.bmp,1,16,5
carnival-1229538_16_05.bmp,1,16,5
child-1465315_16_01.bmp,1,16,1
fence-915187_16_05.bmp,1,16,5
windmill-232893_16_01.bmp,1,16,1
dragon-fly-1599058_16_02.bmp,1,16,2
clerigos-tower-1735981_16_03.bmp,1,16,3
mask-724138_16_05.bmp,1,16,5
vintage-237605_16_04.bmp,1,16,4
lily-847147_16_01.bmp,1,16,1
sheep-795266_16_03.bmp,1,16,3
water-lily-256660_16_03.bmp,1,16,3
tung-flowers-468005_16_02.bmp,1,16,2
football-566027_16_03.bmp,1,16,3
vermilion-kelchbecherling-96017_16_05.bmp,1,16,5
balconies-1569683_16_03.bmp,1,16,3
arches-national-park-52710_16_04.bmp,1,16,4
monkey-952776_16_04.bmp,1,16,4
coast-839354_16_02.bmp,1,16,2
uruguay-97004_16_04.bmp,1,16,4
elephants-266124_16_01.bmp,1,16,1
soar-1343290_16_05.bmp,1,16,5
butterfly-1756336_16_02.bmp,1,16,2
ocean-sunrise-1344797_16_04.bmp,1,16,4
landscape-648151_16_05.bmp,1,16,5
frosted-205416_16_03.bmp,1,16,3
flower-825851_16_01.bmp,1,16,1
forest-571781_16_03.bmp,1,16,3
road-1010620_16_04.bmp,1,16,4
jellyfish-1723785_16_04.bmp,1,16,4
indian-jewelry-1198242_16_05.bmp,1,16,5
sea-455451_16_05.bmp,1,16,5
butterfly-339597_16_03.bmp,1,16,3
paprika-581247_16_01.bmp,1,16,1
wreck-660639_16_01.bmp,1,16,1
baby-shoes-660251_16_05.bmp,1,16,5
earrings-262376_16_01.bmp,1,16,1
socks-73933_16_02.bmp,1,16,2
u-a-e-1005679_16_01.bmp,1,16,1
water-lily-842220_16_01.bmp,1,16,1
sea-998475_16_03.bmp,1,16,3
solden-114740_16_02.bmp,1,16,2
water-lilies-756889_16_04.bmp,1,16,4
kitty-175163_16_02.bmp,1,16,2
tunnel-448600_16_01.bmp,1,16,1
reported-355345_16_02.bmp,1,16,2
daisy-1630389_16_04.bmp,1,16,4
new-orleans-1184291_16_04.bmp,1,16,4
lake-1265429_16_04.bmp,1,16,4
trek-1773639_16_05.bmp,1,16,5
john-stanley-81529_16_01.bmp,1,16,1
grass-722202_16_05.bmp,1,16,5
cat-179608_16_02.bmp,1,16,2
chestnuts-994134_16_02.bmp,1,16,2
church-198386_16_02.bmp,1,16,2
girl-990095_16_05.bmp,1,16,5
krems-an-der-danau-1747870_16_01.bmp,1,16,1
sculpture-184547_16_01.bmp,1,16,1
hedgehog-207366_16_01.bmp,1,16,1
rose-365527_16_01.bmp,1,16,1
canoe-776153_16_04.bmp,1,16,4
girl-996846_16_01.bmp,1,16,1
tunnel-448600_16_04.bmp,1,16,4
frog-1666950_16_04.bmp,1,16,4
flower-1363519_16_05.bmp,1,16,5
eurocopter-1147109_16_01.bmp,1,16,1
girl-724436_16_03.bmp,1,16,3
santorin-89373_16_01.bmp,1,16,1
walking-stick-102368_16_02.bmp,1,16,2
american-1239040_16_02.bmp,1,16,2
mouse-1708178_16_05.bmp,1,16,5
wood-1424428_16_01.bmp,1,16,1
tit-532529_16_04.bmp,1,16,4
jalapenos-1320629_16_03.bmp,1,16,3
finland-907388_16_03.bmp,1,16,3
agave-1060464_16_03.bmp,1,16,3
building-691147_16_04.bmp,1,16,4
ship-746164_16_03.bmp,1,16,3
behind-250179_16_03.bmp,1,16,3
retro-car-1755629_16_03.bmp,1,16,3
sand-1232648_16_03.bmp,1,16,3
bear-1282537_16_02.bmp,1,16,2
istanbul-786709_16_02.bmp,1,16,2
meat-1162712_16_02.bmp,1,16,2
rhododendron-143787_16_05.bmp,1,16,5
cathedral-192738_16_05.bmp,1,16,5
south-africa-1548027_16_04.bmp,1,16,4
fog-1116645_16_02.bmp,1,16,2
flower-1772726_16_05.bmp,1,16,5
mt-lemmon-739521_16_01.bmp,1,16,1
cat-1346369_16_03.bmp,1,16,3
puzzle-318108_16_04.bmp,1,16,4
kornati-islands-1473268_16_04.bmp,1,16,4
colour-pencils-1515050_16_04.bmp,1,16,4
forest-699194_16_05.bmp,1,16,5
tulips-1383269_16_01.bmp,1,16,1
basketball-hoop-495328_16_05.bmp,1,16,5
candied-fruit-1260143_16_01.bmp,1,16,1
autumn-1721021_16_02.bmp,1,16,2
cows-383189_16_02.bmp,1,16,2
puddle-1690816_16_05.bmp,1,16,5
bird-1681212_16_01.bmp,1,16,1
coast-918462_16_05.bmp,1,16,5
student-849820_16_04.bmp,1,16,4
autumn-1246856_16_05.bmp,1,16,5
microphone-1269638_16_01.bmp,1,16,1
pheasant-318931_16_01.bmp,1,16,1
bass-player-518780_16_04.bmp,1,16,4
hm-923484_16_01.bmp,1,16,1
england-608504_16_02.bmp,1,16,2
panda-813749_16_03.bmp,1,16,3
blackbird-1507908_16_04.bmp,1,16,4
leaf-766157_16_05.bmp,1,16,5
acrobats-78047_16_05.bmp,1,16,5
stork-1688360_16_01.bmp,1,16,1
tinder-fungus-1218517_16_04.bmp,1,16,4
squad-car-1155883_16_04.bmp,1,16,4
chamomile-379863_16_05.bmp,1,16,5
leaf-366608_16_05.bmp,1,16,5
eel-228748_16_03.bmp,1,16,3
dog-bowl-429227_16_04.bmp,1,16,4
small-house-353929_16_05.bmp,1,16,5
dollar-17527_16_03.bmp,1,16,3
dog-1438433_16_05.bmp,1,16,5
macbook-1771907_16_05.bmp,1,16,5
hedgehog-1691390_16_01.bmp,1,16,1
bush-652798_16_02.bmp,1,16,2
anger-1391639_16_01.bmp,1,16,1
nature-1567502_16_01.bmp,1,16,1
love-164338_16_02.bmp,1,16,2
beach-1336906_16_01.bmp,1,16,1
house-391067_16_02.bmp,1,16,2
bryce-canyon-785707_16_03.bmp,1,16,3
farm-1576758_16_04.bmp,1,16,4
sunset-634097_16_03.bmp,1,16,3
building-691147_16_02.bmp,1,16,2
tea-time-1035255_16_03.bmp,1,16,3
horse-994126_16_01.bmp,1,16,1
flower-218478_16_04.bmp,1,16,4
bison-883519_16_04.bmp,1,16,4
geese-505415_16_05.bmp,1,16,5
strawberries-815057_16_02.bmp,1,16,2
kids-816797_16_01.bmp,1,16,1
cotton-223733_16_01.bmp,1,16,1
leaves-1763652_16_02.bmp,1,16,2
horses-1447726_16_02.bmp,1,16,2
marseille-1602540_16_04.bmp,1,16,4
lake-968734_16_02.bmp,1,16,2
still-life-1613447_16_05.bmp,1,16,5
peacock-201857_16_05.bmp,1,16,5
boat-1556268_16_04.bmp,1,16,4
boating-1343347_16_05.bmp,1,16,5
bird-204199_16_04.bmp,1,16,4
stone-3962_16_05.bmp,1,16,5
microphone-1711770_16_04.bmp,1,16,4
pine-forest-1193048_16_05.bmp,1,16,5
water-pipe-380750_16_05.bmp,1,16,5
charm-1133028_16_02.bmp,1,16,2
copenhagen-238557_16_04.bmp,1,16,4
tulip-780598_16_02.bmp,1,16,2
albino-1373898_16_04.bmp,1,16,4
garden-of-the-gods-949329_16_01.bmp,1,16,1
enter-sign-335817_16_01.bmp,1,16,1
lobster-1500387_16_02.bmp,1,16,2
flowers-97760_16_02.bmp,1,16,2
dog-317039_16_02.bmp,1,16,2
bike-926324_16_01.bmp,1,16,1
wave-1263728_16_03.bmp,1,16,3
sheet-1374279_16_04.bmp,1,16,4
turkey-1205240_16_02.bmp,1,16,2
france-849459_16_03.bmp,1,16,3
island-pag-785036_16_04.bmp,1,16,4
ruben-blades-939668_16_03.bmp,1,16,3
farm-747151_16_03.bmp,1,16,3
dead-18812_16_01.bmp,1,16,1
flowers-682545_16_02.bmp,1,16,2
worker-1448065_16_05.bmp,1,16,5
national-park-1261567_16_01.bmp,1,16,1
shell-741916_16_03.bmp,1,16,3
flower-1286761_16_02.bmp,1,16,2
organ-grinder-1412804_16_03.bmp,1,16,3
scout-60783_16_04.bmp,1,16,4
dallas-1271744_16_02.bmp,1,16,2
vancouver-333303_16_02.bmp,1,16,2
fish-1103089_16_05.bmp,1,16,5
vancouver-333303_16_04.bmp,1,16,4
rocks-1006871_16_05.bmp,1,16,5
fern-918570_16_03.bmp,1,16,3
graffiti-748737_16_01.bmp,1,16,1
dominoes-1615744_16_01.bmp,1,16,1
coatings-1533495_16_05.bmp,1,16,5
t-1723946_16_03.bmp,1,16,3
london-439620_16_04.bmp,1,16,4
goat-76641_16_03.bmp,1,16,3
tulips-713338_16_01.bmp,1,16,1
moss-996155_16_03.bmp,1,16,3
dog-490288_16_02.bmp,1,16,2
nuts-246411_16_01.bmp,1,16,1
big-ben-909828_16_03.bmp,1,16,3
easter-641431_16_02.bmp,1,16,2
glacier-1261558_16_03.bmp,1,16,3
lunch-gold-flowers-642665_16_04.bmp,1,16,4
lost-places-1647654_16_02.bmp,1,16,2
badesee-232842_16_03.bmp,1,16,3
teaches-67878_16_05.bmp,1,16,5
girl-on-the-swing-1802984_16_03.bmp,1,16,3
pelican-331034_16_02.bmp,1,16,2
office-1542590_16_02.bmp,1,16,2
prickly-pear-662430_16_02.bmp,1,16,2
male-watch-188780_16_04.bmp,1,16,4
monument-427108_16_01.bmp,1,16,1
ladybug-1480106_16_03.bmp,1,16,3
nature-363612_16_03.bmp,1,16,3
croatia-957283_16_01.bmp,1,16,1
volkswagen-438826_16_02.bmp,1,16,2
viet-nam-1757401_16_01.bmp,1,16,1
walnut-1710571_16_03.bmp,1,16,3
kiwi-1293598_16_04.bmp,1,16,4
bricks-1475395_16_02.bmp,1,16,2
jasmine-949065_16_02.bmp,1,16,2
spring-1266847_16_04.bmp,1,16,4
lauterbourg-96997_16_04.bmp,1,16,4
moose-1650082_16_01.bmp,1,16,1
child-891201_16_03.bmp,1,16,3
landscape-692047_16_05.bmp,1,16,5
tulips-1235731_16_04.bmp,1,16,4
dog-455225_16_03.bmp,1,16,3
makeup-689665_16_02.bmp,1,16,2
business-456757_16_03.bmp,1,16,3
rose-bush-202044_16_05.bmp,1,16,5
road-643521_16_03.bmp,1,16,3
heron-8812_16_01.bmp,1,16,1
grass-960013_16_02.bmp,1,16,2
building-515843_16_03.bmp,1,16,3
ocean-1711460_16_01.bmp,1,16,1
smile-1562268_16_02.bmp,1,16,2
perfume-1042712_16_05.bmp,1,16,5
sea-989927_16_02.bmp,1,16,2
